期間,就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%)
1987M02,553,-4.71,"1,026",7.23,"1,362",3.87,"1,307",4.42,"1,025",15.28,666,0.40,638,1.75,519,3.20,460,4.87,268,9.12,120,7.44,268,-2.72,423,6.48,860,2.80,842,2.62,654,14.37,427,-0.30,427,4.16,363,1.18,359,4.45,216,11.26,101,12.14,285,-6.51,603,7.77,503,5.75,465,7.83,371,16.91,239,1.69,211,-2.80,156,8.23,101,6.39,52,1.11,19,-12.20,33,-23.80,71,-15.22,40,-22.76,18,-44.76,9,-34.68,6,-47.08,6,-31.06,4,-41.97,5,-6.94,2,-59.24,0,-100.00,16,-20.96,38,-12.03,27,-31.83,13,-50.14,8,-34.24,5,-49.43,5,-39.95,3,-48.92,5,2.54,2,-59.24,0,-100.00,17,-26.30,33,-18.58,13,5.65,5,-25.01,1,-38.05,1,-11.67,1,73.70,0,--,0,-100.00,0,--,0,-100.00,"1,248",0.83,504,-7.05,473,-5.01,405,-5.19,297,9.02,195,-4.00,241,6.03,259,-3.93,312,-4.15,360,1.58,919,6.85,639,-0.36,172,-0.02,52,-6.32,20,-4.56,14,-2.87,9,5.22,14,-12.08,37,-16.26,85,-17.18,153,-1.90,441,6.74,609,2.11,332,-10.32,421,-4.84,385,-5.22,283,9.69,186,-4.39,227,7.41,222,-1.54,227,1.84,207,4.31,477,6.95
1987M03,522,-3.58,"1,021",3.90,"1,356",4.44,"1,312",4.56,"1,021",15.13,654,-0.32,635,2.05,511,0.89,455,5.30,261,10.13,118,9.87,257,0.19,412,1.18,856,1.68,846,1.99,662,14.73,427,-0.91,428,3.47,359,-0.26,357,5.88,211,8.28,98,12.01,265,-6.98,610,5.83,500,9.52,466,9.59,358,15.87,227,0.81,207,-0.77,152,3.73,98,3.23,49,18.83,20,0.35,26,-26.91,62,-19.29,34,-20.65,15,-27.64,10,-25.44,4,-54.41,5,-23.39,4,-22.71,2,-38.98,1,-49.12,0,-100.00,13,-28.92,33,-20.45,23,-28.23,11,-23.88,8,-29.95,4,-55.38,4,-31.49,4,-27.42,2,-36.26,1,-49.12,0,-100.00,13,-24.82,29,-17.92,11,1.61,4,-37.04,2,7.02,0,-39.38,1,219.16,0,--,0,-100.00,0,--,0,--,"1,283",0.52,519,-0.69,486,-5.74,408,-4.08,314,9.47,206,-4.21,248,4.78,266,-1.79,320,-3.51,369,0.46,924,5.11,652,-0.85,190,15.31,60,3.82,21,18.44,13,-13.99,9,3.03,15,-5.34,39,-13.70,89,-16.89,158,0.53,446,5.40,632,1.97,329,-8.03,427,-6.95,387,-5.06,301,10.81,197,-4.50,232,5.52,227,0.61,231,2.86,211,0.40,478,4.84
1987M04,499,-6.13,"1,029",4.24,"1,378",3.54,"1,296",3.50,"1,015",11.69,664,0.60,636,4.15,506,-0.33,447,1.77,266,13.23,109,5.36,239,-5.27,416,3.25,863,0.98,845,1.80,660,12.35,433,0.15,430,4.83,360,-0.57,353,1.80,218,14.34,89,2.88,260,-6.90,614,4.91,515,8.15,452,6.84,355,10.47,231,1.46,206,2.76,145,0.27,95,1.66,48,8.40,19,18.60,20,-27.21,51,-21.75,27,-18.09,13,-33.09,9,-25.50,4,-35.21,4,-40.16,5,-5.89,2,-28.56,1,-36.35,0,-100.00,7,-49.77,29,-25.27,20,-16.19,10,-34.33,8,-23.74,4,-43.23,4,-40.16,5,-1.60,2,-28.56,1,-32.08,0,-100.00,13,-0.91,22,-16.46,8,-22.59,3,-28.46,1,-34.26,1,176.10,0,--,0,-75.22,0,--,0,-100.00,0,--,"1,313",1.47,514,-2.88,473,-4.66,422,-2.62,315,13.25,208,-2.92,249,-0.34,274,2.10,324,-0.77,366,-1.66,938,5.38,675,1.61,186,9.19,57,4.94,21,7.32,13,8.99,10,-3.51,15,-25.04,39,-6.06,89,-10.08,151,-7.36,457,6.84,638,1.32,327,-8.63,416,-5.83,401,-3.08,301,13.45,199,-2.89,234,1.79,235,3.59,235,3.31,214,2.80,480,4.03
1987M05,496,-7.96,"1,023",3.65,"1,389",2.92,"1,299",4.35,"1,049",13.69,668,0.40,647,2.50,510,1.10,453,2.95,264,10.63,100,4.67,238,-7.95,413,2.65,869,0.52,845,1.59,665,11.64,430,-0.75,426,2.45,361,-0.59,350,0.51,213,10.55,82,3.16,258,-7.98,610,4.34,521,7.18,454,9.91,384,17.43,238,2.55,220,2.61,149,5.43,103,12.21,50,11.00,18,12.20,26,-3.97,60,-7.99,24,-35.50,14,-23.60,11,-2.52,5,-17.18,4,52.60,5,1.44,3,-36.60,3,-7.29,0,-8.67,12,-13.92,35,-13.14,18,-18.57,10,-24.13,9,3.69,4,-26.74,4,44.90,5,-1.95,3,-36.60,3,1.18,0,-8.67,13,7.58,25,0.15,6,-61.03,4,-22.35,2,-20.92,1,68.37,0,--,0,--,0,--,0,-100.00,0,--,"1,307",1.62,507,-4.32,465,-1.50,420,-4.94,287,3.52,204,-2.67,237,-0.07,272,-0.19,320,-1.32,367,-0.45,951,5.33,669,1.60,181,6.46,52,17.09,23,17.72,11,-13.14,12,18.48,18,-13.45,40,-2.46,92,-2.49,155,-3.86,467,6.48,639,1.64,326,-9.41,413,-3.44,398,-5.97,277,4.28,192,-3.76,219,1.18,232,0.21,229,-0.84,212,2.19,483,4.25
1987M06,520,-2.01,"1,025",2.79,"1,406",3.09,"1,321",3.82,"1,071",13.50,677,2.19,655,2.38,521,1.54,452,4.09,264,7.10,117,21.44,258,1.22,415,3.63,868,1.78,844,1.15,670,11.39,434,1.07,427,2.22,361,0.52,346,1.16,213,5.19,94,18.41,262,-5.00,611,2.22,537,5.28,477,8.89,401,17.22,244,4.25,228,2.68,161,3.92,106,14.97,51,15.85,23,35.65,30,-30.21,53,-28.78,26,-39.48,16,-2.15,9,-21.39,3,-57.84,3,-52.56,3,-63.02,1,-82.72,1,-55.00,0,--,13,-27.84,28,-31.35,18,-42.53,11,-0.11,7,-24.70,3,-57.07,3,-50.71,3,-60.05,1,-82.72,1,-55.00,0,--,17,-31.84,25,-25.66,8,-31.15,4,-7.18,2,-6.32,0,-64.52,0,-88.64,0,-100.00,0,--,0,--,0,--,"1,278",0.19,506,-0.73,451,-0.60,399,-4.83,278,2.44,199,-4.84,229,0.33,264,1.71,322,-2.17,372,2.50,938,3.53,648,-1.45,184,6.88,56,19.11,22,17.16,12,-6.76,11,-8.72,18,-5.06,42,3.29,96,-3.17,160,4.08,458,3.66,630,1.92,322,-4.60,396,-2.87,377,-5.85,266,2.91,188,-4.60,211,0.80,222,1.42,226,-1.74,212,1.34,480,3.41
1987M07,612,-1.07,"1,031",0.43,"1,399",3.45,"1,327",3.58,"1,061",11.11,683,1.58,640,0.99,525,0.56,449,-1.30,264,4.95,127,26.64,311,2.63,420,-0.28,878,3.09,851,2.75,676,11.65,438,2.49,423,1.77,363,0.61,345,-0.61,213,2.27,102,28.28,301,-4.63,610,0.92,521,4.06,476,5.11,386,10.18,245,0.00,217,-0.48,162,0.46,104,-3.55,51,17.85,25,20.38,45,-22.22,61,-18.74,34,-26.85,10,-48.98,7,-50.13,2,-73.58,3,-47.13,2,-68.98,1,-54.99,1,36.44,0,-100.00,21,-19.12,34,-8.11,22,-35.46,7,-56.25,5,-53.40,2,-74.49,3,-43.08,1,-73.95,1,-54.99,1,36.44,0,-100.00,23,-24.82,27,-29.07,13,-4.83,3,-12.32,1,-30.08,0,-59.88,0,-93.74,0,-9.77,0,--,0,--,0,--,"1,172",0.01,490,1.59,453,-2.34,402,-1.67,300,10.37,196,-0.01,245,4.71,261,3.55,323,3.36,373,3.31,933,2.91,587,-2.24,167,7.09,44,-7.98,21,3.99,14,-1.33,9,-19.57,22,14.76,40,0.40,95,-2.58,160,6.65,453,1.97,585,2.37,322,-1.05,409,-1.68,381,-1.96,285,11.03,187,1.16,223,3.83,221,4.14,228,6.05,213,0.93,480,3.81
1987M08,589,-2.33,"1,038",0.67,"1,405",5.36,"1,332",5.30,"1,076",10.87,693,3.58,654,4.54,527,3.29,455,3.26,260,11.26,110,15.73,289,1.67,422,-0.25,870,2.27,852,2.76,678,9.49,438,2.04,429,3.01,358,-0.31,348,0.19,208,5.56,91,15.39,300,-5.88,616,1.31,535,10.80,480,10.15,398,13.33,255,6.33,225,7.57,169,11.85,107,14.64,52,41.73,19,17.35,41,-34.70,63,-29.65,35,-21.20,11,-44.21,9,4.15,3,-63.06,5,-46.25,4,-25.27,3,-16.60,0,-75.66,0,67.80,18,-42.36,33,-24.86,24,-25.34,7,-52.21,7,36.74,2,-69.14,4,-50.55,3,-27.34,3,-16.60,0,-75.66,0,67.80,23,-27.24,30,-34.27,11,-10.46,4,-20.08,1,-54.03,1,33.02,1,12.52,0,21.46,0,--,0,--,0,--,"1,198",1.40,475,1.49,449,-8.13,398,-6.40,292,6.47,189,-5.24,232,-4.21,258,-2.45,319,-2.52,380,-0.41,954,4.10,612,-0.44,164,6.97,50,-4.46,22,13.89,14,8.54,10,8.29,17,-3.33,41,2.55,93,-3.89,167,2.54,466,4.16,586,3.38,311,-1.17,399,-8.57,376,-7.38,279,6.38,179,-5.91,216,-4.28,216,-3.36,226,-1.95,213,-2.62,488,4.04
1987M09,551,-3.69,"1,033",1.02,"1,406",4.02,"1,327",4.94,"1,085",11.88,676,1.79,647,5.06,522,3.21,449,3.82,265,16.14,104,3.42,266,-4.98,422,-0.86,875,2.93,852,2.18,686,10.24,434,1.22,428,2.55,361,1.16,346,1.82,211,11.58,88,4.13,285,-2.45,610,2.36,531,5.86,475,10.30,399,14.81,242,2.82,219,10.35,161,8.12,104,11.12,54,38.18,16,-0.22,44,-19.53,64,-23.21,27,-35.58,14,-23.68,9,-27.27,4,-49.47,3,-63.83,3,-31.83,3,-17.99,0,-100.00,0,-100.00,18,-33.23,29,-29.54,21,-29.90,10,-26.45,8,-25.66,4,-42.73,2,-63.68,3,-35.94,3,-18.01,0,-100.00,0,-100.00,26,-6.11,34,-16.89,7,-48.71,4,-16.06,1,-36.46,0,-100.00,0,-65.10,0,92.86,0,-17.86,0,-100.00,0,--,"1,231",1.21,476,-2.03,459,-2.65,404,-6.66,294,3.92,205,1.45,242,-4.89,265,-1.13,324,-3.51,378,-2.56,965,5.45,633,2.02,165,5.94,51,-6.64,22,5.63,11,10.22,13,28.56,19,5.88,40,-3.29,94,-9.57,166,-3.20,472,6.27,598,0.36,311,-5.78,408,-2.13,382,-7.28,283,3.68,192,0.06,222,-5.73,226,-0.74,230,-0.80,212,-2.06,493,4.68
1987M10,571,-4.85,"1,045",-0.02,"1,404",3.33,"1,318",2.49,"1,090",11.71,674,2.34,648,3.69,518,1.74,451,1.71,271,13.59,108,-3.35,285,-2.03,427,-0.78,875,1.85,853,1.91,693,10.50,438,2.84,432,2.09,363,1.36,344,-0.24,219,11.13,88,-4.77,286,-7.50,618,0.51,528,5.90,465,3.57,397,13.87,236,1.43,216,7.04,155,2.65,107,8.55,53,25.17,20,3.48,40,-15.51,62,-14.80,28,-28.16,15,-12.44,9,-36.20,4,-28.23,3,-41.70,2,-46.44,2,-33.42,1,-62.53,0,--,16,-32.98,32,-16.85,20,-29.00,12,-15.04,8,-26.84,3,-24.01,3,-46.56,2,-45.29,2,-40.42,1,-62.53,0,--,23,3.05,31,-12.58,9,-26.17,3,0.71,1,-76.24,0,-47.77,1,-6.83,0,-59.00,0,463.27,0,--,0,--,"1,215",1.74,462,-2.29,464,-1.32,414,-0.59,302,4.62,210,1.23,243,-2.61,270,1.30,321,-1.47,374,-1.83,966,6.28,616,0.71,156,0.92,53,10.85,19,-1.37,11,-2.45,11,-15.49,16,5.60,38,-7.73,94,-4.75,159,-4.11,475,8.13,599,2.83,306,-3.86,411,-2.70,395,-0.55,290,4.92,199,2.30,226,-3.15,232,2.94,227,-0.05,215,-0.06,491,4.54
1987M11,566,-4.48,"1,054",1.95,"1,402",3.60,"1,328",2.14,"1,090",9.93,674,3.66,651,4.36,517,1.46,440,-0.90,268,5.93,104,-8.78,282,2.19,432,0.96,873,1.97,857,1.81,695,9.54,439,2.90,432,3.07,365,0.21,335,-3.49,219,4.77,85,-8.19,284,-10.28,622,2.65,530,6.40,471,2.74,396,10.63,235,5.10,219,6.98,152,4.60,105,8.31,49,11.39,18,-11.38,32,-15.09,56,-16.73,28,-23.41,13,-18.06,9,-24.67,6,7.77,4,-36.13,2,-43.49,3,9.77,1,-44.01,0,--,14,-21.95,28,-18.82,19,-28.27,8,-31.62,7,-18.07,4,-15.06,4,-41.22,2,-44.39,3,3.12,1,-44.01,0,--,17,-8.26,28,-14.54,9,-11.26,4,34.00,1,-48.25,2,364.58,0,--,0,-37.66,0,--,0,--,0,--,"1,228",1.46,456,-7.90,469,-2.29,407,0.36,310,7.48,210,-2.11,240,-4.08,271,1.41,332,1.85,379,2.80,974,6.83,621,-1.73,152,-7.68,59,8.40,18,12.39,13,6.39,11,-12.84,16,-12.81,36,0.24,102,5.42,161,3.54,480,8.62,607,4.94,304,-8.01,410,-3.65,389,-0.14,296,7.52,199,-1.47,224,-3.38,235,1.59,229,0.33,218,2.25,494,5.15
