期間,總計_原始值,總計_年增率(%),總計_原始值,總計_年增率(%),總計_原始值,總計_年增率(%),農、林、漁、牧業_原始值,農、林、漁、牧業_年增率(%),農、林、漁、牧業_原始值,農、林、漁、牧業_年增率(%),農、林、漁、牧業_原始值,農、林、漁、牧業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),公共行政及國防；強制性社會安全_原始值,公共行政及國防；強制性社會安全_年增率(%),公共行政及國防；強制性社會安全_原始值,公共行政及國防；強制性社會安全_年增率(%),公共行政及國防；強制性社會安全_原始值,公共行政及國防；強制性社會安全_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),醫療保健及社會工作服務業_原始值,醫療保健及社會工作服務業_年增率(%),醫療保健及社會工作服務業_原始值,醫療保健及社會工作服務業_年增率(%),醫療保健及社會工作服務業_原始值,醫療保健及社會工作服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%)
2003M10,"9,612",1.70,"5,600",0.94,"4,012",2.78,690,-2.85,496,-0.72,194,-7.93,8,-13.11,7,-15.66,2,-0.50,"2,604",1.17,"1,612",0.79,992,1.80,27,-8.73,23,-10.47,4,2.04,60,6.70,46,14.98,14,-13.57,693,-3.19,618,-4.17,75,5.78,"1,696",0.36,889,1.23,807,-0.58,423,3.09,342,1.51,81,10.37,593,2.74,258,1.96,335,3.35,190,-0.26,122,10.02,68,-14.67,373,-1.02,152,-4.40,221,1.46,51,44.67,27,19.22,23,93.01,224,5.35,111,1.52,113,9.38,172,15.20,104,12.44,68,19.70,370,15.15,215,7.06,154,28.70,531,5.06,185,6.63,346,4.24,289,3.99,83,0.48,206,5.48,110,6.16,52,-2.04,58,14.83,510,0.40,259,0.14,251,0.66
2003M11,"9,654",1.84,"5,614",1.03,"4,040",2.98,687,-4.02,495,-2.03,191,-8.80,8,-13.82,7,-13.11,1,-17.56,"2,615",1.23,"1,594",0.74,"1,021",2.00,27,1.59,24,2.12,4,-1.88,58,4.60,43,5.28,15,2.74,695,-2.10,624,-3.62,71,13.67,"1,706",1.27,899,2.43,807,0.01,415,3.11,340,3.74,75,0.36,605,4.55,256,2.99,349,5.71,186,-2.87,121,6.86,65,-16.85,370,-1.27,155,-5.48,215,2.03,49,23.61,29,6.65,20,61.39,226,5.50,112,-1.29,113,13.21,185,14.17,108,10.15,77,20.32,376,16.14,221,10.03,155,26.17,529,3.53,179,1.74,350,4.46,294,3.35,86,-0.11,208,4.84,118,6.35,62,12.04,56,0.68,505,0.65,259,-0.89,246,2.31
2003M12,"9,683",1.87,"5,620",1.02,"4,063",3.07,679,-5.05,494,-4.27,185,-7.07,8,-13.39,7,-11.68,1,-23.10,"2,626",1.29,"1,594",1.20,"1,032",1.44,31,11.47,26,11.46,4,11.52,57,3.93,41,0.41,16,14.11,704,-1.70,624,-2.99,80,9.61,"1,703",1.58,885,1.19,818,2.00,415,2.83,340,2.73,75,3.26,612,4.63,264,8.16,348,2.10,191,0.89,123,4.37,68,-4.83,368,-0.53,160,-2.48,208,1.03,47,0.87,29,-9.66,18,23.64,229,5.35,113,2.96,116,7.79,189,9.30,107,0.32,82,23.64,378,16.51,222,11.60,156,24.33,523,3.17,179,2.90,345,3.32,302,3.72,89,1.32,213,4.75,115,7.11,58,16.16,57,-0.81,506,1.45,265,-0.47,240,3.66
2004M01,"9,697",1.81,"5,624",1.04,"4,073",2.89,667,-5.38,486,-3.97,180,-8.98,8,-19.24,6,-18.23,1,-24.55,"2,629",1.40,"1,625",2.16,"1,005",0.21,29,-2.77,25,-3.16,4,-0.44,65,24.07,50,28.31,16,12.33,712,-0.21,633,-0.46,79,1.86,"1,706",1.19,883,-0.93,823,3.56,411,2.63,337,2.83,74,1.76,616,4.37,268,6.77,348,2.60,191,-1.62,112,-4.13,79,2.17,370,-1.24,151,-5.03,220,1.53,49,13.90,30,17.73,18,8.13,224,2.89,112,5.28,112,0.60,177,-2.06,94,-15.79,83,19.94,381,15.93,230,18.91,151,11.66,525,3.46,170,0.60,356,4.89,304,2.83,88,-3.84,216,5.80,122,13.93,59,4.41,63,24.42,509,3.07,265,1.37,244,4.97
2004M02,"9,686",1.95,"5,620",1.42,"4,066",2.70,660,-5.86,473,-4.93,186,-8.14,8,-18.68,6,-18.05,1,-21.79,"2,636",1.60,"1,622",1.01,"1,014",2.56,29,0.96,25,0.07,3,8.23,66,15.64,50,18.94,16,6.59,712,0.83,643,2.20,68,-10.43,"1,711",1.50,890,0.07,821,3.09,411,1.80,331,1.31,80,3.85,616,4.51,264,4.38,351,4.61,194,1.17,114,2.28,81,-0.36,374,-1.16,142,1.42,232,-2.68,50,35.89,32,40.58,18,28.47,223,4.51,107,2.33,117,6.58,178,-4.75,101,-10.43,77,3.95,375,12.38,239,17.46,136,4.46,518,2.99,173,-0.09,345,4.60,309,4.72,89,-1.77,219,7.61,117,10.89,59,8.18,58,13.80,501,3.98,260,3.24,242,4.79
2004M03,"9,715",2.12,"5,646",1.84,"4,069",2.51,656,-6.22,470,-6.98,186,-4.25,7,-18.61,6,-20.63,1,-6.87,"2,651",2.09,"1,594",0.94,"1,057",3.86,29,-0.57,25,-3.33,4,18.94,70,12.24,54,15.83,15,1.07,722,3.19,657,4.04,64,-4.76,"1,722",1.58,890,0.12,832,3.20,420,2.39,343,4.35,76,-5.54,612,4.92,265,7.59,347,2.97,194,7.25,121,3.91,73,13.32,382,-0.96,155,8.25,226,-6.43,49,29.84,32,31.57,17,26.64,221,1.22,107,0.23,114,2.17,179,1.96,104,-3.21,75,10.21,365,8.82,232,8.31,132,9.73,515,2.95,178,10.93,337,-0.83,305,4.30,90,-4.41,215,8.40,107,1.72,59,13.21,48,-9.45,508,2.36,260,-0.55,247,5.62
2004M04,"9,732",2.07,"5,661",1.79,"4,072",2.47,653,-6.21,465,-7.92,188,-1.72,7,-18.99,6,-21.06,1,-7.21,"2,662",2.68,"1,599",1.74,"1,064",4.13,29,6.41,26,5.06,3,18.42,69,15.75,53,21.48,16,0.06,716,3.25,650,3.19,66,3.84,"1,737",2.00,911,2.30,825,1.66,418,2.78,352,7.61,66,-17.12,604,3.08,265,4.60,339,1.92,192,3.88,119,-0.34,73,11.67,392,0.21,163,-2.90,229,2.54,51,40.98,33,38.01,18,46.80,225,-0.28,121,4.68,104,-5.47,179,5.92,100,-1.17,79,16.43,358,5.57,225,4.19,133,7.99,524,3.90,171,15.19,353,-0.82,299,2.01,88,-4.10,211,4.79,108,0.27,59,15.28,49,-13.44,509,-0.19,255,-6.52,254,7.10
2004M05,"9,764",2.53,"5,669",2.13,"4,094",3.09,648,-6.72,452,-8.11,197,-3.34,7,-16.22,6,-19.02,1,-0.66,"2,672",3.38,"1,613",1.95,"1,058",5.65,29,5.87,26,8.68,3,-14.12,65,7.47,49,8.48,16,4.55,726,4.18,651,5.17,75,-3.71,"1,737",2.47,920,2.51,816,2.43,414,1.63,347,4.93,66,-12.73,597,2.91,253,1.85,344,3.70,192,4.72,115,5.61,76,3.41,389,1.11,157,-3.77,233,4.70,56,37.71,34,36.09,22,40.33,228,-3.56,123,3.94,105,-11.08,184,10.83,103,2.61,81,23.34,363,6.05,230,6.11,133,5.96,533,5.29,178,8.22,356,3.89,296,2.21,94,0.19,202,3.16,117,10.87,57,11.19,60,10.57,510,-0.42,261,-0.55,248,-0.27
2004M06,"9,791",2.61,"5,675",1.98,"4,116",3.49,645,-7.75,449,-9.24,196,-4.15,7,-18.09,6,-22.67,1,7.73,"2,675",3.21,"1,626",2.78,"1,050",3.87,29,7.95,25,13.42,3,-20.11,65,-7.29,50,-4.62,16,-14.86,739,5.20,656,6.04,83,-1.02,"1,735",2.46,899,0.39,836,4.79,414,0.33,345,1.63,69,-5.71,593,2.45,252,2.53,340,2.39,187,3.17,120,13.68,67,-11.57,393,1.90,162,1.15,231,2.44,54,26.34,32,22.28,22,32.75,234,0.84,127,7.64,107,-6.21,188,3.39,107,-5.30,81,17.66,358,4.57,217,5.51,141,3.17,539,6.65,185,2.93,354,8.70,307,5.59,102,2.70,205,7.09,118,9.75,56,9.88,63,9.65,512,4.60,261,4.48,252,4.73
2004M07,"9,829",2.46,"5,690",1.68,"4,139",3.55,640,-9.01,451,-9.69,189,-7.35,7,-14.18,6,-13.53,1,-17.20,"2,676",2.82,"1,638",3.11,"1,038",2.36,29,0.77,26,3.37,4,-13.76,62,-3.94,45,-3.05,17,-6.24,751,6.05,668,5.92,83,7.05,"1,739",2.00,900,0.66,839,3.48,420,1.43,349,2.57,70,-3.89,605,4.23,261,4.14,344,4.30,197,1.53,121,5.73,76,-4.49,396,3.86,167,4.16,229,3.64,56,29.72,33,42.53,23,14.71,238,6.81,127,10.21,111,3.17,184,-0.33,97,-9.77,87,12.85,349,-2.46,206,-3.77,144,-0.51,543,5.70,183,3.55,360,6.83,304,4.56,92,-3.59,212,8.54,111,3.55,57,16.68,54,-7.37,522,8.14,264,1.81,258,15.51
