期間,進入率_工業及服務業,進入率_工業部門,進入率_礦業及土石採取業,進入率_製造業,進入率_食品製造業,進入率_飲料及菸草製造業,進入率_紡織業,進入率_成衣及服飾品製造業,進入率_皮革、毛皮及其製品製造業,進入率_木竹製品製造業,進入率_紙漿、紙及紙製品製造業,進入率_印刷及資料儲存媒體複製業,進入率_石油及煤製品製造業,進入率_化學材料製造業,進入率_化學製品製造業,進入率_藥品製造業,進入率_橡膠製品製造業,進入率_塑膠製品製造業,進入率_非金屬礦物製品製造業,進入率_基本金屬製造業,進入率_金屬製品製造業,進入率_電子零組件製造業,進入率_電腦、電子產品及光學製品製造業,進入率_電力設備製造業,進入率_機械設備製造業,進入率_汽車及其零件製造業,進入率_其他運輸工具製造業,進入率_家具製造業,進入率_其他製造業,進入率_產業用機械設備維修及安裝業,進入率_電力及燃氣供應業,進入率_用水供應及污染整治業,進入率_營造業,進入率_服務業部門,進入率_批發及零售業,進入率_運輸及倉儲業,進入率_住宿及餐飲業,進入率_資訊及通訊傳播業,進入率_金融及保險業,進入率_不動產業,進入率_專業、科學及技術服務業,進入率_支援服務業,進入率_教育服務業,進入率_醫療保健服務業,進入率_藝術、娛樂及休閒服務業,進入率_其他服務業,退出率_工業及服務業,退出率_工業部門,退出率_礦業及土石採取業,退出率_製造業,退出率_食品製造業,退出率_飲料及菸草製造業,退出率_紡織業,退出率_成衣及服飾品製造業,退出率_皮革、毛皮及其製品製造業,退出率_木竹製品製造業,退出率_紙漿、紙及紙製品製造業,退出率_印刷及資料儲存媒體複製業,退出率_石油及煤製品製造業,退出率_化學材料製造業,退出率_化學製品製造業,退出率_藥品製造業,退出率_橡膠製品製造業,退出率_塑膠製品製造業,退出率_非金屬礦物製品製造業,退出率_基本金屬製造業,退出率_金屬製品製造業,退出率_電子零組件製造業,退出率_電腦、電子產品及光學製品製造業,退出率_電力設備製造業,退出率_機械設備製造業,退出率_汽車及其零件製造業,退出率_其他運輸工具製造業,退出率_家具製造業,退出率_其他製造業,退出率_產業用機械設備維修及安裝業,退出率_電力及燃氣供應業,退出率_用水供應及污染整治業,退出率_營造業,退出率_服務業部門,退出率_批發及零售業,退出率_運輸及倉儲業,退出率_住宿及餐飲業,退出率_資訊及通訊傳播業,退出率_金融及保險業,退出率_不動產業,退出率_專業、科學及技術服務業,退出率_支援服務業,退出率_教育服務業,退出率_醫療保健服務業,退出率_藝術、娛樂及休閒服務業,退出率_其他服務業
1993,2.89,2.98,1.78,2.95,3.22,2.81,2.94,2.84,2.32,3.22,1.97,2.41,0.82,1.51,2.90,2.49,3.15,2.93,2.85,1.99,3.39,3.95,3.69,3.05,2.86,2.63,2.62,3.48,2.72,2.96,0.23,1.52,3.41,2.79,2.98,1.56,4.73,1.83,1.57,4.29,3.53,3.33,-,2.19,3.34,3.08,2.56,2.80,1.82,2.88,3.06,2.73,2.88,3.13,3.56,3.91,2.13,1.97,0.71,1.41,2.31,1.93,2.92,2.91,2.45,1.60,2.87,3.65,3.76,3.00,2.55,2.39,2.32,3.68,3.45,2.75,0.24,1.60,2.65,2.27,2.37,1.48,4.48,1.44,1.32,2.79,2.80,2.47,-,1.50,2.69,2.58
1994,2.85,2.79,1.45,2.63,3.11,2.33,2.63,2.64,2.18,2.50,2.30,2.30,0.50,1.39,2.46,1.88,2.51,2.61,2.10,1.91,2.91,3.38,3.30,2.66,2.66,2.20,1.92,3.06,2.72,2.88,0.32,2.59,3.69,2.92,3.40,1.32,3.82,1.55,1.91,3.56,3.52,3.82,-,1.94,3.78,3.10,2.41,2.65,1.93,2.57,3.02,2.72,2.65,2.92,3.16,3.38,2.04,2.45,0.42,1.05,2.14,2.24,2.34,2.35,2.18,1.77,2.65,2.83,3.08,2.68,2.49,2.33,1.89,3.27,2.93,2.75,0.37,2.12,3.16,2.13,2.45,0.99,3.26,0.95,1.06,2.49,2.60,2.55,-,1.40,3.46,2.89
1995,2.83,2.67,1.49,2.50,2.46,1.80,2.33,2.40,2.04,2.37,1.93,1.95,0.59,1.35,2.15,2.21,2.76,2.33,2.41,1.88,2.70,3.24,3.27,2.48,2.60,2.60,2.38,2.49,2.67,2.95,0.25,2.01,3.67,2.99,3.27,1.55,4.32,1.82,2.14,3.69,3.92,4.05,-,1.97,3.98,2.80,2.74,2.88,2.25,2.67,2.79,2.00,2.90,3.10,3.47,3.00,1.81,2.19,0.70,1.40,1.99,2.34,2.84,2.51,2.76,2.15,2.73,2.46,3.16,2.70,2.46,2.94,2.36,3.26,3.41,3.00,0.18,2.01,4.07,2.57,2.86,1.20,4.19,1.10,1.44,3.21,3.54,3.88,-,1.55,3.99,2.24
1996,2.46,2.32,1.35,2.20,2.52,1.59,2.61,2.00,1.63,1.69,1.69,1.95,0.56,0.91,1.52,1.69,2.28,2.20,1.96,1.70,2.65,2.58,2.73,2.20,2.06,2.01,2.20,2.23,2.08,2.49,0.27,2.26,3.01,2.63,2.94,1.34,3.97,1.67,1.82,2.89,3.20,3.28,-,1.92,3.50,2.37,2.61,2.50,2.07,2.29,2.61,1.96,2.75,2.54,2.47,2.14,1.99,1.86,1.11,1.01,1.70,1.62,2.35,2.25,2.53,1.66,2.43,2.23,2.82,2.28,2.11,2.05,2.10,2.36,2.70,2.54,0.28,1.84,3.67,2.71,3.22,1.43,4.29,1.40,1.53,2.89,2.97,3.02,-,1.42,4.41,2.88
1997,2.64,2.47,1.27,2.31,2.39,1.73,2.40,1.74,2.20,1.70,1.74,2.12,0.43,1.03,1.95,1.57,2.35,2.21,1.72,1.56,2.53,3.15,3.38,2.25,2.23,2.13,1.75,2.60,2.11,2.37,0.25,2.01,3.39,2.82,3.17,1.46,4.13,2.01,2.28,3.07,3.27,3.57,-,1.70,3.16,2.54,2.39,2.28,1.78,2.12,2.93,2.49,2.37,2.15,2.86,2.33,1.98,2.08,0.87,0.99,2.19,1.79,2.03,2.34,1.97,1.58,2.06,1.93,2.37,2.37,1.86,1.85,1.65,2.94,2.16,2.18,0.36,1.92,3.22,2.50,2.79,1.45,4.36,1.55,1.65,2.12,3.24,2.85,-,1.49,2.85,2.73
1998,2.56,2.29,1.64,2.14,2.43,1.90,2.31,2.11,2.14,1.53,1.67,2.46,0.50,1.98,1.79,1.77,1.58,2.30,1.59,1.52,2.45,2.49,2.71,1.81,1.96,1.68,1.82,2.32,2.06,2.29,0.10,2.24,3.15,2.85,3.29,1.37,3.82,2.31,1.98,2.69,2.98,4.48,-,2.04,3.80,2.24,2.68,2.50,2.20,2.26,2.61,2.04,2.47,2.79,2.68,2.10,2.01,2.03,1.15,1.13,1.83,1.29,1.52,2.40,2.18,1.97,2.58,2.15,2.54,2.20,1.96,1.72,2.16,2.82,2.66,2.41,0.33,2.34,3.84,2.86,3.35,1.49,4.15,1.62,1.77,3.21,3.23,4.21,-,1.71,4.02,2.67
1999,2.63,2.45,0.80,2.22,2.43,1.68,2.12,1.42,1.80,2.14,1.41,2.22,0.51,1.48,1.99,1.67,1.41,2.21,1.92,1.34,2.49,3.01,3.05,2.24,1.78,1.54,1.98,2.84,2.37,2.17,0.82,3.06,3.82,2.82,3.33,1.28,4.10,2.32,1.73,2.62,2.70,4.03,-,2.18,4.07,2.27,2.40,2.24,1.80,1.96,2.48,1.45,1.89,1.79,1.78,2.31,1.37,1.78,0.99,0.98,1.34,0.91,1.49,2.07,1.81,1.34,2.38,1.97,2.53,1.98,1.64,2.25,1.76,2.92,2.29,2.15,0.33,2.70,3.84,2.58,2.93,1.27,4.05,2.00,1.52,3.64,2.73,3.24,-,1.61,4.75,2.65
2000,2.61,2.40,0.77,2.23,2.26,1.92,1.59,1.29,1.72,2.28,1.09,1.50,0.58,0.84,1.37,1.49,1.73,2.26,2.16,1.18,2.26,3.40,3.48,2.35,1.86,1.94,1.74,2.93,2.41,2.16,0.29,2.73,3.54,2.80,3.33,1.34,4.25,2.98,1.69,1.29,2.67,3.88,-,1.84,4.04,2.26,2.60,2.47,1.51,2.21,2.58,1.87,2.03,1.97,2.47,2.39,1.43,1.57,1.07,1.07,1.58,1.63,1.73,2.53,2.29,1.28,2.51,2.32,2.82,2.47,1.78,2.15,1.81,3.59,2.69,2.19,0.37,3.35,4.00,2.72,3.22,1.28,4.30,2.24,1.55,2.75,2.96,3.69,-,1.63,4.66,2.23
2001,2.01,1.73,0.68,1.50,2.36,0.71,1.18,1.32,1.33,2.09,0.95,1.39,0.40,0.77,1.52,1.26,0.88,1.40,1.30,0.73,1.95,1.65,2.14,1.31,1.35,1.23,0.96,2.26,1.63,1.61,0.33,1.90,3.18,2.28,2.69,1.35,3.47,1.84,1.25,1.06,2.58,4.03,-,1.19,2.90,1.75,2.46,2.32,1.72,2.08,2.57,1.28,1.93,2.29,2.48,3.02,1.40,1.63,1.18,1.09,1.76,1.12,1.43,1.99,2.24,1.28,2.29,2.22,2.53,2.27,1.80,1.94,1.77,3.45,2.21,2.20,0.60,2.29,3.88,2.62,2.93,1.64,4.35,2.20,1.52,2.58,3.13,4.20,-,1.18,3.82,2.52
2002,2.28,2.14,1.16,1.96,2.48,1.02,1.58,1.34,1.63,1.28,1.28,1.91,0.67,0.61,1.43,1.36,1.30,1.66,1.61,1.25,2.27,2.56,2.62,2.09,1.66,2.10,1.67,2.79,1.93,2.00,0.21,2.06,3.43,2.40,2.60,1.33,4.45,2.03,1.30,2.17,2.88,3.89,-,1.62,4.31,2.31,2.07,1.99,1.68,1.76,2.22,1.18,1.78,1.68,1.90,2.11,1.40,1.81,0.78,0.90,1.46,1.51,1.17,1.62,1.66,1.22,1.89,1.77,2.00,2.08,1.46,1.77,2.21,3.08,1.69,1.97,0.37,2.25,3.53,2.14,2.34,1.40,3.68,1.90,1.49,2.27,2.78,2.65,-,1.10,2.91,1.76
