期間,進入率_工業及服務業,進入率_工業部門,進入率_礦業及土石採取業,進入率_製造業,進入率_食品製造業,進入率_飲料及菸草製造業,進入率_紡織業,進入率_成衣及服飾品製造業,進入率_皮革、毛皮及其製品製造業,進入率_木竹製品製造業,進入率_紙漿、紙及紙製品製造業,進入率_印刷及資料儲存媒體複製業,進入率_石油及煤製品製造業,進入率_化學材料製造業,進入率_化學製品製造業,進入率_藥品製造業,進入率_橡膠製品製造業,進入率_塑膠製品製造業,進入率_非金屬礦物製品製造業,進入率_基本金屬製造業,進入率_金屬製品製造業,進入率_電子零組件製造業,進入率_電腦、電子產品及光學製品製造業,進入率_電力設備製造業,進入率_機械設備製造業,進入率_汽車及其零件製造業,進入率_其他運輸工具製造業,進入率_家具製造業,進入率_其他製造業,進入率_產業用機械設備維修及安裝業,進入率_電力及燃氣供應業,進入率_用水供應及污染整治業,進入率_營造業,進入率_服務業部門,進入率_批發及零售業,進入率_運輸及倉儲業,進入率_住宿及餐飲業,進入率_資訊及通訊傳播業,進入率_金融及保險業,進入率_不動產業,進入率_專業、科學及技術服務業,進入率_支援服務業,進入率_教育服務業,進入率_醫療保健服務業,進入率_藝術、娛樂及休閒服務業,進入率_其他服務業,退出率_工業及服務業,退出率_工業部門,退出率_礦業及土石採取業,退出率_製造業,退出率_食品製造業,退出率_飲料及菸草製造業,退出率_紡織業,退出率_成衣及服飾品製造業,退出率_皮革、毛皮及其製品製造業,退出率_木竹製品製造業,退出率_紙漿、紙及紙製品製造業,退出率_印刷及資料儲存媒體複製業,退出率_石油及煤製品製造業,退出率_化學材料製造業,退出率_化學製品製造業,退出率_藥品製造業,退出率_橡膠製品製造業,退出率_塑膠製品製造業,退出率_非金屬礦物製品製造業,退出率_基本金屬製造業,退出率_金屬製品製造業,退出率_電子零組件製造業,退出率_電腦、電子產品及光學製品製造業,退出率_電力設備製造業,退出率_機械設備製造業,退出率_汽車及其零件製造業,退出率_其他運輸工具製造業,退出率_家具製造業,退出率_其他製造業,退出率_產業用機械設備維修及安裝業,退出率_電力及燃氣供應業,退出率_用水供應及污染整治業,退出率_營造業,退出率_服務業部門,退出率_批發及零售業,退出率_運輸及倉儲業,退出率_住宿及餐飲業,退出率_資訊及通訊傳播業,退出率_金融及保險業,退出率_不動產業,退出率_專業、科學及技術服務業,退出率_支援服務業,退出率_教育服務業,退出率_醫療保健服務業,退出率_藝術、娛樂及休閒服務業,退出率_其他服務業
1983M05,5.19,6.04,2.92,5.01,8.32,3.32,6.92,5.18,4.25,4.24,2.43,2.97,2.50,1.33,2.66,3.06,3.54,6.34,4.11,2.85,4.12,6.52,7.46,4.07,5.67,3.32,4.35,4.64,4.40,6.31,0.35,1.97,14.03,3.60,4.84,2.04,4.04,1.08,1.23,1.50,3.30,3.72,-,1.93,5.08,4.40,4.20,4.62,3.55,4.41,5.81,1.61,5.54,4.74,5.43,3.18,1.83,3.33,1.88,1.05,8.75,3.46,4.78,4.75,5.24,1.35,3.54,5.14,5.42,3.22,3.59,2.70,4.29,4.41,4.66,4.14,0.22,1.12,6.68,3.42,4.73,1.90,3.89,0.75,1.08,2.73,2.22,2.09,-,1.23,3.55,5.50
1983M06,5.42,6.02,3.38,5.11,4.47,3.87,4.27,3.17,5.88,4.91,2.81,2.69,1.96,2.78,2.07,3.49,6.09,4.30,3.90,2.09,4.51,8.22,8.43,9.94,5.67,8.64,5.16,6.55,4.92,5.48,0.23,0.38,12.73,4.27,5.60,1.89,4.23,0.88,1.60,3.47,4.12,2.75,-,4.50,11.54,6.01,4.32,4.39,4.37,3.91,4.60,8.14,3.78,3.49,4.70,4.73,1.89,2.79,1.07,1.72,3.21,2.47,4.13,4.58,5.05,1.63,3.17,6.44,5.59,2.46,3.07,5.40,3.61,4.70,3.05,3.05,0.17,1.33,7.88,4.17,6.17,1.32,4.23,1.07,0.86,1.88,3.43,2.13,-,3.43,4.48,5.69
1983M07,11.65,12.38,4.47,12.14,16.75,6.20,12.51,12.90,10.51,13.18,10.07,20.04,3.06,5.82,9.11,30.50,8.63,8.93,7.48,5.90,13.73,16.30,14.14,11.93,7.52,17.70,13.33,10.70,15.83,11.75,0.83,4.24,15.86,10.23,11.71,7.64,12.62,3.58,3.08,0.98,15.43,6.73,-,5.41,43.53,11.78,4.84,5.29,5.34,4.33,6.26,6.58,6.56,3.15,4.17,3.24,1.52,2.38,0.65,2.05,1.87,2.08,3.56,3.00,4.11,11.12,4.25,6.37,5.94,2.21,3.62,4.46,3.34,3.58,3.39,3.35,0.55,6.11,11.43,3.98,4.85,3.20,3.68,1.09,1.16,0.75,5.21,3.83,-,2.01,4.09,7.29
1983M08,4.86,5.46,2.83,5.67,3.71,3.14,5.91,2.36,8.72,5.85,2.40,2.87,0.17,4.38,5.04,2.78,12.91,12.68,5.11,2.61,4.11,8.61,7.58,4.06,3.50,6.05,5.58,4.34,6.61,4.51,0.79,1.19,4.85,3.71,4.22,1.80,4.51,1.52,2.21,1.19,4.93,2.46,-,3.10,4.78,8.59,8.04,8.37,4.78,7.76,11.04,2.61,9.03,7.65,7.11,5.76,4.94,12.56,4.56,2.47,4.03,20.66,5.81,5.79,4.47,4.91,7.94,11.59,6.49,5.78,3.32,17.95,8.49,7.22,12.20,6.16,0.49,1.74,13.40,7.36,8.52,4.48,15.13,2.15,1.39,0.58,13.11,4.31,-,1.07,18.01,7.12
1983M09,5.01,5.58,3.15,4.95,2.45,3.76,9.01,2.55,4.65,3.99,1.50,2.07,3.30,2.80,1.81,2.62,3.44,2.61,5.53,3.32,3.58,9.74,6.61,4.20,3.02,19.28,6.06,4.69,5.37,4.51,0.80,5.02,10.48,3.90,4.67,2.05,4.99,1.25,3.63,1.59,4.52,4.86,-,2.53,1.25,6.09,5.90,6.95,3.95,6.52,5.38,5.45,12.27,4.71,7.85,8.30,4.23,3.10,0.74,3.99,3.12,7.11,9.58,8.05,4.66,2.80,3.09,5.86,6.12,3.98,3.77,15.24,3.68,6.80,10.60,6.16,0.79,3.27,10.78,3.83,3.77,1.40,4.24,1.49,1.20,0.66,6.33,1.06,-,2.93,20.80,12.34
1983M10,4.00,4.37,3.39,4.28,2.71,1.37,5.07,5.43,3.86,3.26,3.02,2.83,1.45,3.20,2.12,1.51,3.86,2.29,3.24,3.89,5.51,7.57,5.27,4.18,2.80,5.07,3.34,7.10,4.65,3.52,0.48,3.00,5.48,3.27,4.33,2.08,3.87,0.96,2.22,1.51,2.81,2.68,-,1.90,2.02,3.06,3.35,3.90,3.34,3.42,5.69,2.63,4.00,2.57,2.75,1.83,1.14,1.58,0.98,1.38,3.25,2.14,3.65,1.82,3.31,2.43,3.86,4.00,4.12,2.60,3.12,1.73,12.73,4.70,2.93,5.26,0.38,2.59,7.38,2.32,2.76,1.55,5.24,0.40,0.77,0.59,2.50,2.36,-,0.87,4.28,2.36
1983M11,3.55,4.00,3.44,3.42,5.12,1.82,2.46,2.32,5.02,2.78,2.52,1.62,1.65,2.31,1.57,2.81,3.07,4.32,2.24,2.88,3.80,4.24,4.35,3.78,2.88,2.61,5.13,5.82,2.52,3.56,0.70,0.62,8.30,2.70,2.88,2.31,4.69,0.95,2.40,1.34,2.49,2.79,-,2.10,2.27,3.08,2.51,2.90,3.01,2.62,3.02,2.74,2.30,1.97,2.53,4.22,1.06,0.83,0.21,2.41,2.94,1.29,2.91,2.84,2.66,1.23,2.31,3.17,3.33,4.18,2.00,1.20,3.89,3.28,2.54,2.81,0.41,0.57,5.05,1.73,2.14,1.30,2.74,0.79,0.85,0.71,1.88,1.35,-,0.62,3.61,1.09
1983M12,3.40,3.85,2.59,3.56,14.13,2.34,2.19,3.07,4.44,1.97,2.50,2.33,1.58,2.69,3.15,1.66,2.25,3.36,2.40,1.62,2.88,4.13,3.40,2.53,2.85,2.52,3.73,4.41,4.08,3.26,0.35,2.95,6.26,2.55,2.72,1.83,3.31,1.28,3.06,1.84,2.30,2.66,-,2.56,3.54,2.71,2.07,2.43,4.01,2.04,3.72,3.74,1.59,1.94,2.88,1.07,0.83,0.81,0.40,1.61,2.83,1.43,2.36,2.08,1.16,0.97,1.75,2.48,2.29,2.95,1.43,1.25,3.17,2.17,1.66,2.78,0.35,0.35,5.04,1.41,1.43,1.63,2.50,0.67,0.70,0.32,1.29,1.55,-,0.62,1.78,1.86
1984M01,2.92,3.12,0.89,2.69,4.33,1.69,1.50,1.25,3.92,1.88,1.75,2.48,0.74,2.27,2.06,3.00,1.45,3.36,2.21,3.38,1.97,4.47,4.52,2.02,2.14,1.56,2.28,2.67,4.13,2.85,6.55,5.00,5.89,2.55,2.24,2.20,4.71,2.11,3.26,0.30,2.77,1.32,-,1.60,6.04,4.04,2.67,2.99,2.49,2.11,3.63,2.05,2.46,1.81,1.57,1.28,1.42,3.20,0.20,1.99,1.78,1.88,1.69,2.03,2.06,1.65,2.01,1.58,2.96,2.46,2.11,1.14,1.82,2.01,2.75,2.24,5.00,3.50,8.75,2.06,1.21,4.11,5.02,0.61,1.73,4.65,2.24,2.41,-,0.30,4.86,1.69
1984M02,5.44,6.04,2.69,6.40,5.39,1.88,5.02,6.34,6.74,10.35,3.32,2.92,1.83,6.29,6.65,6.86,6.20,6.21,6.65,2.49,6.90,8.00,7.76,5.99,5.40,5.29,3.98,6.88,11.46,6.06,1.67,3.02,4.32,4.30,5.19,3.06,5.68,1.83,2.93,1.79,4.46,3.62,-,1.07,3.17,6.57,5.88,6.65,5.02,5.68,7.59,1.74,5.27,4.78,5.19,11.45,3.12,3.35,0.53,6.99,5.66,8.71,5.21,5.10,7.41,2.30,5.21,5.84,5.63,6.08,6.23,3.83,4.69,6.00,6.87,5.67,0.42,5.60,14.03,4.40,5.75,3.43,5.26,1.01,1.41,2.31,5.33,3.15,-,0.23,2.19,6.33
