期間,合計_原始值,合計_年增率(%),男_原始值,男_年增率(%),女_原始值,女_年增率(%),15~24歲_原始值,15~24歲_年增率(%),25~44歲_原始值,25~44歲_年增率(%),45~64歲_原始值,45~64歲_年增率(%),65歲以上_原始值,65歲以上_年增率(%),國中及以下_原始值,國中及以下_年增率(%),高中(職)_原始值,高中(職)_年增率(%),大專及以上_原始值,大專及以上_年增率(%),初次尋職者_原始值,初次尋職者_年增率(%),非初次尋職者_原始值,非初次尋職者_年增率(%)
1998M05,21.11,-3.21,22.25,3.83,18.49,-18.19,16.94,-1.68,21.98,-2.14,27.39,-6.42,14.88,272.00,21.49,1.18,20.99,-0.80,20.75,-13.72,24.06,-7.85,20.49,-1.87
1998M06,21.71,-1.45,22.33,0.95,20.50,-6.14,15.56,-0.95,24.59,3.15,27.47,-15.87,20.93,161.63,23.12,-2.69,22.34,12.54,19.37,-17.36,20.58,-3.33,22.10,-0.76
1998M07,18.55,-4.92,19.89,1.69,16.56,-14.68,13.03,-10.63,22.11,1.19,25.85,-0.08,40.00,471.43,20.65,0.05,18.28,-5.82,17.00,-6.70,14.17,-17.42,20.60,0.98
1998M08,19.05,-2.66,20.70,-0.53,16.62,-5.08,14.29,6.80,20.87,-7.53,28.58,-0.17,21.36,--,22.73,13.20,17.50,-13.92,17.21,-4.65,15.95,0.13,20.44,-3.13
1998M09,22.55,2.45,23.87,2.14,20.05,3.30,17.72,8.05,23.99,0.42,30.35,-3.19,2.00,--,24.14,6.25,22.00,-0.95,21.22,3.26,20.32,-6.36,23.39,5.74
1998M10,22.55,-3.71,23.05,-8.79,21.59,7.63,16.99,-10.11,24.66,-1.00,30.78,1.68,3.17,-78.57,23.07,-5.76,23.09,2.08,20.86,-9.42,19.73,-7.46,23.51,-2.37
1998M11,23.25,-1.06,23.13,-7.70,23.49,15.20,17.76,1.95,25.54,-2.41,29.82,4.93,7.00,-12.17,22.76,0.66,22.57,-3.09,25.09,-1.22,25.30,7.29,22.65,-3.53
1998M12,24.23,-0.53,24.57,-3.57,23.48,6.29,20.21,-3.53,26.17,1.79,26.59,-1.77,11.00,450.00,24.67,6.29,25.30,3.31,21.91,-15.67,26.51,1.53,23.65,-1.17
1999M01,23.55,-6.10,23.58,-6.98,23.46,-4.44,19.33,-14.54,24.94,-2.46,28.07,-3.61,5.00,150.00,25.39,11.56,22.39,-11.78,22.32,-20.85,27.89,2.73,22.48,-8.77
1999M02,22.92,-0.13,22.57,-1.35,23.67,2.47,18.05,-6.28,23.40,-2.74,31.61,18.08,-,--,23.19,2.34,21.58,0.70,24.50,-5.48,25.13,-11.36,22.44,2.05
1999M03,21.86,6.17,21.24,4.37,23.44,10.93,18.15,7.52,22.63,1.98,25.90,10.03,4.00,-50.00,21.52,-0.28,20.14,6.11,25.41,15.66,26.00,9.20,21.02,5.58
1999M04,23.25,15.50,23.75,7.37,22.08,37.91,20.00,20.05,24.07,19.34,26.36,-3.37,2.85,-68.33,23.27,20.13,22.33,17.59,25.03,7.84,26.28,13.86,22.67,16.14
1999M05,23.21,9.95,23.73,6.65,22.10,19.52,18.04,6.49,25.20,14.65,25.53,-6.79,11.26,-24.33,23.42,8.98,23.00,9.58,23.27,12.14,24.98,3.82,22.86,11.57
1999M06,23.37,7.65,24.41,9.31,21.32,4.00,14.61,-6.11,26.52,7.85,32.30,17.58,19.39,-7.36,26.29,13.71,21.50,-3.76,22.56,16.47,21.52,4.57,23.86,7.96
1999M07,21.83,17.68,23.14,16.34,19.58,18.24,14.71,12.89,24.63,11.40,31.98,23.71,9.23,-76.93,27.29,32.15,19.74,7.99,18.99,11.71,16.36,15.46,23.83,15.68
1999M08,19.69,3.36,22.14,6.96,15.48,-6.86,13.88,-2.87,22.11,5.94,28.99,1.43,3.61,-83.10,22.72,-0.04,19.61,12.06,16.55,-3.83,14.87,-6.77,21.61,5.72
1999M09,21.10,-6.43,23.01,-3.60,17.92,-10.62,15.72,-11.29,22.53,-6.09,31.73,4.55,4.80,140.00,20.94,-13.26,23.19,5.41,18.32,-13.67,18.92,-6.89,21.86,-6.54
1999M10,22.18,-1.64,22.95,-0.43,20.84,-3.47,16.87,-0.71,24.38,-1.14,28.73,-6.66,6.43,102.84,22.53,-2.34,21.97,-4.85,22.05,5.70,21.52,9.07,22.40,-4.72
1999M11,23.49,1.03,24.02,3.85,22.51,-4.17,19.03,7.15,25.03,-2.00,28.55,-4.26,-,--,23.48,3.16,22.21,-1.60,25.40,1.24,25.67,1.46,22.90,1.10
1999M12,24.37,0.58,24.72,0.61,23.59,0.47,20.12,-0.45,25.04,-4.32,31.16,17.19,-,--,26.33,6.73,23.00,-9.09,23.95,9.31,26.48,-0.11,23.89,1.01
2000M01,25.46,8.11,26.44,12.13,23.00,-1.96,21.59,11.69,26.12,4.73,31.21,11.19,2.40,-52.00,26.10,2.80,25.14,12.28,25.06,12.28,26.85,-3.73,25.14,11.83
2000M02,23.53,2.66,23.90,5.89,22.68,-4.18,17.93,-0.66,25.32,8.21,28.30,-10.47,12.91,--,21.39,-7.76,23.77,10.15,26.62,8.65,26.59,5.81,22.90,2.05
2000M03,23.56,7.78,24.48,15.25,21.16,-9.73,16.79,-7.49,25.07,10.78,31.52,21.70,26.00,550.00,21.59,0.33,22.87,13.56,28.16,10.82,27.57,6.04,22.81,8.52
2000M04,24.43,5.08,25.30,6.53,22.40,1.45,18.74,-6.30,25.69,6.73,32.28,22.46,17.92,528.77,23.85,2.49,23.22,3.99,27.70,10.67,29.17,11.00,23.61,4.15
2000M05,24.69,6.38,24.84,4.68,24.35,10.18,18.84,4.43,25.91,2.82,31.42,23.07,4.00,-64.48,24.17,3.20,24.62,7.04,25.60,10.01,26.94,7.85,24.32,6.39
2000M06,23.46,0.39,23.60,-3.32,23.14,8.54,18.12,24.02,24.30,-8.37,31.78,-1.61,-,--,23.91,-9.05,23.42,8.93,22.97,1.82,20.51,-4.69,24.14,1.17
2000M07,22.26,1.97,22.74,-1.73,21.34,8.99,16.21,10.20,23.81,-3.33,32.23,0.78,-,--,25.13,-7.91,21.77,10.28,19.69,3.69,16.29,-0.43,24.19,1.51
2000M08,21.65,9.95,23.54,6.32,18.41,18.93,14.63,5.40,24.05,8.77,32.13,10.83,-,--,25.41,11.84,20.62,5.15,18.85,13.90,16.01,7.67,23.70,9.67
2000M09,22.13,4.88,23.59,2.52,19.60,9.38,18.12,15.27,23.02,2.17,28.61,-9.83,4.00,-16.67,22.65,8.17,23.78,2.54,19.19,4.75,21.06,11.31,22.49,2.88
2000M10,23.38,5.41,24.67,7.49,21.09,1.20,18.72,10.97,24.08,-1.23,31.53,9.75,6.64,3.27,23.24,3.15,23.26,5.87,23.74,7.66,24.18,12.36,23.15,3.35
