期間,總計_原始值,總計_年增率(%),總計_原始值,總計_年增率(%),總計_原始值,總計_年增率(%),農、林、漁、牧業_原始值,農、林、漁、牧業_年增率(%),農、林、漁、牧業_原始值,農、林、漁、牧業_年增率(%),農、林、漁、牧業_原始值,農、林、漁、牧業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),水電燃氣業_原始值,水電燃氣業_年增率(%),水電燃氣業_原始值,水電燃氣業_年增率(%),水電燃氣業_原始值,水電燃氣業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),運輸、倉儲及通信業_原始值,運輸、倉儲及通信業_年增率(%),運輸、倉儲及通信業_原始值,運輸、倉儲及通信業_年增率(%),運輸、倉儲及通信業_原始值,運輸、倉儲及通信業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),不動產及租賃業_原始值,不動產及租賃業_年增率(%),不動產及租賃業_原始值,不動產及租賃業_年增率(%),不動產及租賃業_原始值,不動產及租賃業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),醫療保健及社會福利服務業_原始值,醫療保健及社會福利服務業_年增率(%),醫療保健及社會福利服務業_原始值,醫療保健及社會福利服務業_年增率(%),醫療保健及社會福利服務業_原始值,醫療保健及社會福利服務業_年增率(%),文化、運動及休閒服務業_原始值,文化、運動及休閒服務業_年增率(%),文化、運動及休閒服務業_原始值,文化、運動及休閒服務業_年增率(%),文化、運動及休閒服務業_原始值,文化、運動及休閒服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),公共行政業_原始值,公共行政業_年增率(%),公共行政業_原始值,公共行政業_年增率(%),公共行政業_原始值,公共行政業_年增率(%)
2005M01,"9,901",2.11,"5,732",1.92,"4,169",2.36,607,-9.01,437,-10.07,169,-6.16,7,-3.83,6,-10.53,2,34.39,"2,735",4.34,"1,685",4.06,"1,050",4.81,34,-0.89,29,-0.50,5,-2.90,756,6.41,666,5.58,89,13.04,"1,721",0.69,888,0.35,834,1.05,621,1.47,283,6.27,338,-2.22,483,0.65,378,1.64,105,-2.74,395,7.30,154,3.50,241,9.89,77,16.81,49,17.12,28,16.28,327,10.86,187,17.52,139,3.01,555,6.35,183,7.91,372,5.59,312,2.94,81,-8.25,231,7.54,197,0.98,91,-1.31,106,3.02,715,0.13,394,1.26,321,-1.24,360,-8.37,221,-7.89,139,-9.12
2005M02,"9,874",1.94,"5,722",1.80,"4,153",2.14,599,-9.37,430,-9.32,169,-9.52,7,-4.36,5,-18.40,2,68.36,"2,730",3.98,"1,685",4.36,"1,045",3.38,34,-0.30,29,-1.23,6,4.55,758,6.47,667,3.77,91,31.58,"1,714",0.06,883,-0.97,831,1.18,624,1.78,275,4.65,348,-0.38,481,0.96,380,3.74,101,-8.28,396,6.63,162,15.59,234,1.22,76,11.19,51,21.28,25,-4.99,327,9.73,174,11.03,153,8.28,552,6.71,184,7.01,368,6.57,315,2.52,89,-0.15,226,3.61,194,2.96,93,1.68,101,4.15,713,1.02,394,0.81,319,1.29,355,-8.47,220,-11.78,134,-2.47
2005M03,"9,877",1.66,"5,731",1.50,"4,146",1.89,595,-9.43,426,-9.52,169,-9.22,7,-4.53,6,-7.20,1,8.73,"2,722",3.07,"1,651",3.95,"1,070",1.74,34,-0.78,29,-1.10,5,0.98,765,6.05,678,3.25,87,34.38,"1,710",-0.76,897,0.76,813,-2.39,626,2.92,273,4.26,353,1.90,484,-0.19,385,0.10,99,-1.33,395,5.01,174,13.91,222,-1.05,79,11.25,55,18.92,25,-2.71,325,10.60,176,15.88,149,4.95,548,6.72,182,2.70,366,8.83,320,4.98,97,7.56,223,3.89,191,5.19,99,-2.48,92,14.87,720,0.57,388,-1.67,332,3.32,357,-6.66,217,-11.65,140,2.27
2005M04,"9,899",1.72,"5,750",1.58,"4,149",1.90,600,-8.09,426,-8.34,174,-7.46,7,-5.41,6,-9.10,2,11.26,"2,717",2.41,"1,641",3.01,"1,076",1.49,34,-0.67,29,-0.87,5,0.40,776,8.11,691,6.05,85,28.43,"1,718",-1.10,903,-0.85,815,-1.37,628,4.83,276,5.43,352,4.38,481,-1.22,384,-2.25,96,3.09,398,3.60,167,4.86,230,2.71,80,8.49,53,10.91,27,3.97,325,12.16,178,12.55,147,11.69,546,4.57,186,8.84,360,2.49,325,8.29,97,7.43,228,8.66,190,2.23,102,-0.54,88,5.64,727,2.10,392,3.01,335,1.06,348,-7.60,218,-8.95,130,-5.26
2005M05,"9,918",1.58,"5,753",1.47,"4,165",1.74,604,-6.86,425,-5.87,179,-9.14,7,-7.14,6,-8.02,1,-3.12,"2,713",1.86,"1,658",3.12,"1,056",-0.05,34,-0.69,29,-1.81,5,5.77,784,7.85,701,7.60,83,10.02,"1,726",-0.68,905,-1.73,821,0.50,634,6.55,255,1.10,379,10.56,479,-1.83,371,-4.66,108,9.28,399,4.38,159,4.25,240,4.47,83,11.96,53,14.98,30,7.09,322,9.33,181,12.99,141,4.96,542,2.23,180,1.55,362,2.57,333,11.38,101,5.10,231,14.38,193,0.69,99,1.02,94,0.34,729,1.45,415,5.95,314,-3.94,337,-9.57,216,-9.79,121,-9.16
2005M06,"9,920",1.32,"5,747",1.27,"4,173",1.39,597,-7.45,431,-4.08,166,-15.15,7,-5.38,6,0.60,1,-25.06,"2,711",1.60,"1,694",4.47,"1,018",-2.83,34,-1.14,29,-1.57,5,1.32,792,7.46,701,7.19,90,9.54,"1,735",0.12,900,0.18,835,0.04,629,6.32,247,-2.02,382,12.51,479,-2.78,365,-6.43,113,11.17,403,3.30,154,-2.90,248,7.56,83,15.83,54,21.97,29,5.73,319,5.56,179,3.95,139,7.70,539,2.23,177,-2.35,362,4.64,328,6.47,98,-6.13,230,12.91,191,0.86,95,-0.69,96,2.44,734,0.97,403,2.56,331,-0.89,340,-7.29,213,-4.91,127,-11.05
2005M07,"9,941",1.14,"5,751",1.06,"4,191",1.25,595,-7.08,423,-6.29,172,-8.95,7,-4.30,6,-7.80,1,12.61,"2,708",1.38,"1,712",4.77,995,-3.97,34,-2.09,29,-4.00,6,9.22,799,6.00,713,6.39,86,2.84,"1,739",0.07,895,-0.45,844,0.62,632,4.79,260,0.15,372,8.29,479,-3.17,365,-6.38,114,8.73,406,2.33,151,-8.86,255,10.34,82,14.22,56,26.86,25,-6.54,316,6.10,178,6.08,138,6.13,546,2.48,179,-0.68,367,4.10,326,7.00,88,-6.73,239,13.11,192,-1.42,95,-6.68,97,4.29,738,2.19,389,2.67,349,1.67,343,-6.25,212,-2.28,131,-12.02
2005M08,"9,972",1.38,"5,760",0.88,"4,212",2.08,590,-7.14,427,-7.03,164,-7.45,7,-5.75,5,-9.36,2,7.46,"2,717",1.23,"1,716",2.83,"1,001",-1.39,34,-1.64,29,-2.66,5,4.16,802,7.51,715,7.52,87,7.48,"1,740",-0.25,904,-1.02,836,0.60,635,5.97,258,4.04,377,7.34,482,-3.65,372,-5.51,110,3.21,410,3.76,155,-3.15,255,8.48,79,5.92,50,3.38,29,10.58,322,6.68,168,7.61,154,5.70,554,4.19,168,0.03,386,6.12,320,6.20,89,9.33,231,5.05,197,-0.56,91,-6.84,106,5.50,737,2.47,404,2.67,333,2.22,347,-4.64,212,-5.43,136,-3.38
2005M09,"9,951",1.66,"5,765",1.29,"4,186",2.18,586,-7.23,420,-6.40,166,-9.28,7,-4.62,5,-7.59,2,5.87,"2,720",1.11,"1,715",2.28,"1,005",-0.83,34,-1.51,29,-0.59,5,-6.54,809,9.73,705,7.53,104,27.52,"1,728",0.53,899,0.96,829,0.08,625,6.16,258,2.75,368,8.69,475,-3.93,366,-4.73,109,-1.14,412,4.83,163,1.93,249,6.83,79,3.54,47,-1.57,32,11.98,328,7.21,175,8.54,154,5.75,555,2.64,181,3.22,375,2.36,322,6.99,91,10.57,231,5.64,192,0.50,92,-1.86,100,2.77,730,2.33,412,0.17,318,5.29,350,-4.12,209,-5.27,141,-2.38
2005M10,"9,993",1.59,"5,771",0.88,"4,222",2.58,580,-7.57,408,-8.55,172,-5.15,7,-3.59,5,-6.35,2,7.81,"2,736",1.24,"1,704",1.44,"1,032",0.90,34,-1.74,29,-1.85,5,-1.14,814,10.62,717,8.57,97,28.52,"1,729",0.34,884,0.02,845,0.67,629,5.46,265,0.85,364,9.08,474,-3.85,358,-3.90,116,-3.71,410,3.76,172,5.09,238,2.81,81,5.23,47,-3.38,34,19.71,334,6.82,183,5.63,151,8.28,563,2.55,197,7.35,366,0.13,321,4.93,83,-6.80,238,9.70,195,-0.50,93,-7.50,102,6.85,733,2.66,417,1.01,316,4.93,354,-3.65,210,0.09,143,-8.65
