期間,總計_原始值,總計_年增率(%),總計_原始值,總計_年增率(%),總計_原始值,總計_年增率(%),農、林、漁、牧業_原始值,農、林、漁、牧業_年增率(%),農、林、漁、牧業_原始值,農、林、漁、牧業_年增率(%),農、林、漁、牧業_原始值,農、林、漁、牧業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),公共行政及國防；強制性社會安全_原始值,公共行政及國防；強制性社會安全_年增率(%),公共行政及國防；強制性社會安全_原始值,公共行政及國防；強制性社會安全_年增率(%),公共行政及國防；強制性社會安全_原始值,公共行政及國防；強制性社會安全_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),醫療保健及社會工作服務業_原始值,醫療保健及社會工作服務業_年增率(%),醫療保健及社會工作服務業_原始值,醫療保健及社會工作服務業_年增率(%),醫療保健及社會工作服務業_原始值,醫療保健及社會工作服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%)
2006M07,"10,134",1.94,"5,808",1.00,"4,326",3.23,556,-6.34,388,-7.79,167,-2.79,6,-7.99,5,-10.25,1,0.99,"2,781",2.47,"1,730",0.76,"1,050",5.42,28,0.64,24,-3.36,4,31.79,61,3.63,46,6.42,15,-4.06,830,3.75,740,3.71,89,4.14,"1,765",1.53,904,0.91,862,2.18,413,0.91,332,0.61,81,2.12,675,6.17,290,10.91,385,2.85,207,11.84,131,12.60,76,10.54,407,-0.12,151,-1.48,256,0.70,65,2.62,44,-0.88,21,11.10,259,0.46,126,-7.08,133,8.81,205,1.78,110,0.00,95,3.91,331,-0.04,206,1.65,124,-2.73,564,2.29,177,-1.28,387,4.02,344,5.71,88,6.69,255,5.38,108,-8.65,56,-2.26,53,-14.51,530,2.61,260,1.11,271,4.10
2006M08,"10,170",1.99,"5,818",1.00,"4,353",3.34,557,-5.20,385,-9.28,172,5.42,6,-7.05,5,-2.82,1,-20.12,"2,787",2.56,"1,734",1.03,"1,053",5.18,28,1.17,24,1.02,4,2.21,59,-8.95,44,-2.91,14,-23.92,833,3.52,746,3.89,87,0.45,"1,767",1.65,900,-0.25,867,3.71,423,0.71,341,-0.51,82,6.12,686,7.46,282,8.66,404,6.64,201,6.26,122,7.24,79,4.78,403,-1.80,151,-3.00,252,-1.07,67,9.72,42,8.96,25,11.05,265,1.15,126,-0.03,139,2.24,204,5.14,111,7.66,93,2.30,332,1.18,205,1.46,127,0.73,568,1.49,183,7.46,385,-1.12,341,5.15,91,4.55,250,5.37,109,-7.55,54,5.73,55,-17.84,532,2.70,271,-0.55,261,6.33
2006M09,"10,154",2.04,"5,824",1.02,"4,330",3.45,557,-4.76,400,-4.46,157,-5.53,6,-7.37,5,-4.92,1,-14.92,"2,788",2.41,"1,727",0.57,"1,061",5.55,28,1.99,24,1.65,4,4.03,56,-6.28,43,-2.95,14,-15.37,831,2.37,735,3.84,95,-7.67,"1,755",1.67,905,0.83,850,2.58,427,4.25,333,0.64,94,19.44,679,7.58,268,2.99,412,10.78,209,9.19,121,1.26,88,22.35,403,-2.54,158,-3.88,245,-1.66,72,18.04,45,24.46,27,8.56,264,3.08,130,4.20,135,2.02,199,1.60,119,10.17,80,-8.99,336,0.87,201,0.76,135,1.04,560,0.00,191,4.58,369,-2.22,340,4.25,92,3.14,249,4.66,105,-11.59,53,-5.43,52,-17.16,537,4.59,273,-1.98,264,12.37
2006M10,"10,182",1.89,"5,835",1.10,"4,348",2.98,552,-4.54,389,-4.23,163,-5.28,6,-8.79,5,-8.67,1,-9.22,"2,793",1.89,"1,727",1.10,"1,066",3.19,28,1.63,24,0.06,4,12.99,59,3.06,43,0.65,15,10.54,838,2.80,736,2.49,102,5.10,"1,753",1.43,910,3.05,843,-0.27,417,2.22,331,2.59,85,0.78,676,6.58,271,1.55,405,10.24,215,4.30,126,-0.07,90,11.12,408,-0.81,169,-3.69,239,1.33,71,12.73,46,20.53,25,0.96,266,4.64,131,5.48,135,3.84,209,6.61,119,6.93,90,6.18,338,-1.85,198,-2.65,140,-0.69,567,0.27,195,-2.20,372,1.61,336,4.74,86,8.73,250,3.43,110,-4.27,54,-1.47,56,-6.84,540,3.82,275,-2.63,266,11.46
2006M11,"10,207",1.82,"5,847",1.25,"4,360",2.61,548,-4.12,378,-7.18,169,3.50,6,-8.92,5,-9.67,1,-6.17,"2,809",2.06,"1,762",3.32,"1,047",0.02,28,3.71,24,3.70,4,3.78,60,-2.67,46,0.59,14,-11.77,845,3.77,747,2.26,99,16.84,"1,755",1.44,897,4.45,858,-1.53,412,1.10,333,-0.27,78,7.36,675,5.86,274,0.99,401,9.47,215,-0.45,121,-8.08,94,11.52,409,-1.50,167,-7.13,242,2.83,71,18.55,46,24.65,25,8.94,277,7.44,136,7.64,142,7.24,210,6.45,118,9.39,92,2.87,330,-5.45,196,-6.52,135,-3.84,574,1.91,197,7.00,376,-0.57,334,5.40,79,2.11,255,6.46,113,0.80,53,0.84,60,0.76,535,1.44,265,-6.52,270,10.72
2006M12,"10,228",1.90,"5,851",1.27,"4,377",2.74,543,-4.33,371,-8.15,173,5.06,6,-8.82,5,-10.20,1,-3.49,"2,823",2.31,"1,766",2.72,"1,057",1.64,28,-0.41,24,2.23,4,-14.48,65,7.58,46,6.71,19,9.76,848,3.24,755,3.65,92,-0.05,"1,763",2.00,868,3.86,895,0.26,416,0.88,334,-2.17,82,15.54,677,6.44,285,6.20,393,6.61,212,-1.49,128,-6.53,85,7.25,406,-2.98,170,-8.33,236,1.29,68,8.98,44,11.70,24,4.25,280,7.53,136,1.82,144,13.56,216,7.61,126,10.58,90,3.69,328,-3.60,199,-5.24,130,-0.98,576,2.66,193,10.00,383,-0.68,331,2.72,86,0.33,245,3.59,109,-5.33,52,-9.63,57,-1.04,531,2.23,262,-3.08,269,7.99
2007M01,"10,239",2.00,"5,853",1.11,"4,386",3.21,538,-3.70,370,-7.45,168,5.73,6,-9.39,5,-10.44,1,-5.18,"2,829",2.43,"1,750",1.93,"1,079",3.25,28,-1.90,25,4.33,3,-32.09,62,8.93,46,7.39,16,13.78,855,3.77,755,3.98,100,2.19,"1,772",1.87,878,0.73,894,3.01,415,-0.90,335,-2.47,80,6.22,676,5.66,288,6.10,388,5.34,209,0.14,127,6.54,82,-8.34,406,-2.35,165,-5.84,240,0.21,72,26.41,43,12.54,29,55.06,287,8.78,146,2.11,141,16.63,214,1.23,122,0.63,92,2.04,330,-1.59,206,-2.70,124,0.33,577,2.35,185,7.23,392,0.21,328,2.44,91,12.69,237,-1.01,105,-7.99,52,-8.77,53,-7.21,528,3.22,264,-1.97,265,8.97
2007M02,"10,243",2.37,"5,854",1.28,"4,389",3.87,540,-2.80,375,-6.60,166,7.04,6,-12.11,5,-12.50,1,-10.78,"2,821",2.48,"1,745",1.71,"1,076",3.76,28,3.07,24,6.87,4,-17.08,61,-2.14,45,-4.74,16,5.96,847,4.38,746,3.91,101,7.99,"1,794",2.56,904,1.92,890,3.22,412,0.01,328,-2.24,84,9.86,673,4.28,290,2.31,383,5.81,209,1.49,123,8.82,86,-7.37,403,-2.20,161,-1.62,242,-2.59,74,25.30,45,16.60,29,41.80,291,10.87,152,7.27,139,15.10,216,8.41,121,5.95,95,11.69,332,-1.65,204,-3.95,128,2.25,576,2.95,191,8.86,386,0.27,331,3.21,90,7.02,241,1.84,101,-12.35,49,-15.42,52,-9.28,526,3.26,257,-2.68,269,9.63
2007M03,"10,244",2.14,"5,855",1.22,"4,389",3.40,543,-2.35,384,-4.72,159,3.88,6,-12.11,5,-12.19,2,-11.90,"2,809",2.09,"1,753",2.01,"1,056",2.23,28,6.60,24,5.14,4,16.76,65,-1.80,50,4.87,15,-18.97,839,2.85,735,3.19,104,0.51,"1,803",2.25,900,0.87,903,3.66,412,-0.84,332,-1.87,80,3.69,672,2.88,282,-3.30,390,7.87,206,3.02,129,7.59,77,-3.83,404,-0.79,156,-0.75,248,-0.82,74,24.85,42,17.32,32,36.38,288,9.71,147,14.02,141,5.53,221,12.70,123,11.95,98,13.65,328,-3.23,197,-6.43,131,2.02,582,4.63,192,1.62,391,6.18,339,3.69,86,-7.34,253,8.07,100,-15.48,50,-5.73,50,-23.48,523,3.08,267,5.04,256,1.10
2007M04,"10,245",1.96,"5,849",0.90,"4,396",3.41,539,-3.08,385,-5.07,153,2.30,6,-8.61,5,-10.97,1,-0.33,"2,818",2.49,"1,747",2.43,"1,071",2.57,28,3.88,25,2.28,4,16.46,67,11.51,50,18.27,17,-4.94,838,2.17,742,3.00,96,-3.80,"1,796",1.52,891,-0.69,905,3.79,411,-1.99,333,-2.48,78,0.17,669,2.04,270,-4.91,399,7.35,204,-1.72,131,5.41,73,-12.34,405,-0.26,160,1.77,245,-1.54,75,19.46,46,13.99,29,29.05,294,14.13,146,12.95,148,15.32,219,13.06,128,6.72,91,23.32,324,-3.85,194,-6.62,130,0.59,585,5.09,185,-1.45,400,8.43,343,3.51,87,-0.66,256,5.00,102,-10.50,53,9.20,49,-25.03,520,0.79,271,2.13,249,-0.63
