期間,進入率_工業及服務業,進入率_工業部門,進入率_礦業及土石採取業,進入率_製造業,進入率_食品製造業,進入率_飲料及菸草製造業,進入率_紡織業,進入率_成衣及服飾品製造業,進入率_皮革、毛皮及其製品製造業,進入率_木竹製品製造業,進入率_紙漿、紙及紙製品製造業,進入率_印刷及資料儲存媒體複製業,進入率_石油及煤製品製造業,進入率_化學材料製造業,進入率_化學製品製造業,進入率_藥品製造業,進入率_橡膠製品製造業,進入率_塑膠製品製造業,進入率_非金屬礦物製品製造業,進入率_基本金屬製造業,進入率_金屬製品製造業,進入率_電子零組件製造業,進入率_電腦、電子產品及光學製品製造業,進入率_電力設備製造業,進入率_機械設備製造業,進入率_汽車及其零件製造業,進入率_其他運輸工具製造業,進入率_家具製造業,進入率_其他製造業,進入率_產業用機械設備維修及安裝業,進入率_電力及燃氣供應業,進入率_用水供應及污染整治業,進入率_營造業,進入率_服務業部門,進入率_批發及零售業,進入率_運輸及倉儲業,進入率_住宿及餐飲業,進入率_資訊及通訊傳播業,進入率_金融及保險業,進入率_不動產業,進入率_專業、科學及技術服務業,進入率_支援服務業,進入率_教育服務業,進入率_醫療保健服務業,進入率_藝術、娛樂及休閒服務業,進入率_其他服務業,退出率_工業及服務業,退出率_工業部門,退出率_礦業及土石採取業,退出率_製造業,退出率_食品製造業,退出率_飲料及菸草製造業,退出率_紡織業,退出率_成衣及服飾品製造業,退出率_皮革、毛皮及其製品製造業,退出率_木竹製品製造業,退出率_紙漿、紙及紙製品製造業,退出率_印刷及資料儲存媒體複製業,退出率_石油及煤製品製造業,退出率_化學材料製造業,退出率_化學製品製造業,退出率_藥品製造業,退出率_橡膠製品製造業,退出率_塑膠製品製造業,退出率_非金屬礦物製品製造業,退出率_基本金屬製造業,退出率_金屬製品製造業,退出率_電子零組件製造業,退出率_電腦、電子產品及光學製品製造業,退出率_電力設備製造業,退出率_機械設備製造業,退出率_汽車及其零件製造業,退出率_其他運輸工具製造業,退出率_家具製造業,退出率_其他製造業,退出率_產業用機械設備維修及安裝業,退出率_電力及燃氣供應業,退出率_用水供應及污染整治業,退出率_營造業,退出率_服務業部門,退出率_批發及零售業,退出率_運輸及倉儲業,退出率_住宿及餐飲業,退出率_資訊及通訊傳播業,退出率_金融及保險業,退出率_不動產業,退出率_專業、科學及技術服務業,退出率_支援服務業,退出率_教育服務業,退出率_醫療保健服務業,退出率_藝術、娛樂及休閒服務業,退出率_其他服務業
2004M01,1.67,1.30,1.13,1.18,2.59,2.34,0.99,0.38,0.77,1.73,1.39,1.16,1.38,0.85,0.90,1.52,1.40,1.46,0.61,0.54,0.90,1.14,1.45,1.33,1.02,1.52,1.21,0.82,1.56,1.43,0.48,1.57,2.12,2.00,2.15,1.11,3.86,1.83,1.41,2.12,2.28,0.48,-,1.31,9.29,2.26,1.88,1.66,1.32,1.39,2.30,1.37,1.14,1.50,1.56,4.13,2.60,0.84,0.13,0.81,1.22,1.91,1.21,1.18,1.53,0.81,1.02,0.95,2.20,2.17,1.47,1.52,1.07,1.24,1.38,1.83,0.35,1.85,3.42,2.07,2.23,1.79,2.36,2.10,1.58,4.54,2.45,1.33,-,0.99,6.09,1.52
2004M02,2.51,2.34,0.93,2.26,1.94,1.12,1.47,0.74,1.80,4.88,3.32,0.89,0.37,0.61,1.40,1.28,2.56,3.09,0.92,1.69,2.28,3.26,3.06,1.85,2.19,2.91,1.56,1.44,1.32,2.26,0.19,1.41,3.03,2.69,2.62,2.12,5.30,1.80,1.25,3.99,3.05,5.24,-,1.77,6.81,1.94,2.23,2.01,1.52,1.78,4.22,2.53,1.11,2.10,1.51,2.82,1.59,1.27,0.24,0.78,1.11,1.58,2.73,1.47,1.55,0.89,1.68,2.17,2.93,1.33,0.94,1.66,1.21,1.56,1.48,1.38,0.44,1.36,3.64,2.40,2.51,1.62,5.33,1.90,1.47,1.25,2.44,3.01,-,1.49,6.07,2.09
2004M03,2.69,2.42,1.06,2.38,1.75,3.42,1.41,1.29,1.53,3.46,1.31,1.37,1.45,0.58,2.55,1.17,1.82,2.19,1.17,1.39,2.41,3.99,2.95,2.32,2.51,2.45,1.90,1.67,1.65,2.48,0.35,3.09,2.85,2.93,2.74,1.70,6.77,2.15,2.23,3.82,2.63,5.24,-,2.19,6.30,1.94,2.30,1.93,2.62,1.74,2.06,0.54,1.44,2.06,1.60,2.60,2.56,1.78,0.72,0.66,2.15,1.59,1.50,1.92,1.08,0.56,1.34,2.19,2.86,1.42,1.28,1.99,1.08,2.57,1.45,1.59,0.49,0.70,3.22,2.68,2.63,1.55,5.13,2.33,2.39,2.88,1.76,4.85,-,1.66,5.38,2.38
2004M04,2.29,2.10,0.94,1.96,1.53,0.91,1.05,2.04,1.97,2.10,1.95,0.98,0.87,0.25,1.99,2.85,1.35,1.20,1.02,1.09,1.30,3.53,2.80,1.42,1.51,2.40,3.31,1.77,1.39,2.06,0.67,0.42,3.22,2.48,2.37,1.28,5.48,2.24,2.16,3.17,2.28,4.04,-,1.74,3.34,1.86,1.90,1.94,3.03,1.77,1.48,1.44,1.30,1.38,1.25,4.33,1.15,1.76,0.27,0.85,1.80,2.41,1.11,2.20,0.96,0.82,1.65,1.96,2.70,2.04,1.40,1.56,1.67,3.16,2.01,1.63,0.74,1.12,3.11,1.86,1.67,1.25,4.74,1.60,1.71,1.92,2.01,2.62,-,1.32,1.65,1.93
2004M05,2.41,2.33,1.13,2.08,1.76,0.58,1.27,1.35,2.37,1.88,1.87,1.65,3.80,0.53,1.51,0.35,1.42,1.92,0.93,1.08,2.23,3.06,2.42,2.05,2.01,2.66,2.52,3.04,1.51,1.96,0.10,2.42,4.17,2.49,2.15,1.33,7.35,2.32,1.89,2.93,2.13,4.37,-,1.68,5.68,1.47,1.95,1.76,1.95,1.59,1.83,0.91,1.47,1.63,0.95,2.68,1.50,1.37,1.89,0.93,1.22,0.77,1.30,1.53,1.35,0.48,1.23,1.86,2.26,1.62,1.73,1.30,1.40,3.51,1.76,1.64,0.18,0.88,2.97,2.14,1.99,1.37,4.63,2.17,2.06,2.48,1.40,3.21,-,1.58,4.48,1.42
2004M06,2.52,2.25,0.73,2.21,3.75,0.51,1.91,0.44,2.17,1.52,0.57,1.73,1.27,0.38,2.11,2.13,1.97,1.81,1.07,1.21,2.33,2.88,2.80,2.57,2.27,2.69,2.22,2.11,2.14,2.33,0.22,0.79,2.74,2.77,2.63,1.12,5.66,2.20,2.30,2.92,2.51,4.67,-,2.47,7.57,2.19,1.84,1.72,0.92,1.59,2.74,0.69,1.26,2.29,1.98,2.39,1.55,1.14,0.33,0.59,1.74,1.13,1.90,1.42,1.07,0.71,1.29,1.49,2.29,1.83,1.61,1.87,2.04,3.66,1.26,1.63,0.29,2.20,2.59,1.95,1.96,1.40,3.24,1.26,1.87,1.79,1.63,2.80,-,1.28,5.24,1.59
2004M07,3.25,3.15,2.00,3.16,3.83,0.75,1.38,1.84,2.16,4.58,2.16,2.91,1.20,1.35,2.45,2.31,3.04,3.09,2.32,2.27,3.27,4.15,3.85,3.83,3.40,3.76,3.10,3.91,1.97,3.33,0.26,3.20,3.24,3.34,3.05,3.01,6.32,2.70,2.68,3.82,3.53,4.67,-,2.64,9.66,1.83,2.20,2.18,1.98,2.21,1.82,0.17,1.76,1.72,2.65,3.39,2.03,2.53,1.13,1.08,1.65,1.82,1.89,2.55,2.04,1.33,1.72,2.53,3.03,3.23,1.93,2.34,1.98,3.45,1.72,2.14,1.16,3.68,2.04,2.21,2.16,1.25,3.94,2.05,1.86,2.43,2.20,3.59,-,1.82,3.75,1.19
2004M08,2.58,2.28,1.56,2.06,3.17,0.87,1.18,1.54,0.83,2.65,1.39,1.57,0.46,0.85,1.02,1.67,1.37,2.32,1.23,1.48,2.34,2.54,2.60,1.75,2.28,2.13,1.78,2.38,1.85,2.58,0.30,2.85,3.87,2.85,2.95,1.26,4.72,2.21,1.87,4.42,1.57,5.57,-,2.67,5.63,2.28,2.37,2.26,2.45,2.27,3.89,0.81,1.82,1.29,2.21,3.48,1.63,1.68,0.87,1.19,1.08,1.37,2.19,3.02,1.90,1.19,2.54,2.08,2.73,3.00,2.38,2.44,2.06,3.37,1.89,2.37,0.44,3.14,2.23,2.46,2.80,1.67,3.76,1.47,1.52,3.89,0.87,3.26,-,1.89,6.97,1.91
2004M09,2.50,2.09,0.68,2.08,2.90,0.16,1.14,1.81,0.28,3.17,1.23,2.95,1.03,1.04,0.94,0.98,1.42,2.07,1.73,0.97,2.90,2.46,2.34,1.21,2.54,2.40,2.06,2.70,1.47,2.41,0.26,2.71,2.26,2.87,2.94,1.72,4.63,2.14,1.86,4.82,2.84,5.24,-,2.22,4.67,1.93,2.65,2.33,1.24,2.22,4.63,1.22,1.71,1.32,2.35,1.94,1.59,1.80,0.34,0.93,1.21,1.47,1.58,2.23,2.51,1.31,3.08,1.84,3.34,2.74,1.51,2.16,2.08,3.25,1.93,1.92,0.21,3.36,3.04,2.95,3.45,1.53,5.27,2.27,1.37,3.25,2.25,4.11,-,1.51,6.57,2.51
2004M10,2.42,2.27,0.73,1.91,2.29,1.09,0.78,1.03,1.75,2.69,0.89,1.77,0.22,0.96,1.47,1.60,1.23,2.00,1.39,2.04,2.16,1.94,2.77,2.24,1.61,2.13,2.35,5.17,1.51,2.36,0.20,1.94,4.73,2.57,2.64,1.26,4.61,2.00,1.39,3.71,2.40,4.98,-,1.92,3.28,2.76,2.14,2.09,1.65,1.94,3.33,2.11,1.76,1.53,0.76,1.36,1.94,0.88,0.22,1.13,1.45,1.39,1.72,2.68,1.36,1.49,2.05,1.77,2.91,1.93,1.66,2.04,2.05,2.17,1.96,2.06,0.64,2.34,3.17,2.18,2.10,1.94,4.81,1.94,1.19,1.70,2.00,4.44,-,1.23,2.76,1.19
