期間,總指數_原始值,總指數_年增率(%),一.食物類_原始值,一.食物類_年增率(%),1.穀類及其製品_原始值,1.穀類及其製品_年增率(%),(1)米類及其製品_原始值,(1)米類及其製品_年增率(%),(2)其他穀類及其製品_原始值,(2)其他穀類及其製品_年增率(%),2.肉類_原始值,2.肉類_年增率(%),(1)生鮮家畜_原始值,(1)生鮮家畜_年增率(%),(2)生鮮家禽_原始值,(2)生鮮家禽_年增率(%),3.肉類製品_原始值,3.肉類製品_年增率(%),4.蛋類_原始值,4.蛋類_年增率(%),5.水產品_原始值,5.水產品_年增率(%),6.加工水產品_原始值,6.加工水產品_年增率(%),7.蔬菜_原始值,7.蔬菜_年增率(%),(1)根菜_原始值,(1)根菜_年增率(%),(2)莖菜_原始值,(2)莖菜_年增率(%),(3)葉菜_原始值,(3)葉菜_年增率(%),(4)果菜及其他_原始值,(4)果菜及其他_年增率(%),8.加工蔬菜_原始值,8.加工蔬菜_年增率(%),9.水果_原始值,9.水果_年增率(%),10.加工水果_原始值,10.加工水果_年增率(%),11.乳類_原始值,11.乳類_年增率(%),12.食用油_原始值,12.食用油_年增率(%),13.調味品_原始值,13.調味品_年增率(%),14.酒_原始值,14.酒_年增率(%),15.非酒精性飲料及材料_原始值,15.非酒精性飲料及材料_年增率(%),16.調理食品_原始值,16.調理食品_年增率(%),17.外食費_原始值,17.外食費_年增率(%),18.其他食品_原始值,18.其他食品_年增率(%),二.衣著類_原始值,二.衣著類_年增率(%),1.成衣_原始值,1.成衣_年增率(%),(1)男人衣著_原始值,(1)男人衣著_年增率(%),(2)女人衣著_原始值,(2)女人衣著_年增率(%),(3)兒童衣著及學生制服_原始值,(3)兒童衣著及學生制服_年增率(%),2.鞋類_原始值,2.鞋類_年增率(%),3.衣著服務及配件_原始值,3.衣著服務及配件_年增率(%),三.居住類_原始值,三.居住類_年增率(%),1.房租_原始值,1.房租_年增率(%),2.住宅維修費_原始值,2.住宅維修費_年增率(%),(1)維修材料_原始值,(1)維修材料_年增率(%),(2)維修服務_原始值,(2)維修服務_年增率(%),3.家庭用品_原始值,3.家庭用品_年增率(%),(1)紡織品_原始值,(1)紡織品_年增率(%),(2)家具_原始值,(2)家具_年增率(%),(3)家庭耐久設備_原始值,(3)家庭耐久設備_年增率(%),(4)餐具及其他家用品_原始值,(4)餐具及其他家用品_年增率(%),4.家庭管理費用_原始值,4.家庭管理費用_年增率(%),5.水電燃氣_原始值,5.水電燃氣_年增率(%),(1)燃氣_原始值,(1)燃氣_年增率(%),(2)水費_原始值,(2)水費_年增率(%),(3)電費_原始值,(3)電費_年增率(%),(4)公共附加費_原始值,(4)公共附加費_年增率(%),四.交通及通訊類_原始值,四.交通及通訊類_年增率(%),1.交通設備_原始值,1.交通設備_年增率(%),(1)交通工具_原始值,(1)交通工具_年增率(%),(2)通訊設備_原始值,(2)通訊設備_年增率(%),2.油料費_原始值,2.油料費_年增率(%),3.交通服務及維修零件_原始值,3.交通服務及維修零件_年增率(%),(1)運輸費_原始值,(1)運輸費_年增率(%),(2)通訊費_原始值,(2)通訊費_年增率(%),(3)交通工具零件及維修費_原始值,(3)交通工具零件及維修費_年增率(%),(4)其他交通服務費_原始值,(4)其他交通服務費_年增率(%),五.醫藥保健類_原始值,五.醫藥保健類_年增率(%),1.醫療費用_原始值,1.醫療費用_年增率(%),2.藥品及保健食品_原始值,2.藥品及保健食品_年增率(%),3.醫療保健器材_原始值,3.醫療保健器材_年增率(%),六.教養娛樂類_原始值,六.教養娛樂類_年增率(%),1.教養費用_原始值,1.教養費用_年增率(%),(1)書報期刊_原始值,(1)書報期刊_年增率(%),(2)學雜費_原始值,(2)學雜費_年增率(%),(3)補習及學習費_原始值,(3)補習及學習費_年增率(%),(4)教養設備及用具_原始值,(4)教養設備及用具_年增率(%),2.娛樂費用_原始值,2.娛樂費用_年增率(%),(1)娛樂設備_原始值,(1)娛樂設備_年增率(%),(2)娛樂服務_原始值,(2)娛樂服務_年增率(%),七.雜項類_原始值,七.雜項類_年增率(%),1.香菸及檳榔_原始值,1.香菸及檳榔_年增率(%),2.美容及衛生用品_原始值,2.美容及衛生用品_年增率(%),3.個人隨身用品_原始值,3.個人隨身用品_年增率(%),4.個人服務_原始值,4.個人服務_年增率(%),5.理容服務費_原始值,5.理容服務費_年增率(%),6.其他_原始值,6.其他_年增率(%)
2006M04,93.15,1.23,86.19,1.62,82.75,1.42,87.66,-0.45,80.81,2.28,81.07,-4.49,84.25,3.32,76.80,-14.36,87.30,1.51,83.72,2.95,70.02,-1.93,80.01,5.33,89.25,5.62,96.93,14.95,98.09,12.15,79.70,4.14,93.77,3.52,79.48,2.12,98.45,10.00,89.28,1.33,78.68,1.56,68.95,0.50,87.46,-0.01,105.51,0.21,96.48,-2.26,83.95,0.39,88.68,0.72,84.65,2.72,99.76,-3.97,100.18,-4.94,96.23,-0.43,101.48,-7.78,101.54,-0.88,99.87,-0.60,95.44,0.48,96.00,0.64,98.97,0.17,89.63,2.94,80.36,5.11,98.19,1.38,93.55,1.00,90.66,-1.79,80.60,1.43,102.91,1.34,93.47,1.16,98.62,0.62,85.95,2.03,75.28,5.83,100.00,3.59,89.15,0.00,97.19,0.00,95.19,0.86,103.17,-3.20,97.58,-2.81,258.72,-10.89,80.47,9.27,99.98,-0.85,94.79,3.54,111.76,-4.02,88.49,-0.67,100.33,0.79,91.24,5.25,96.53,7.35,76.07,1.24,101.42,-1.18,99.27,0.32,102.85,0.56,98.05,2.84,98.65,0.88,94.22,3.01,173.38,-7.42,93.64,-0.20,124.09,-3.87,84.56,2.22,90.41,5.61,78.49,14.38,95.75,1.18,75.00,9.68,90.08,0.23,101.41,0.91,95.36,0.42
2006M05,94.00,1.59,88.16,1.99,82.25,1.04,86.97,0.01,80.39,1.52,79.19,-3.61,83.21,2.26,73.74,-11.58,87.47,0.81,80.75,2.46,69.90,-0.98,78.72,2.47,105.37,4.52,114.11,17.13,105.19,8.11,109.71,5.55,95.21,0.70,80.02,3.13,103.74,12.20,89.44,3.53,78.97,1.80,68.68,0.54,87.57,0.18,105.62,0.25,97.82,-0.24,85.99,1.18,88.64,0.60,84.31,1.89,98.58,-5.55,98.60,-6.84,95.03,-0.87,99.61,-10.54,100.41,-1.45,99.97,-1.32,95.91,0.74,96.08,0.61,99.00,0.17,90.00,3.20,80.96,5.68,98.34,1.41,93.42,0.17,89.26,-3.52,80.56,0.94,103.09,1.42,93.30,-0.86,98.57,0.09,86.30,2.45,76.36,7.35,100.00,3.59,89.15,0.00,97.19,0.00,96.44,2.33,102.91,-2.97,97.34,-2.57,257.79,-10.78,84.88,15.26,100.12,-0.62,95.29,4.06,111.68,-4.09,88.47,-0.19,100.65,1.02,91.25,5.22,96.53,7.35,76.28,1.44,100.74,-1.99,99.27,0.57,102.76,0.74,98.05,3.61,98.65,0.88,94.09,2.86,172.41,-6.76,93.82,0.18,123.36,-3.63,85.13,2.69,92.23,7.06,80.04,14.15,95.58,0.54,78.55,14.86,100.53,10.47,101.11,2.33,95.25,0.21
2006M06,94.43,1.73,89.85,3.41,82.40,1.25,86.66,0.41,80.72,1.62,79.00,-2.69,83.90,2.01,72.34,-9.37,87.37,0.71,70.41,-8.04,70.16,-0.36,79.84,3.70,135.44,17.30,123.49,11.42,131.70,11.21,148.34,23.89,120.73,15.02,79.81,2.47,90.55,8.68,89.68,1.65,78.92,1.57,69.06,1.83,87.84,0.85,105.11,-0.19,96.45,-1.73,85.31,1.20,88.79,0.62,85.54,3.82,95.31,-5.03,94.72,-6.35,93.17,-2.34,94.81,-10.05,96.69,1.59,98.23,-1.06,96.18,1.75,96.74,0.67,99.05,0.23,90.95,4.24,82.86,8.07,98.43,1.47,93.26,0.16,88.84,-2.52,79.47,0.20,103.03,0.73,93.96,0.25,98.34,-0.87,90.46,2.35,76.39,7.39,100.00,3.59,96.82,0.00,97.19,0.00,96.45,2.66,102.37,-2.88,96.88,-2.53,253.27,-10.05,84.83,15.20,100.33,-0.09,96.00,6.31,111.75,-4.09,88.48,-0.02,100.66,0.85,91.34,4.01,96.66,5.48,76.29,1.52,100.79,-1.54,99.48,0.65,102.70,0.51,98.05,2.76,98.65,0.88,94.03,2.80,171.70,-7.44,94.59,0.94,122.77,-3.33,86.51,3.70,90.34,3.10,78.17,11.02,95.67,0.57,75.16,10.79,90.05,-11.46,101.55,0.62,95.71,0.66
2006M07,94.64,0.79,90.53,-1.05,82.04,1.11,85.54,0.75,80.68,1.27,78.81,-1.97,83.81,1.55,72.00,-7.17,87.61,0.36,75.23,-8.76,70.76,0.71,79.71,4.81,140.44,-1.61,129.08,7.43,153.50,-3.94,144.18,0.15,124.17,-2.39,80.08,2.75,91.73,-8.62,89.28,1.80,78.45,0.97,68.33,-0.32,87.75,0.84,105.37,0.16,97.47,-0.53,85.65,1.64,88.73,0.25,85.26,2.44,91.14,-2.63,89.75,-3.26,92.24,-0.42,87.95,-6.03,92.23,2.19,96.22,-1.71,96.16,2.10,97.11,1.03,99.06,0.22,91.32,4.59,83.56,8.94,98.49,1.44,93.89,0.62,91.82,0.25,80.75,0.85,103.13,0.72,93.85,0.43,98.34,-0.14,92.36,4.50,76.39,7.43,100.00,3.59,100.35,3.65,97.19,0.00,97.39,3.15,103.12,-1.77,97.70,-1.29,249.27,-11.17,87.37,18.64,100.54,-0.87,97.16,3.44,111.66,-4.15,88.53,-0.07,100.06,0.15,91.31,2.63,96.66,3.42,76.14,1.60,100.85,-1.70,99.64,0.48,102.20,0.41,97.18,1.79,98.65,0.91,92.52,2.63,170.73,-6.96,96.14,0.65,122.68,-3.33,88.81,3.14,89.66,4.62,76.10,11.50,95.68,0.33,76.85,12.75,90.05,0.20,101.55,0.60,95.71,0.53
2006M08,94.07,-0.56,89.11,-5.03,82.31,1.18,85.92,0.07,80.90,1.67,79.04,-2.62,82.63,-0.76,74.20,-5.38,87.52,1.74,74.70,-21.71,70.59,0.86,79.08,2.22,127.00,-20.35,128.04,5.78,151.28,-0.59,121.27,-20.36,111.75,-32.87,79.48,3.37,92.44,-11.88,89.35,0.87,77.91,-0.36,68.28,0.26,87.50,1.63,105.25,0.32,96.99,-0.74,84.25,1.21,88.72,0.33,84.31,1.15,86.87,-3.07,84.74,-3.85,90.00,0.74,81.53,-7.59,87.94,2.17,93.98,-1.58,95.72,1.81,97.31,1.15,99.07,0.22,92.01,5.33,84.11,9.48,99.32,2.34,93.76,0.28,91.65,0.15,80.38,0.20,103.42,0.90,93.45,-0.44,98.34,-0.14,93.54,5.35,79.95,10.50,100.00,3.59,100.35,3.65,97.19,0.00,97.59,2.11,102.82,-1.82,97.42,-1.50,248.20,-8.35,88.41,13.45,100.47,-0.96,97.05,3.51,111.69,-4.12,88.56,-0.16,99.60,-0.69,91.27,1.04,96.66,1.52,76.03,0.45,100.81,-1.67,99.68,0.59,102.17,0.33,97.63,2.54,98.58,0.69,92.65,2.31,169.47,-7.13,96.31,1.13,121.80,-3.77,89.43,4.19,89.01,4.28,74.45,10.13,95.70,0.72,76.91,12.66,90.05,0.17,101.55,0.71,95.64,0.44
2006M09,93.56,-1.24,87.82,-6.46,82.64,1.54,86.16,1.00,81.28,1.78,79.40,-0.25,83.63,0.23,73.65,-1.01,87.40,2.55,76.73,-8.57,70.89,1.78,79.49,1.16,113.20,-33.12,117.22,-15.78,117.28,-23.53,124.10,-31.49,96.08,-41.52,79.64,2.31,90.83,-7.70,89.39,1.34,78.13,0.12,69.99,4.49,87.68,1.08,105.66,0.46,97.17,0.00,85.29,-0.11,89.05,0.86,84.79,1.27,85.00,-4.02,82.26,-5.07,87.42,-1.18,78.96,-8.80,85.88,1.92,94.26,-1.76,96.00,1.57,97.52,1.36,99.10,0.24,92.36,5.24,84.77,9.66,99.37,2.03,93.96,0.83,93.03,0.88,80.09,-0.30,104.05,1.39,93.18,0.92,98.36,-0.31,94.57,6.49,83.10,14.73,100.00,3.59,100.35,3.65,97.19,0.00,96.99,1.37,102.73,-1.10,97.36,-0.79,246.04,-7.63,86.65,10.20,100.29,-1.25,95.93,2.51,111.69,-4.18,89.02,-0.19,99.57,-0.89,91.34,1.11,96.66,1.40,76.28,0.90,100.75,-1.05,99.26,-0.07,102.29,-0.37,97.98,-0.02,98.69,0.04,92.68,2.31,169.34,-6.76,94.76,0.62,121.55,-3.42,87.27,3.16,89.34,3.16,75.35,12.11,96.10,0.32,75.49,8.46,90.05,-11.22,101.55,0.71,95.64,0.53
2006M10,93.53,-1.19,87.10,-6.47,82.70,0.28,85.97,-0.96,81.44,0.83,78.54,-0.83,81.79,-1.55,74.15,0.27,85.83,-0.61,74.63,-14.70,70.42,2.28,78.39,-0.76,103.92,-26.32,110.56,-22.50,113.60,-14.48,105.89,-28.08,90.90,-32.06,80.21,3.10,94.31,-19.83,89.09,-0.20,78.46,0.50,69.76,3.49,86.42,0.15,105.57,0.28,95.97,-2.37,85.69,0.47,89.38,0.83,84.72,0.18,96.32,-4.29,96.55,-4.35,96.77,3.60,95.24,-8.81,100.66,0.57,96.39,-5.71,94.10,-0.61,96.79,1.18,99.12,0.27,92.56,4.49,85.13,8.76,99.43,1.38,93.94,0.49,92.47,0.95,80.73,0.31,103.66,1.11,93.20,-0.32,98.50,0.02,89.32,5.50,83.10,14.76,100.00,3.59,90.63,1.66,97.19,0.00,96.05,1.51,102.73,-1.33,97.38,-0.97,245.54,-8.56,83.04,7.05,100.38,0.28,96.21,2.07,111.70,-0.14,89.07,-0.18,99.57,-1.06,91.67,1.16,96.77,1.08,77.20,2.06,100.85,-0.85,99.30,-0.11,102.27,-0.31,97.93,0.11,98.69,0.04,92.68,1.38,169.14,-5.19,94.92,0.32,121.43,-4.06,87.55,3.08,89.51,4.78,75.75,12.44,93.55,-2.21,73.27,3.01,99.56,10.56,100.08,0.57,95.73,0.65
2006M11,93.45,0.24,86.45,-2.19,82.98,0.57,86.04,-2.12,81.80,1.77,79.65,0.86,83.04,-0.22,75.09,2.58,87.69,1.06,70.96,-18.49,70.23,3.36,78.50,-0.03,99.19,-2.88,120.10,1.93,109.47,-8.08,91.88,-2.91,97.79,-0.02,79.40,1.61,93.18,-17.11,89.39,1.18,78.43,0.38,69.58,2.47,87.03,0.18,105.74,0.46,96.90,-0.41,86.30,1.27,88.65,0.45,85.30,0.14,100.56,-1.12,101.62,-1.42,96.68,4.10,103.44,-3.75,102.68,-0.44,98.10,0.14,94.55,-0.34,96.79,1.12,99.13,0.30,92.83,4.68,85.70,9.20,99.43,1.38,93.81,0.03,92.30,0.69,80.59,0.64,103.26,-0.03,93.41,-0.56,98.30,-0.28,89.33,5.26,83.12,13.83,100.00,3.59,90.63,1.66,97.19,0.00,95.69,1.70,102.48,-1.16,97.18,-0.72,242.74,-10.11,81.96,8.18,100.34,0.18,96.06,1.67,111.72,-0.12,89.04,-0.27,99.57,-1.08,91.68,1.23,96.68,0.82,77.44,2.97,100.82,-0.56,99.26,-0.06,102.33,-0.31,98.00,0.10,98.69,0.04,92.82,1.53,169.50,-5.38,94.68,0.51,121.78,-3.23,87.05,2.87,89.19,4.55,76.08,13.08,94.44,-0.10,74.90,6.23,90.06,0.01,101.20,0.28,95.73,0.74
2006M12,93.65,0.68,86.97,-1.26,82.82,0.07,86.76,-0.98,81.28,0.56,79.64,0.66,81.99,-1.56,76.51,4.15,87.49,0.49,70.72,-15.39,73.55,6.86,79.65,1.65,105.29,-2.30,118.79,12.51,105.72,-5.56,102.18,-7.95,104.23,7.81,77.79,-1.06,89.77,-12.83,89.34,0.12,78.05,2.86,68.86,1.28,86.88,0.72,105.75,0.55,96.07,-1.94,85.21,0.69,88.85,0.28,85.46,0.46,97.66,-0.38,97.76,-0.61,96.62,5.19,98.17,-2.73,98.07,-1.13,98.48,0.44,95.28,0.50,96.93,1.25,99.17,0.34,92.95,4.76,85.96,9.38,99.43,1.38,94.74,1.07,93.11,1.10,81.89,2.23,103.58,0.34,94.75,1.10,98.33,-0.25,89.44,5.27,83.46,13.88,100.00,3.59,90.63,1.66,97.19,0.00,96.55,2.71,102.41,-0.82,97.16,-0.35,240.23,-10.36,85.21,12.47,100.31,0.18,95.99,1.59,111.70,-0.12,89.01,-0.07,99.61,-1.24,91.75,1.08,96.68,0.82,77.72,2.59,100.79,-1.26,99.27,-0.04,102.29,-0.29,97.95,-0.41,98.69,0.04,92.82,1.49,169.00,-4.47,94.80,0.54,121.64,-2.87,87.28,2.66,89.37,4.06,76.26,12.88,94.80,-1.38,76.16,5.70,90.06,0.01,100.76,-0.16,95.73,0.74
2007M01,93.45,0.35,87.22,0.63,82.61,0.24,86.26,-1.79,81.18,1.15,80.10,-0.57,82.84,-1.60,76.42,1.03,87.88,1.52,76.82,-19.93,74.90,6.35,78.95,0.22,104.57,15.11,113.37,16.34,95.59,-4.94,105.19,17.39,103.44,24.52,77.93,-1.64,89.50,-12.96,89.25,-0.02,77.88,3.40,68.80,3.58,87.77,1.15,105.51,0.37,96.58,0.90,86.87,2.76,89.34,0.46,85.15,1.43,92.92,2.23,92.07,2.31,94.76,5.68,90.33,0.76,94.05,2.64,96.38,2.38,95.36,1.11,96.95,1.04,99.15,0.31,93.21,5.04,86.49,10.05,99.45,1.38,94.67,1.38,92.75,1.73,82.33,3.94,102.57,-0.78,95.47,2.17,98.35,-4.55,89.66,4.49,84.12,12.34,100.00,0.00,90.63,1.66,97.19,0.00,95.56,1.49,103.32,-0.06,98.12,0.48,236.33,-11.22,80.79,6.37,100.43,0.15,96.28,0.47,111.61,-0.02,89.30,0.56,99.61,-0.77,91.70,0.92,96.68,0.52,77.55,2.97,100.67,-1.64,99.25,-0.34,102.47,-0.07,97.96,-0.20,98.69,0.04,93.76,2.04,168.82,-3.78,94.38,-0.92,120.76,-3.45,87.04,0.61,89.94,-4.63,77.35,11.91,95.51,0.65,75.94,4.85,90.06,-46.16,100.88,-2.64,95.78,0.58
