期間,就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%)
2005M04,133,-9.68,808,-2.83,"1,481",3.49,"1,398",-0.57,"1,463",0.27,"1,460",0.88,"1,293",2.77,971,6.94,468,11.68,259,-3.29,166,5.27,77,-0.73,349,0.22,775,1.67,792,-1.46,851,-0.66,869,0.18,777,1.52,623,7.82,325,10.36,189,-2.34,123,8.53,56,-19.69,460,-5.02,705,5.56,605,0.61,612,1.59,591,1.94,516,4.69,348,5.39,143,14.83,70,-5.79,43,-2.97,14,-19.59,84,-5.98,84,-7.92,51,-9.65,43,-5.72,48,-8.23,45,9.66,32,-13.03,11,-0.46,7,30.64,1,--,8,-4.07,36,-20.21,55,11.81,33,-9.30,24,-29.51,33,-13.94,32,19.33,27,-14.73,8,14.53,6,20.85,1,--,5,-36.34,47,8.76,29,-31.00,18,-10.27,18,73.30,15,7.03,13,-8.56,5,-3.53,3,-22.81,1,126.69,0,--,"1,419",-1.34,790,-2.50,338,4.21,306,-2.99,333,-5.29,397,-0.54,432,-2.65,544,3.67,500,7.77,534,-0.13,"1,994",2.80,717,-1.90,377,-3.71,111,12.92,47,2.55,44,13.39,56,13.85,75,-7.19,123,-2.69,152,7.60,195,0.34,961,1.06,702,-0.77,413,-1.37,227,0.43,258,-3.93,289,-7.62,341,-2.56,358,-1.64,422,5.67,347,7.85,339,-0.39,"1,033",4.47
2005M05,131,-9.74,804,-3.83,"1,488",3.80,"1,400",-0.49,"1,466",0.39,"1,465",0.51,"1,297",2.88,976,6.71,472,10.66,258,-2.82,162,2.72,73,-6.06,339,-2.86,784,2.02,794,-1.36,845,-1.70,871,1.16,776,1.58,634,7.91,338,14.31,181,-2.85,119,2.36,58,-13.99,465,-4.53,704,5.86,606,0.66,621,3.39,593,-0.43,521,4.88,343,4.55,135,2.46,77,-2.76,43,3.73,16,-15.39,87,-4.93,87,-4.98,50,-10.85,41,-11.64,48,-7.48,45,6.11,31,-14.58,13,0.80,7,93.45,1,305.13,9,-9.32,39,-28.51,54,0.96,31,-11.94,22,-27.68,30,-11.10,29,2.38,25,-8.88,10,1.38,6,106.60,1,305.13,7,-22.53,48,30.04,33,-13.50,18,-8.92,18,21.44,17,-0.37,16,13.67,6,-31.52,3,-1.29,1,52.08,0,--,"1,419",-1.18,788,-1.49,330,1.58,303,-3.14,330,-5.06,392,0.63,432,-3.30,545,5.26,502,8.33,533,-1.04,"2,001",2.97,720,-1.02,383,0.84,104,15.93,46,0.90,51,31.50,56,-5.04,81,-2.35,116,-3.21,141,-0.27,201,-0.98,966,1.74,699,-1.34,406,-3.58,226,-3.89,257,-3.83,279,-9.66,336,1.63,351,-3.52,429,7.83,360,12.12,331,-1.07,"1,036",4.14
2005M06,135,-9.99,798,-3.86,"1,492",3.45,"1,402",-0.04,"1,461",-0.16,"1,470",0.32,"1,299",3.27,978,5.90,473,10.27,253,-5.58,160,-0.05,74,-2.70,335,-4.64,799,4.44,791,-1.57,842,-1.28,863,0.27,775,0.96,632,7.09,336,12.08,177,-4.69,121,0.62,60,-17.61,463,-3.30,693,2.32,611,2.01,619,1.42,607,0.40,524,6.89,346,3.78,137,6.06,76,-7.60,38,-2.13,20,-19.40,94,-4.08,91,-4.19,51,-10.08,40,-16.03,46,-1.24,43,-3.27,32,-5.98,14,-10.79,7,45.20,1,214.56,12,7.82,45,-19.28,53,-15.43,27,-24.08,24,-22.31,30,-14.00,28,-11.83,24,6.30,10,-11.50,7,72.76,1,214.56,8,-40.11,49,15.79,37,18.23,23,14.42,16,-4.93,16,36.01,15,18.11,8,-29.71,3,-8.52,0,-100.00,0,--,"1,411",-0.78,784,-1.37,327,2.52,298,-5.24,336,-1.60,390,0.29,435,-3.40,552,5.71,503,9.48,536,0.28,"2,007",3.18,717,-1.37,380,1.43,93,6.50,51,14.66,53,17.98,64,6.81,85,11.16,123,-2.42,144,5.24,203,0.29,964,1.92,694,-0.17,405,-3.86,233,1.01,247,-8.49,283,-4.58,325,-0.90,350,-6.36,429,8.29,359,11.27,333,0.27,"1,043",4.38
2005M07,154,-6.75,791,-6.53,"1,498",2.65,"1,397",-0.18,"1,466",-0.24,"1,475",1.21,"1,298",2.80,980,5.77,472,11.44,250,-5.13,162,2.96,77,-4.14,325,-6.85,793,3.52,795,-0.33,844,-1.37,866,0.28,785,1.53,629,5.70,334,11.31,180,-5.36,122,2.79,76,-9.25,466,-6.31,704,1.69,602,0.01,622,1.35,609,2.56,513,4.80,351,5.89,138,11.76,70,-4.51,40,3.50,25,-12.88,109,-2.03,94,1.32,53,-8.30,43,-3.40,40,-5.26,39,-9.08,28,-22.70,14,-0.79,4,-35.81,1,301.24,15,1.38,44,-15.53,57,-3.35,33,-14.29,26,5.90,28,-10.40,27,-15.22,20,-18.33,11,2.37,4,-36.01,1,301.24,10,-28.14,65,9.68,37,9.58,20,3.53,17,-15.27,11,10.43,12,9.28,8,-32.23,3,-10.65,0,-33.51,0,--,"1,388",-0.83,773,1.37,322,4.74,300,-4.53,331,-2.75,393,-2.23,439,-2.50,563,6.76,505,8.55,542,0.60,"2,009",2.94,711,-0.83,389,2.80,97,6.15,41,-10.86,50,2.70,64,5.31,76,2.62,134,7.22,145,6.65,204,3.60,964,1.63,677,-0.84,383,-0.04,225,4.15,259,-3.45,281,-3.66,329,-3.56,363,-3.50,429,6.62,360,9.33,338,-1.12,"1,044",4.18
2005M08,164,0.57,806,-5.89,"1,512",3.75,"1,394",-0.05,"1,469",0.18,"1,471",1.19,"1,294",2.45,989,6.21,470,9.28,247,-5.33,157,-1.92,81,-6.33,321,-4.99,787,2.21,799,-0.27,850,0.32,874,0.71,789,2.05,637,5.22,331,8.02,176,-9.36,116,-3.96,83,8.40,484,-6.48,725,5.48,595,0.24,620,-0.02,597,1.89,506,3.09,352,8.07,139,12.39,71,6.47,41,4.41,28,-16.82,106,-0.05,101,6.17,52,-11.48,47,-10.03,38,-14.15,37,-4.97,28,-22.16,13,10.80,5,-18.48,1,268.56,16,-16.87,40,-14.96,60,6.04,32,-0.61,30,-15.33,26,-12.88,26,-14.41,18,-33.99,12,36.33,5,-29.14,1,268.56,11,-16.75,66,11.87,40,6.36,20,-24.40,17,1.42,12,-16.72,11,29.77,10,18.60,1,-60.90,1,223.84,0,--,"1,376",-1.17,755,0.26,305,-2.18,304,-4.49,326,-3.10,397,-2.10,447,-1.92,561,6.68,516,10.71,541,-0.29,"2,017",3.33,707,0.33,394,0.61,102,9.73,39,-22.16,41,-11.33,58,-3.90,73,-3.77,132,17.14,152,13.21,206,6.02,971,2.49,669,-2.70,362,-0.12,203,-7.23,265,-1.22,284,-1.77,339,-1.79,374,-1.55,429,3.83,364,9.70,336,-3.81,"1,046",4.11
2005M09,140,-8.52,778,-6.27,"1,527",4.57,"1,398",0.37,"1,465",0.38,"1,467",1.05,"1,303",3.32,994,6.70,478,10.77,252,-4.16,150,-3.20,75,-5.14,323,-5.57,795,2.24,795,-0.40,851,0.63,873,1.32,788,3.18,641,4.66,335,10.01,178,-6.81,112,-4.20,65,-12.11,455,-6.76,732,7.24,603,1.41,614,0.03,595,0.65,514,3.55,354,10.60,143,12.58,73,2.95,38,-0.15,24,-25.59,103,-0.50,100,20.32,51,-1.98,42,-20.61,38,-12.86,35,-15.46,24,-25.98,11,-25.97,4,-45.39,0,--,12,-36.47,43,-7.15,62,26.14,27,-17.66,27,-29.04,25,-16.63,20,-35.75,17,-23.20,8,-26.37,3,-40.40,0,--,12,-9.63,59,4.99,37,11.69,24,24.35,14,2.38,13,-4.34,15,50.10,6,-32.76,3,-24.82,1,-56.70,0,--,"1,403",0.41,781,0.35,296,-10.00,299,-7.98,334,-1.72,399,-2.35,444,-3.63,567,6.15,522,11.11,534,-1.00,"2,030",3.42,718,1.11,386,-0.06,95,-2.97,47,-8.54,41,-4.23,59,-10.65,81,-6.23,133,17.90,158,14.01,203,2.79,978,2.54,686,-0.31,395,0.75,201,-12.96,252,-7.88,293,-1.36,340,-0.76,363,-3.04,433,2.99,364,9.89,331,-3.19,"1,052",4.25
2005M10,155,0.59,781,-7.23,"1,534",4.50,"1,399",-0.04,"1,466",0.38,"1,473",1.47,"1,313",3.35,996,6.06,485,11.31,247,-7.11,146,-3.90,76,-8.97,331,-4.15,803,2.49,790,-0.40,850,-0.01,870,1.00,796,2.92,643,4.28,336,10.25,175,-10.48,102,-10.66,79,11.85,450,-9.37,731,6.79,609,0.44,616,0.93,603,2.16,517,4.03,353,9.47,149,13.77,72,2.31,44,16.76,22,-8.98,97,-1.82,100,15.54,53,9.61,39,-19.02,39,-14.51,35,-19.24,25,-17.95,12,-17.30,3,-48.19,1,596.20,10,-37.82,47,-3.91,55,10.32,29,-13.30,26,-22.11,24,-29.36,21,-27.41,20,-11.16,8,-18.34,3,-43.43,1,--,12,43.99,49,0.28,44,22.82,23,64.06,13,-11.67,15,29.93,14,-2.14,6,-35.03,3,-14.54,0,-70.48,0,-10.33,"1,390",-0.57,779,1.53,293,-9.46,295,-8.68,337,-1.94,392,-3.44,438,-3.32,567,6.02,528,11.85,534,-0.85,"2,040",3.43,719,1.96,372,-1.75,96,1.31,48,-12.87,45,3.86,61,2.10,75,-6.70,129,14.29,164,14.94,204,4.94,989,3.22,671,-3.15,407,4.73,197,-13.91,247,-7.81,293,-2.77,330,-4.40,363,-2.58,437,3.80,365,10.52,330,-4.12,"1,051",3.63
2005M11,154,0.69,789,-6.09,"1,531",3.77,"1,403",0.22,"1,469",0.35,"1,480",1.47,"1,316",2.88,"1,000",6.09,491,11.31,245,-6.90,148,-4.61,85,-1.49,323,-6.31,795,1.52,787,-1.73,857,0.42,874,1.18,803,2.86,640,4.38,329,10.08,174,-8.44,107,-7.17,68,3.57,465,-5.94,735,6.31,616,2.84,612,0.26,606,1.90,513,2.92,360,9.26,161,13.90,71,-2.93,41,2.86,20,-0.33,89,-6.70,99,28.32,54,5.83,40,-13.14,35,-24.80,33,-18.24,28,-17.36,12,-5.74,3,-45.47,0,--,11,-10.91,45,-20.34,56,36.10,34,-7.89,22,-31.41,22,-38.19,19,-20.82,24,-0.48,10,16.40,2,-53.13,0,--,8,18.85,43,13.62,43,19.36,19,43.18,18,27.15,12,23.18,14,-14.55,5,-55.81,2,-49.92,1,-12.28,0,--,"1,393",-0.34,773,0.63,300,-8.90,290,-9.04,333,-3.03,388,-2.91,437,-2.09,566,5.68,537,12.99,529,-2.31,"2,047",3.55,708,0.91,379,2.71,103,-1.07,47,7.42,42,-1.48,59,3.20,71,-10.17,132,10.48,176,15.18,202,0.76,988,2.95,685,-1.60,393,-1.30,197,-12.54,243,-11.65,291,-3.25,329,-3.94,366,-0.36,435,4.31,361,11.95,327,-4.12,"1,059",4.12
2005M12,149,-0.68,786,-5.94,"1,538",4.07,"1,408",0.63,"1,467",-0.04,"1,487",1.40,"1,312",2.23,"1,006",6.30,494,10.95,241,-7.56,152,-3.77,82,-4.25,316,-7.98,797,3.02,785,-2.15,849,-0.58,874,0.88,807,3.26,643,4.49,339,12.66,174,-6.16,111,-2.08,67,4.12,469,-4.52,741,5.22,622,4.38,617,0.72,613,2.16,504,0.64,363,9.66,155,7.36,67,-11.00,41,-8.05,18,-6.42,82,-10.41,91,18.21,56,1.78,43,-8.79,36,-21.44,33,-13.63,29,-9.38,12,3.13,3,-45.79,1,--,10,-17.72,41,-24.52,58,27.05,36,-1.28,25,-22.16,24,-27.70,20,-12.60,21,-10.51,10,5.97,3,-41.75,1,--,7,14.87,41,10.24,33,5.39,19,8.03,18,19.32,12,-5.55,12,-15.28,8,-6.28,2,-9.52,0,-76.10,0,--,"1,399",0.14,777,0.59,306,-7.80,282,-9.33,330,-1.64,381,-3.54,445,-0.24,561,3.11,546,14.01,531,-2.23,"2,049",3.47,713,1.61,389,4.60,104,-7.49,44,15.25,45,11.12,57,-2.40,67,-14.06,132,7.29,172,11.84,200,-2.00,986,2.31,687,-1.33,388,-3.14,202,-7.97,238,-12.80,285,-3.37,323,-3.74,378,2.70,429,1.89,375,15.03,331,-2.37,"1,062",4.58
2006M01,145,-0.57,780,-5.91,"1,538",3.56,"1,413",0.92,"1,468",-0.02,"1,486",1.49,"1,313",1.91,"1,008",5.87,496,10.34,238,-8.83,156,-2.55,77,-4.10,319,-4.15,798,2.70,787,-1.03,849,-0.64,872,-0.03,800,1.86,649,4.45,351,13.36,174,-7.84,113,-1.50,67,3.80,461,-7.09,739,4.51,626,3.47,619,0.84,614,3.75,513,1.98,359,8.53,144,3.62,64,-11.45,43,-5.17,17,-5.69,80,-9.02,94,18.57,54,-3.66,40,-7.94,37,-19.49,32,-19.50,24,-18.91,14,10.14,5,-12.44,0,-65.24,9,-2.47,44,-4.65,54,7.44,30,-19.83,23,-19.29,23,-30.89,23,-17.03,19,-4.00,13,21.68,5,10.35,0,-65.24,8,-8.89,35,-13.98,40,38.08,23,30.59,17,13.57,14,11.68,9,-25.05,5,-49.79,1,-47.88,1,-64.76,0,--,"1,403",0.31,779,0.08,309,-5.85,278,-9.12,331,-1.33,378,-4.51,450,1.44,565,3.08,556,15.15,529,-2.00,"2,052",3.45,719,1.42,381,-1.99,109,1.85,49,11.39,46,11.38,58,11.89,76,3.04,127,3.06,163,10.54,197,-1.54,988,2.37,685,-0.84,399,2.15,200,-9.57,229,-12.55,285,-3.12,319,-7.00,374,1.13,438,3.09,393,17.18,333,-2.27,"1,065",4.48
