期間,進入率_工業及服務業,進入率_工業部門,進入率_礦業及土石採取業,進入率_製造業,進入率_食品製造業,進入率_飲料及菸草製造業,進入率_紡織業,進入率_成衣及服飾品製造業,進入率_皮革、毛皮及其製品製造業,進入率_木竹製品製造業,進入率_紙漿、紙及紙製品製造業,進入率_印刷及資料儲存媒體複製業,進入率_石油及煤製品製造業,進入率_化學材料製造業,進入率_化學製品製造業,進入率_藥品製造業,進入率_橡膠製品製造業,進入率_塑膠製品製造業,進入率_非金屬礦物製品製造業,進入率_基本金屬製造業,進入率_金屬製品製造業,進入率_電子零組件製造業,進入率_電腦、電子產品及光學製品製造業,進入率_電力設備製造業,進入率_機械設備製造業,進入率_汽車及其零件製造業,進入率_其他運輸工具製造業,進入率_家具製造業,進入率_其他製造業,進入率_產業用機械設備維修及安裝業,進入率_電力及燃氣供應業,進入率_用水供應及污染整治業,進入率_營造業,進入率_服務業部門,進入率_批發及零售業,進入率_運輸及倉儲業,進入率_住宿及餐飲業,進入率_資訊及通訊傳播業,進入率_金融及保險業,進入率_不動產業,進入率_專業、科學及技術服務業,進入率_支援服務業,進入率_教育服務業,進入率_醫療保健服務業,進入率_藝術、娛樂及休閒服務業,進入率_其他服務業,退出率_工業及服務業,退出率_工業部門,退出率_礦業及土石採取業,退出率_製造業,退出率_食品製造業,退出率_飲料及菸草製造業,退出率_紡織業,退出率_成衣及服飾品製造業,退出率_皮革、毛皮及其製品製造業,退出率_木竹製品製造業,退出率_紙漿、紙及紙製品製造業,退出率_印刷及資料儲存媒體複製業,退出率_石油及煤製品製造業,退出率_化學材料製造業,退出率_化學製品製造業,退出率_藥品製造業,退出率_橡膠製品製造業,退出率_塑膠製品製造業,退出率_非金屬礦物製品製造業,退出率_基本金屬製造業,退出率_金屬製品製造業,退出率_電子零組件製造業,退出率_電腦、電子產品及光學製品製造業,退出率_電力設備製造業,退出率_機械設備製造業,退出率_汽車及其零件製造業,退出率_其他運輸工具製造業,退出率_家具製造業,退出率_其他製造業,退出率_產業用機械設備維修及安裝業,退出率_電力及燃氣供應業,退出率_用水供應及污染整治業,退出率_營造業,退出率_服務業部門,退出率_批發及零售業,退出率_運輸及倉儲業,退出率_住宿及餐飲業,退出率_資訊及通訊傳播業,退出率_金融及保險業,退出率_不動產業,退出率_專業、科學及技術服務業,退出率_支援服務業,退出率_教育服務業,退出率_醫療保健服務業,退出率_藝術、娛樂及休閒服務業,退出率_其他服務業
2003,2.39,2.18,1.20,1.98,2.38,0.77,1.37,1.51,1.92,2.64,1.77,1.67,0.49,0.67,1.77,1.20,1.88,1.73,1.43,1.48,2.11,2.48,2.78,1.87,1.58,2.33,1.82,2.70,2.30,1.88,0.49,2.01,3.59,2.61,2.63,1.44,5.37,1.97,1.82,2.68,2.82,4.24,-,1.89,4.92,2.23,2.15,1.99,2.08,1.73,2.46,0.96,1.61,1.78,1.94,2.09,1.69,1.63,0.49,0.91,1.73,1.18,1.53,1.67,1.52,1.27,1.65,1.73,2.33,2.05,1.20,1.64,1.39,2.97,2.00,1.64,0.44,1.97,3.76,2.30,2.58,1.62,4.45,1.76,1.51,2.08,2.28,2.71,-,1.23,3.64,1.49
2004,2.40,2.18,1.02,2.02,2.44,1.02,1.23,1.28,1.49,2.49,1.53,1.62,1.09,0.61,1.50,1.55,1.65,1.97,1.22,1.36,2.10,2.72,2.62,1.94,2.06,2.42,2.09,2.53,1.60,2.22,0.27,2.07,3.37,2.62,2.52,1.51,5.26,2.13,1.82,3.66,2.49,4.40,-,1.95,5.99,1.94,2.08,1.93,1.85,1.78,2.58,1.10,1.47,1.65,1.75,2.70,1.72,1.46,0.57,0.77,1.40,1.49,1.65,1.92,1.47,0.98,1.71,1.84,2.65,2.01,1.53,1.84,1.66,2.62,1.71,1.79,0.47,2.11,2.98,2.22,2.26,1.45,4.17,1.91,1.60,2.66,1.92,3.39,-,1.41,4.83,1.67
2005,2.57,2.15,1.14,2.03,2.42,0.76,1.26,1.22,1.54,2.81,2.01,2.13,0.95,0.63,1.41,1.54,1.60,1.93,1.52,1.55,2.10,2.50,2.57,1.98,1.96,2.26,2.15,2.51,1.72,2.22,0.31,1.97,3.09,2.94,3.08,1.62,5.04,2.39,1.67,3.68,2.59,5.37,-,1.77,5.68,2.08,2.34,2.10,1.94,1.99,2.63,1.03,1.81,2.23,1.80,3.18,2.11,2.10,0.54,0.94,1.67,1.55,1.65,2.25,1.70,1.16,2.07,1.97,2.46,2.15,1.76,1.88,2.23,3.04,1.96,2.14,0.39,1.99,2.87,2.56,2.80,1.66,3.96,2.11,1.51,3.03,2.25,4.20,-,1.18,4.87,2.20
2006,2.67,2.38,0.88,2.31,2.96,0.99,1.57,1.35,1.13,2.69,1.87,2.38,0.39,0.92,1.56,1.86,1.92,2.12,1.95,1.95,2.47,2.66,2.91,2.02,2.69,2.54,2.63,2.50,1.70,2.54,0.51,3.12,2.90,2.93,3.05,1.71,4.44,2.24,1.75,3.23,2.76,5.41,-,1.67,5.94,2.03,2.44,2.22,1.82,2.19,2.73,1.18,1.95,1.46,1.58,3.32,2.08,1.99,0.54,0.95,1.69,1.58,1.90,2.24,2.00,1.47,2.32,2.30,2.71,2.25,2.20,2.78,2.35,2.71,2.11,2.27,0.41,1.95,2.53,2.65,2.98,1.61,3.71,2.25,1.90,2.56,2.28,3.73,-,1.11,4.82,2.04
2007,2.58,2.32,1.20,2.24,3.00,1.06,1.66,1.44,1.38,2.69,1.89,2.09,0.59,0.96,1.98,1.75,1.84,2.31,1.82,1.51,2.27,2.38,2.89,2.25,2.62,2.34,2.04,2.23,2.17,3.05,0.42,2.19,2.88,2.81,2.69,1.60,4.46,2.17,1.96,3.98,2.72,5.47,-,1.53,5.13,1.82,2.38,2.15,1.41,2.07,2.94,1.24,1.86,1.58,1.74,2.41,1.83,2.16,0.99,1.01,1.76,1.82,1.78,2.32,1.99,1.46,2.08,1.91,2.76,2.22,2.16,2.27,2.00,2.74,2.12,2.16,0.44,1.76,2.81,2.58,2.64,1.64,3.97,2.21,1.73,3.39,2.34,4.20,-,1.23,4.76,1.82
2008,2.35,2.02,1.23,1.83,2.60,1.35,1.41,1.38,1.09,1.79,1.42,2.22,0.76,0.79,1.79,2.60,1.49,1.97,1.65,1.24,1.99,1.76,2.09,2.12,1.98,1.58,1.88,1.80,2.23,2.64,0.56,2.13,3.25,2.61,2.47,1.51,4.72,2.08,1.57,3.14,2.41,4.85,-,1.55,4.33,1.79,2.46,2.29,1.53,2.16,2.43,1.19,2.02,1.62,1.91,2.56,1.90,2.32,1.21,0.92,1.72,1.66,1.64,2.42,1.99,1.17,2.28,2.14,2.82,2.28,2.40,2.27,1.58,2.29,2.38,2.31,0.30,2.17,3.24,2.61,2.64,1.64,4.13,1.78,1.74,3.10,2.17,4.72,-,1.13,4.31,2.15
2009,2.25,1.99,1.01,1.82,2.30,1.42,1.28,1.33,1.46,1.99,1.62,1.46,0.55,0.88,1.34,1.59,1.58,1.79,1.70,1.32,1.93,2.13,2.14,2.15,1.59,1.92,1.22,2.22,1.95,2.06,0.30,1.71,3.14,2.45,2.31,1.34,4.02,1.91,1.26,2.77,2.15,5.23,2.29,1.45,3.87,2.12,2.28,2.17,1.73,2.01,2.02,1.23,1.55,1.86,1.45,2.44,1.58,1.70,0.65,0.97,1.56,1.37,2.08,1.89,1.72,1.57,2.19,2.48,2.15,1.94,2.03,1.96,1.68,2.20,1.91,2.23,0.24,1.62,3.23,2.39,2.36,1.45,3.77,1.89,1.50,2.68,1.86,4.63,2.66,1.23,3.49,2.00
2010,2.83,2.76,1.11,2.72,3.05,1.53,2.10,1.38,1.95,2.25,2.09,2.21,0.88,1.31,2.00,2.01,2.55,2.56,2.32,1.90,2.80,3.51,2.90,3.03,2.87,3.05,1.95,2.39,2.58,2.17,0.26,1.88,3.25,2.88,2.78,1.82,5.06,2.16,1.53,3.42,2.48,5.76,2.34,1.41,4.04,2.03,2.50,2.34,1.28,2.27,2.51,1.60,1.83,1.39,1.74,2.35,1.84,2.04,0.72,1.17,1.44,1.75,2.10,2.53,1.84,1.52,2.47,2.72,2.56,2.58,2.24,2.48,1.78,2.27,2.30,1.45,0.30,1.65,2.91,2.63,2.53,1.66,4.47,1.98,1.50,2.38,1.92,5.60,2.22,1.19,4.14,2.12
2011,2.61,2.52,1.29,2.51,3.40,1.70,2.00,1.48,1.92,2.96,2.07,2.41,1.28,1.81,1.90,2.97,2.53,2.45,2.36,1.79,2.68,2.66,3.32,2.47,2.30,2.93,2.21,2.77,2.59,1.69,0.50,1.80,2.76,2.70,2.45,1.76,4.89,2.40,1.62,2.97,2.18,4.94,2.62,1.70,4.27,2.00,2.38,2.35,1.11,2.33,2.93,1.80,1.94,1.62,2.10,3.05,1.91,2.18,1.26,1.56,1.80,2.64,2.20,2.49,1.95,1.49,2.50,2.52,2.86,2.55,1.96,2.49,1.86,2.74,2.41,1.08,0.29,1.65,2.67,2.41,2.19,1.55,4.19,2.12,1.47,2.42,1.80,4.73,2.44,1.48,4.02,1.89
2012,2.27,2.17,0.99,2.11,3.06,2.54,1.87,1.34,2.16,4.14,1.75,2.11,1.13,1.33,1.64,2.21,1.97,2.37,1.79,1.41,2.12,2.24,2.18,2.10,1.79,2.78,2.18,2.17,2.11,1.76,0.45,1.66,2.66,2.36,2.29,1.97,3.51,2.07,1.31,2.68,1.84,4.05,1.84,1.66,3.50,1.96,2.18,2.11,1.59,2.07,2.75,2.20,1.89,1.71,2.23,3.49,1.56,1.98,0.93,1.13,1.58,2.01,1.88,2.28,1.99,1.30,2.09,2.23,2.30,2.13,1.67,2.58,1.91,2.34,2.06,1.95,0.40,1.60,2.55,2.22,2.15,1.87,3.10,1.92,1.31,2.49,1.74,4.06,1.95,1.40,3.71,2.06
