期間,總計_原始值,總計_年增率(%),總計_原始值,總計_年增率(%),總計_原始值,總計_年增率(%),農、林、漁、牧業_原始值,農、林、漁、牧業_年增率(%),農、林、漁、牧業_原始值,農、林、漁、牧業_年增率(%),農、林、漁、牧業_原始值,農、林、漁、牧業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),公共行政及國防；強制性社會安全_原始值,公共行政及國防；強制性社會安全_年增率(%),公共行政及國防；強制性社會安全_原始值,公共行政及國防；強制性社會安全_年增率(%),公共行政及國防；強制性社會安全_原始值,公共行政及國防；強制性社會安全_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),醫療保健及社會工作服務業_原始值,醫療保健及社會工作服務業_年增率(%),醫療保健及社會工作服務業_原始值,醫療保健及社會工作服務業_年增率(%),醫療保健及社會工作服務業_原始值,醫療保健及社會工作服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%)
2009M04,"10,226",-1.63,"5,757",-2.46,"4,470",-0.53,540,0.25,370,-0.36,170,1.59,5,-9.24,4,-8.52,1,-11.66,"2,770",-3.63,"1,740",-1.74,"1,030",-6.66,28,1.78,25,1.45,4,4.12,72,-1.58,52,-5.05,21,8.34,799,-5.68,692,-7.43,107,7.44,"1,734",-1.54,831,-3.60,903,0.43,398,-3.87,319,-5.13,79,1.53,674,-0.77,288,-0.14,386,-1.24,207,0.98,120,-3.66,87,8.14,405,-1.22,158,-2.67,248,-0.27,65,-14.50,36,-27.07,29,9.62,311,0.34,155,-2.40,156,3.22,239,1.76,140,4.50,99,-1.90,384,11.92,224,15.33,160,7.46,614,1.51,200,4.98,414,-0.09,361,1.36,87,-3.49,274,3.00,94,-6.95,50,-14.56,44,3.56,524,-1.35,265,-4.73,259,2.36
2009M05,"10,241",-1.65,"5,758",-2.47,"4,484",-0.57,541,1.13,381,2.22,160,-1.38,5,-16.91,4,-4.98,1,-44.29,"2,777",-3.87,"1,715",-2.97,"1,063",-5.28,28,1.96,25,0.64,4,11.36,73,1.33,52,-2.21,21,11.41,797,-6.01,699,-7.29,98,4.27,"1,727",-1.73,861,-0.37,865,-3.05,402,-4.22,324,-4.73,78,-2.06,678,0.44,278,-1.21,400,1.61,208,0.02,130,-0.56,78,0.99,407,-1.23,149,-5.73,258,1.58,66,-10.63,37,-25.24,29,19.30,310,-1.96,158,-2.53,152,-1.36,238,-0.80,139,-1.17,99,-0.27,387,11.87,224,15.96,164,6.72,615,2.14,193,-2.41,422,4.37,362,2.17,87,-7.14,275,5.51,95,-4.02,46,-10.19,49,2.71,523,-1.32,256,-3.29,267,0.64
2009M06,"10,244",-1.63,"5,762",-2.49,"4,482",-0.51,537,0.73,381,2.23,156,-2.76,5,-21.16,4,-16.35,0,-62.79,"2,784",-3.79,"1,709",-3.27,"1,075",-4.60,28,2.18,24,1.51,4,6.54,74,8.89,53,0.08,21,39.27,791,-7.47,702,-7.30,89,-8.73,"1,721",-1.84,857,0.12,864,-3.71,404,-4.80,321,-4.79,83,-4.82,680,0.33,279,-2.59,401,2.47,206,-0.04,124,-2.30,82,3.57,410,-1.18,153,-2.31,257,-0.50,68,-10.42,41,-19.03,27,6.77,311,-0.69,163,3.76,148,-5.17,235,-1.19,133,-1.39,103,-0.93,385,12.16,227,13.40,158,10.44,618,2.14,205,-7.72,413,7.86,364,2.58,86,-4.91,279,5.11,96,-1.30,44,-5.20,52,2.31,525,-0.02,256,-3.71,269,3.77
2009M07,"10,258",-1.70,"5,763",-2.79,"4,495",-0.28,540,2.01,380,4.58,161,-3.58,5,-10.86,3,-14.66,2,-3.52,"2,794",-3.90,"1,731",-3.78,"1,062",-4.10,29,3.28,25,3.54,4,1.57,73,8.49,54,7.64,19,11.06,783,-8.24,700,-7.56,83,-13.57,"1,719",-2.94,841,-2.74,878,-3.12,403,-4.33,320,-5.35,83,-0.18,687,-1.13,274,-6.94,413,3.14,207,1.46,115,-7.22,92,14.87,413,-0.95,171,1.37,242,-2.52,70,-10.38,40,-25.23,30,21.23,317,-0.04,156,0.96,162,-0.99,231,-0.29,136,1.98,96,-3.35,382,13.04,221,14.18,162,11.53,616,2.18,209,-1.66,408,4.27,363,3.73,84,1.11,279,4.55,97,2.11,45,5.80,52,-0.91,527,0.98,259,-3.66,268,5.91
2009M08,"10,285",-1.71,"5,768",-2.98,"4,518",-0.03,544,3.37,392,6.37,152,-3.65,5,-21.04,5,1.70,0,-100.00,"2,802",-3.65,"1,745",-5.39,"1,057",-0.64,29,5.31,25,6.28,4,-0.77,74,4.46,57,3.94,17,6.24,781,-8.22,691,-8.36,90,-7.15,"1,726",-3.58,842,-3.39,884,-3.77,400,-4.07,312,-5.87,88,2.93,696,-0.43,274,-5.01,422,2.80,207,2.93,122,2.04,85,4.21,417,0.23,172,0.84,245,-0.20,70,-8.08,36,-24.15,34,19.08,319,-1.22,158,0.98,161,-3.28,229,-0.39,129,2.01,100,-3.33,383,12.19,216,9.59,167,15.73,614,1.99,200,7.32,414,-0.40,367,3.66,90,-1.20,278,5.33,96,2.22,46,9.73,51,-3.69,524,-0.76,257,-3.86,267,2.41
2009M09,"10,278",-1.22,"5,773",-2.36,"4,505",0.28,548,3.20,400,4.89,149,-1.10,5,-24.13,5,-1.22,0,-100.00,"2,805",-3.09,"1,747",-3.41,"1,058",-2.55,29,5.93,25,6.24,4,3.87,72,0.10,55,0.31,17,-0.54,775,-7.63,679,-8.74,96,1.01,"1,731",-2.76,845,-5.02,886,-0.50,401,-3.12,312,-5.12,89,4.61,702,1.75,287,-1.27,415,3.95,207,4.55,120,8.90,87,-0.92,415,1.00,169,-4.55,247,5.17,68,-8.35,39,-5.42,29,-12.08,313,-2.47,156,-0.84,157,-4.03,232,2.59,129,3.59,103,1.36,380,11.15,221,10.54,159,12.00,610,1.07,198,6.97,412,-1.55,370,4.21,89,1.59,281,5.07,93,0.29,46,5.35,47,-4.23,520,-0.98,250,-3.16,270,1.12
2009M10,"10,310",-1.10,"5,783",-2.11,"4,527",0.22,553,3.35,387,2.83,166,4.58,4,-30.12,3,-24.08,1,-46.73,"2,801",-3.25,"1,734",-3.52,"1,067",-2.81,29,3.84,25,4.02,4,2.73,70,-5.13,51,-5.27,19,-4.74,776,-7.08,679,-7.70,97,-2.50,"1,734",-2.52,860,-2.65,874,-2.39,408,-0.98,320,-1.97,88,2.74,716,3.33,297,2.53,419,3.90,205,1.98,116,8.07,89,-4.99,420,2.95,167,-4.75,253,8.77,67,-6.92,44,-4.36,23,-11.57,312,-2.20,147,-10.31,165,6.37,229,-0.38,128,-3.53,101,3.94,384,10.70,226,13.42,158,7.04,605,0.32,192,0.11,413,0.42,373,4.53,85,-5.28,288,7.82,97,-0.01,55,21.40,42,-18.63,525,-1.38,264,0.58,260,-3.29
2009M11,"10,369",-0.40,"5,807",-1.34,"4,561",0.82,550,2.18,377,-0.28,173,7.98,4,-36.68,3,-29.52,1,-57.93,"2,795",-3.15,"1,742",-2.72,"1,054",-3.84,29,3.19,25,5.22,4,-8.12,73,-3.42,54,0.56,18,-13.55,774,-5.82,691,-4.09,83,-18.10,"1,738",-2.20,864,-1.57,874,-2.81,409,0.03,317,-2.02,93,7.70,728,5.39,302,6.95,426,4.32,208,2.85,128,10.77,80,-7.63,426,4.38,164,1.87,262,6.02,71,-1.32,45,-10.76,27,20.06,320,0.97,148,-9.32,172,11.85,228,0.16,125,-6.17,103,9.08,389,11.44,222,7.86,167,16.60,611,0.80,201,0.63,410,0.89,379,5.59,85,-2.76,294,8.29,102,2.77,55,23.51,47,-14.34,533,-0.57,260,-4.19,273,3.13
2009M12,"10,384",0.29,"5,820",-0.45,"4,564",1.25,552,1.62,377,0.40,174,4.37,4,-28.72,3,-21.73,1,-50.94,"2,797",-2.03,"1,749",-1.83,"1,048",-2.36,29,3.94,25,4.88,4,-1.94,75,-1.81,54,-0.77,20,-4.47,778,-3.69,694,-2.27,84,-14.03,"1,745",-0.95,855,-1.21,890,-0.71,406,0.28,314,-1.88,92,8.43,723,6.13,304,5.98,419,6.24,209,1.91,124,4.79,85,-2.03,424,4.18,164,4.64,261,3.90,72,5.56,45,10.41,28,-1.48,321,0.92,149,-4.01,172,5.60,226,-1.72,132,2.61,95,-7.18,386,8.74,222,4.89,164,14.46,615,0.87,208,3.80,407,-0.56,382,5.92,92,1.28,291,7.48,103,2.95,48,6.41,56,0.16,535,0.05,260,-5.79,275,6.29
2010M01,"10,388",0.82,"5,838",0.41,"4,550",1.36,546,1.14,378,1.41,167,0.54,4,-26.96,3,-20.36,1,-47.03,"2,798",-0.69,"1,746",-0.09,"1,052",-1.68,29,2.27,25,1.51,4,7.43,76,4.36,58,6.76,18,-2.65,784,-2.39,692,-2.65,92,-0.41,"1,752",-0.34,866,1.19,886,-1.80,401,0.00,316,0.28,85,-1.02,725,6.13,307,4.07,419,7.68,206,0.49,119,1.61,87,-1.01,424,4.41,159,0.56,265,6.85,72,8.87,44,26.83,28,-10.65,323,1.22,154,-0.42,169,2.77,228,-1.69,131,7.62,97,-11.99,381,3.94,218,0.34,163,9.18,617,1.04,214,3.46,403,-0.20,383,5.80,94,-11.27,289,12.83,100,5.32,42,0.89,58,8.85,537,1.46,271,-1.62,266,4.79
