期間,進入率_工業及服務業,進入率_工業部門,進入率_礦業及土石採取業,進入率_製造業,進入率_食品製造業,進入率_飲料及菸草製造業,進入率_紡織業,進入率_成衣及服飾品製造業,進入率_皮革、毛皮及其製品製造業,進入率_木竹製品製造業,進入率_紙漿、紙及紙製品製造業,進入率_印刷及資料儲存媒體複製業,進入率_石油及煤製品製造業,進入率_化學材料製造業,進入率_化學製品製造業,進入率_藥品製造業,進入率_橡膠製品製造業,進入率_塑膠製品製造業,進入率_非金屬礦物製品製造業,進入率_基本金屬製造業,進入率_金屬製品製造業,進入率_電子零組件製造業,進入率_電腦、電子產品及光學製品製造業,進入率_電力設備製造業,進入率_機械設備製造業,進入率_汽車及其零件製造業,進入率_其他運輸工具製造業,進入率_家具製造業,進入率_其他製造業,進入率_產業用機械設備維修及安裝業,進入率_電力及燃氣供應業,進入率_用水供應及污染整治業,進入率_營造業,進入率_服務業部門,進入率_批發及零售業,進入率_運輸及倉儲業,進入率_住宿及餐飲業,進入率_資訊及通訊傳播業,進入率_金融及保險業,進入率_不動產業,進入率_專業、科學及技術服務業,進入率_支援服務業,進入率_教育服務業,進入率_醫療保健服務業,進入率_藝術、娛樂及休閒服務業,進入率_其他服務業,退出率_工業及服務業,退出率_工業部門,退出率_礦業及土石採取業,退出率_製造業,退出率_食品製造業,退出率_飲料及菸草製造業,退出率_紡織業,退出率_成衣及服飾品製造業,退出率_皮革、毛皮及其製品製造業,退出率_木竹製品製造業,退出率_紙漿、紙及紙製品製造業,退出率_印刷及資料儲存媒體複製業,退出率_石油及煤製品製造業,退出率_化學材料製造業,退出率_化學製品製造業,退出率_藥品製造業,退出率_橡膠製品製造業,退出率_塑膠製品製造業,退出率_非金屬礦物製品製造業,退出率_基本金屬製造業,退出率_金屬製品製造業,退出率_電子零組件製造業,退出率_電腦、電子產品及光學製品製造業,退出率_電力設備製造業,退出率_機械設備製造業,退出率_汽車及其零件製造業,退出率_其他運輸工具製造業,退出率_家具製造業,退出率_其他製造業,退出率_產業用機械設備維修及安裝業,退出率_電力及燃氣供應業,退出率_用水供應及污染整治業,退出率_營造業,退出率_服務業部門,退出率_批發及零售業,退出率_運輸及倉儲業,退出率_住宿及餐飲業,退出率_資訊及通訊傳播業,退出率_金融及保險業,退出率_不動產業,退出率_專業、科學及技術服務業,退出率_支援服務業,退出率_教育服務業,退出率_醫療保健服務業,退出率_藝術、娛樂及休閒服務業,退出率_其他服務業
1973,-,5.43,5.37,4.85,6.73,3.71,5.87,4.92,5.16,4.54,2.73,0.42,0.66,2.98,3.17,3.21,4.23,6.50,5.98,3.35,5.37,-,-,4.38,3.95,4.12,4.16,6.41,6.15,5.17,0.88,-,13.74,-,-,3.57,-,-,-,-,-,-,-,-,-,-,-,4.88,4.78,4.43,6.66,3.43,4.54,7.32,5.40,4.09,3.77,0.26,0.71,2.41,2.41,2.57,4.30,4.96,3.65,2.48,4.29,-,-,3.48,3.74,2.86,2.84,4.67,5.02,4.86,0.66,-,11.50,-,-,3.30,-,-,-,-,-,-,-,-,-,-
1974,-,4.59,4.84,3.77,6.07,4.36,4.05,3.08,3.66,2.74,4.90,0.82,1.00,5.37,2.33,1.70,3.81,5.00,6.24,5.80,4.42,-,-,2.70,2.61,2.84,3.17,5.12,3.45,4.16,1.31,-,13.22,-,-,2.84,-,-,-,-,-,-,-,-,-,-,-,4.73,4.52,4.29,6.34,5.20,4.27,2.93,4.37,4.67,3.79,0.29,0.61,4.55,2.00,2.15,3.42,4.09,6.28,5.41,3.99,-,-,4.95,3.31,2.06,3.70,4.41,4.06,4.72,0.99,-,9.79,-,-,3.29,-,-,-,-,-,-,-,-,-,-
1975,-,5.07,4.25,4.18,7.19,3.00,5.17,3.91,5.23,5.15,2.25,0.59,0.45,2.87,2.23,1.97,2.79,5.57,3.17,2.22,4.42,-,-,3.47,3.09,2.72,2.72,5.49,4.94,4.70,1.41,-,12.14,-,-,2.38,-,-,1.27,1.43,2.82,-,-,-,-,-,-,4.31,4.39,3.56,6.91,3.02,4.45,3.43,4.08,3.91,1.91,0.73,0.29,2.49,1.79,1.49,3.48,3.70,2.99,1.63,3.75,-,-,3.03,2.70,2.04,2.45,4.46,3.80,3.91,0.65,-,10.07,-,-,2.31,-,-,0.73,1.33,2.45,-,-,-,-,-
1976,-,5.19,4.37,4.67,5.89,3.99,5.15,4.40,5.53,4.72,2.51,0.56,1.05,3.85,1.89,2.64,4.14,4.93,3.33,3.41,7.06,-,-,5.29,3.46,2.73,3.34,6.49,4.89,5.51,0.89,-,9.27,-,-,2.42,-,-,2.13,1.28,3.23,-,-,-,-,-,-,4.27,4.11,3.80,5.59,4.05,4.77,4.08,4.36,3.94,1.96,0.45,0.66,3.31,1.95,1.90,3.17,3.78,2.60,2.39,5.14,-,-,3.70,3.38,2.19,2.53,4.60,3.92,4.58,0.63,-,7.76,-,-,2.10,-,-,1.59,1.21,2.99,-,-,-,-,-
1977,-,4.32,3.10,3.84,6.63,9.62,4.19,4.27,3.69,3.58,2.44,1.18,0.41,2.43,2.24,2.35,2.42,3.99,3.42,3.37,4.30,-,-,4.25,5.15,4.39,3.41,4.58,2.96,4.07,1.08,-,7.58,-,3.28,2.95,-,-,1.86,1.16,2.95,-,-,-,-,-,-,3.64,3.87,3.22,5.61,5.98,4.29,3.81,2.52,3.22,1.84,0.19,0.64,1.94,1.46,1.57,1.63,2.48,2.68,2.16,2.97,-,-,3.59,4.74,2.92,2.91,3.13,2.42,4.00,0.69,-,6.24,-,2.67,2.67,-,-,0.99,1.05,1.85,-,-,-,-,-
1978,-,5.34,4.58,4.47,5.20,4.87,4.10,6.48,5.46,3.31,2.76,1.50,0.87,5.35,4.23,2.39,5.07,3.68,4.18,4.09,4.78,-,-,5.47,4.73,5.21,4.18,5.05,2.87,5.38,1.45,-,10.71,-,3.82,3.10,-,-,1.11,0.80,1.40,-,-,-,-,-,-,4.49,5.30,3.79,4.49,3.46,3.75,5.97,5.11,3.49,2.13,0.79,0.73,3.17,3.07,2.03,4.01,3.33,3.60,2.96,4.26,-,-,3.72,3.41,2.90,2.35,2.55,2.76,4.26,1.03,-,8.60,-,3.44,2.57,-,-,0.33,0.69,0.75,-,-,-,-,-
1979,-,5.73,2.55,5.56,3.80,5.58,6.17,10.03,6.93,4.03,3.38,1.23,1.32,4.07,4.08,2.86,3.19,4.12,3.03,2.65,3.63,-,-,1.98,3.87,3.98,4.14,5.23,6.23,6.62,0.94,-,7.42,-,3.42,3.83,-,-,1.75,0.72,4.79,-,-,0.91,0.83,5.61,-,5.52,3.40,5.25,3.71,5.20,6.26,10.21,6.08,4.43,3.26,1.03,0.27,3.53,3.55,2.55,2.75,3.79,2.93,2.11,2.85,-,-,1.88,3.88,2.50,3.81,4.50,5.35,6.86,0.67,-,7.71,-,2.72,3.49,-,-,0.98,0.68,1.49,-,-,0.43,0.74,1.17
1980,3.76,3.98,3.18,3.90,3.73,4.61,4.26,4.11,4.47,3.68,2.71,1.02,0.62,2.13,2.94,2.64,2.71,4.02,2.72,2.58,3.94,4.06,4.76,4.06,3.76,4.99,3.31,4.13,6.57,4.59,1.15,1.03,4.75,3.30,3.69,2.47,4.45,1.52,2.29,0.60,7.70,2.26,-,1.26,2.08,2.43,3.33,3.63,3.36,3.66,3.41,4.26,4.47,4.22,3.72,4.43,2.61,0.21,0.75,1.66,2.71,2.05,2.80,3.68,2.44,1.57,3.42,4.05,4.31,3.73,3.12,3.55,2.89,3.72,5.87,4.06,0.56,0.86,3.80,2.68,3.24,2.29,4.52,1.13,1.86,0.83,2.35,1.97,-,0.49,1.73,1.98
1981,3.95,4.44,3.31,4.49,6.61,3.75,4.54,5.30,4.90,5.16,2.22,4.77,2.73,3.05,3.40,3.32,4.34,4.33,3.95,3.53,4.98,4.61,4.65,2.94,4.59,2.81,4.75,4.93,5.62,5.12,1.08,1.73,4.58,2.97,3.68,2.24,4.71,1.71,1.74,0.54,2.34,2.66,-,1.57,1.84,2.15,3.76,4.39,3.71,4.25,6.88,3.69,4.56,4.03,4.55,4.58,1.66,2.90,1.79,3.64,4.70,3.70,3.99,3.69,3.60,2.64,4.33,4.93,5.29,3.63,3.94,3.52,3.49,4.14,4.70,4.36,0.36,0.81,5.65,2.49,3.01,2.12,4.19,0.87,1.37,0.47,2.27,1.89,-,0.57,1.81,2.18
1982,3.34,3.74,3.12,3.41,4.40,2.20,4.23,3.58,4.15,3.87,1.89,4.35,1.49,1.74,3.72,1.69,2.93,4.22,3.09,1.77,3.06,3.83,3.54,2.81,2.46,2.44,2.55,3.43,3.82,3.36,0.88,1.54,6.19,2.58,3.06,1.75,3.25,1.31,1.78,2.63,2.86,2.63,-,1.00,2.70,3.04,3.46,4.01,3.74,3.63,4.34,3.03,4.66,3.53,4.02,4.26,2.05,3.73,0.83,2.23,3.09,1.95,2.94,4.17,2.88,1.60,2.56,3.99,5.29,4.04,3.05,2.16,3.54,3.69,3.41,3.67,0.38,0.99,6.80,2.41,2.89,1.74,2.99,1.17,1.04,2.80,2.55,2.23,-,1.07,3.71,2.91
1983,5.02,5.54,3.08,5.17,6.50,3.90,5.38,4.77,6.02,4.90,3.13,4.36,1.90,2.63,3.93,5.36,5.20,5.17,3.94,2.74,4.80,7.99,7.34,4.99,4.10,6.84,4.93,5.43,5.65,5.07,0.67,2.22,8.70,4.02,4.70,2.60,5.00,2.01,2.15,1.61,4.31,3.51,-,4.12,8.48,5.04,4.25,4.69,4.06,4.23,5.54,3.92,5.25,4.07,4.89,3.82,2.48,3.46,1.26,2.09,3.46,4.18,4.24,4.40,3.67,2.71,3.49,4.92,4.73,3.26,3.38,5.26,4.64,4.55,4.54,4.23,0.41,1.89,8.20,3.41,4.19,2.28,4.94,0.95,1.00,1.81,3.97,2.66,-,1.48,6.41,5.00
1984,4.08,4.61,3.17,4.50,4.79,4.98,4.55,4.63,4.88,4.36,2.49,2.71,0.85,3.81,2.98,3.41,3.89,4.32,3.48,2.56,4.82,5.42,6.23,5.21,3.82,3.80,3.05,4.98,5.79,4.41,1.10,2.57,6.01,3.04,3.44,2.12,4.28,1.85,2.25,3.62,3.72,2.71,-,2.17,2.99,3.41,3.68,4.13,4.00,3.89,4.42,3.65,4.12,4.15,4.21,4.59,1.92,2.20,0.66,2.75,2.60,2.88,3.64,3.51,3.37,2.23,4.08,3.76,5.06,4.55,4.15,2.68,2.69,4.36,4.57,4.07,0.95,2.11,6.34,2.77,3.39,1.98,3.86,1.30,1.82,3.18,3.14,2.18,-,1.10,2.64,2.67
1985,3.10,3.36,2.99,3.38,5.14,2.81,3.22,5.34,4.81,2.90,2.24,2.79,1.22,1.27,2.38,2.08,2.72,2.83,2.20,1.74,3.30,2.69,3.86,3.79,2.79,2.88,2.94,3.40,2.76,3.02,0.45,1.01,3.57,2.61,2.99,1.67,4.06,1.33,1.76,1.79,3.38,2.53,-,1.77,3.01,3.11,3.01,3.28,3.61,3.28,4.79,2.76,3.40,4.82,4.25,2.98,2.07,1.93,0.67,1.45,2.09,2.28,2.63,2.83,2.37,1.52,2.66,2.65,4.31,4.57,2.57,2.44,2.96,3.09,2.64,2.93,0.24,0.89,3.59,2.49,2.87,1.92,3.59,1.16,1.34,2.03,3.12,2.67,-,0.95,3.02,3.30
1986,3.82,4.19,2.50,4.09,4.66,2.93,3.50,2.96,4.40,3.41,2.70,2.88,0.67,2.06,2.79,2.14,4.39,4.83,2.82,2.17,3.30,6.06,6.58,5.18,4.03,3.19,2.98,5.96,5.10,4.28,0.41,1.96,5.57,3.06,3.50,1.70,5.83,1.00,1.90,3.22,4.12,2.32,-,2.09,3.11,3.98,3.38,3.67,3.14,3.50,4.41,2.62,3.58,3.41,4.18,2.85,2.21,2.03,0.38,1.57,2.22,1.99,3.55,4.01,2.64,1.81,2.59,4.25,4.97,4.43,3.12,2.24,2.36,4.88,4.11,3.49,0.23,1.31,5.37,2.81,3.35,1.69,4.80,0.88,1.35,3.21,3.75,2.10,-,1.20,3.23,3.85
1987,3.74,4.12,1.91,4.17,4.20,3.36,3.65,3.46,4.34,3.89,2.87,2.72,0.84,2.39,3.38,2.21,4.02,3.81,3.40,2.78,3.49,5.85,7.03,5.60,4.50,3.89,3.27,4.97,4.49,4.33,0.41,2.43,4.26,3.00,3.31,1.67,5.10,1.02,2.42,5.30,3.52,3.41,-,1.90,4.59,3.52,3.42,3.96,2.88,4.03,4.43,2.79,3.76,3.90,4.63,3.63,2.53,2.30,0.69,2.09,2.80,2.55,3.70,3.58,3.37,2.37,3.13,5.43,6.71,4.83,3.60,3.34,3.07,5.36,4.56,3.86,0.30,1.20,3.85,2.36,2.71,1.37,4.05,0.66,1.56,2.86,2.84,2.11,-,1.35,3.69,3.04
1988,3.39,3.64,1.22,3.69,3.28,4.03,3.10,3.57,3.95,3.32,2.51,2.41,1.15,2.17,3.13,2.63,3.75,3.45,3.02,2.42,3.03,4.93,5.73,4.71,3.90,3.33,2.88,4.67,4.40,3.79,0.50,2.13,3.66,2.97,3.13,1.58,5.86,1.19,2.97,4.40,3.47,2.94,-,1.70,3.87,3.09,3.14,3.62,2.40,3.73,3.98,3.08,3.32,3.95,4.17,3.36,2.42,1.78,0.61,2.10,2.63,2.15,3.27,3.51,3.33,1.85,2.67,5.10,5.82,4.43,3.42,3.09,3.21,4.83,4.68,3.84,0.28,1.67,3.23,2.26,2.41,1.33,5.08,0.71,1.48,1.86,2.68,2.16,-,1.40,3.76,2.77
1989,3.23,3.55,1.43,3.51,4.00,3.79,3.45,3.18,3.04,3.38,2.77,2.45,1.15,1.56,3.25,2.18,3.49,3.55,3.01,2.21,3.35,4.83,4.98,3.63,3.66,3.50,2.09,4.28,4.37,3.76,0.43,1.50,4.23,2.71,2.70,1.60,5.30,1.31,2.68,3.27,3.11,3.02,-,1.88,3.97,3.06,3.25,3.89,2.88,3.95,3.91,3.09,4.09,4.54,5.02,4.39,3.05,2.12,0.77,1.73,3.24,2.48,3.44,4.13,3.10,2.28,3.22,4.99,4.98,4.17,3.18,3.27,2.55,4.75,5.21,3.78,0.32,1.16,3.93,2.18,2.32,1.56,4.64,0.85,1.15,1.93,2.43,2.19,-,1.43,3.25,2.72
1990,3.11,3.32,1.29,3.32,3.80,3.79,3.86,2.93,2.92,3.23,2.26,1.95,1.22,1.72,2.93,2.85,3.25,3.75,2.88,1.98,3.02,4.62,4.63,3.66,3.07,3.04,2.36,3.62,3.46,3.24,0.61,1.96,3.70,2.78,2.89,1.67,4.39,1.44,2.63,4.03,3.12,3.02,-,1.91,5.17,3.07,3.17,3.64,1.82,3.74,3.75,2.99,4.84,4.02,4.78,5.21,2.43,1.90,0.90,1.55,2.93,2.34,3.48,3.77,3.10,2.25,3.19,4.81,4.67,3.83,3.02,2.93,2.72,4.64,4.08,3.45,0.32,1.35,3.45,2.47,2.75,1.53,4.54,1.05,1.88,2.26,2.38,1.99,-,1.63,4.15,3.10
1991,3.01,3.21,1.43,3.19,3.13,3.05,3.26,2.82,2.54,3.39,2.39,1.97,1.00,1.41,2.47,1.77,3.93,3.57,2.67,2.23,3.15,4.07,4.12,3.73,3.24,3.07,2.27,4.00,3.87,3.40,0.46,2.12,3.66,2.71,2.95,1.61,4.85,1.58,1.60,3.40,2.81,3.50,-,2.14,4.31,3.20,2.64,3.05,1.99,3.14,3.24,2.66,3.23,3.33,3.59,4.21,2.11,1.80,1.76,1.27,2.56,1.70,3.54,3.36,2.72,1.71,2.59,4.09,3.98,3.44,2.98,2.53,2.46,3.83,3.92,3.22,0.45,1.43,2.82,2.05,2.16,1.39,4.14,1.00,1.40,1.58,2.18,2.46,-,1.43,2.27,2.79
1992,2.93,3.09,1.85,3.07,3.58,2.28,3.00,2.88,2.35,2.93,1.84,1.59,1.19,1.18,2.45,2.36,3.28,3.30,2.84,1.67,3.29,3.93,3.80,3.35,3.48,3.21,2.79,3.68,3.46,3.49,0.43,1.68,3.46,2.74,2.79,1.62,5.52,1.91,1.66,4.36,3.07,3.45,-,2.09,3.66,2.74,2.55,2.94,1.82,3.08,3.43,2.41,3.15,3.78,3.73,4.34,1.63,1.43,0.32,1.31,2.00,2.12,3.29,3.23,2.67,1.23,2.97,3.76,3.91,3.31,2.80,2.74,2.44,3.90,4.03,3.14,0.27,1.63,2.48,2.03,1.94,1.32,4.83,1.48,1.32,1.71,2.31,2.57,-,1.52,2.96,2.63
1993,2.89,2.98,1.78,2.95,3.22,2.81,2.94,2.84,2.32,3.22,1.97,2.41,0.82,1.51,2.90,2.49,3.15,2.93,2.85,1.99,3.39,3.95,3.69,3.05,2.86,2.63,2.62,3.48,2.72,2.96,0.23,1.52,3.41,2.79,2.98,1.56,4.73,1.83,1.57,4.29,3.53,3.33,-,2.19,3.34,3.08,2.56,2.80,1.82,2.88,3.06,2.73,2.88,3.13,3.56,3.91,2.13,1.97,0.71,1.41,2.31,1.93,2.92,2.91,2.45,1.60,2.87,3.65,3.76,3.00,2.55,2.39,2.32,3.68,3.45,2.75,0.24,1.60,2.65,2.27,2.37,1.48,4.48,1.44,1.32,2.79,2.80,2.47,-,1.50,2.69,2.58
