期間,總指數_原始值,總指數_年增率(%),一.食物類_原始值,一.食物類_年增率(%),1.穀類及其製品_原始值,1.穀類及其製品_年增率(%),(1)米類及其製品_原始值,(1)米類及其製品_年增率(%),(2)其他穀類及其製品_原始值,(2)其他穀類及其製品_年增率(%),2.肉類_原始值,2.肉類_年增率(%),(1)生鮮家畜_原始值,(1)生鮮家畜_年增率(%),(2)生鮮家禽_原始值,(2)生鮮家禽_年增率(%),3.肉類製品_原始值,3.肉類製品_年增率(%),4.蛋類_原始值,4.蛋類_年增率(%),5.水產品_原始值,5.水產品_年增率(%),6.加工水產品_原始值,6.加工水產品_年增率(%),7.蔬菜_原始值,7.蔬菜_年增率(%),(1)根菜_原始值,(1)根菜_年增率(%),(2)莖菜_原始值,(2)莖菜_年增率(%),(3)葉菜_原始值,(3)葉菜_年增率(%),(4)果菜及其他_原始值,(4)果菜及其他_年增率(%),8.加工蔬菜_原始值,8.加工蔬菜_年增率(%),9.水果_原始值,9.水果_年增率(%),10.加工水果_原始值,10.加工水果_年增率(%),11.乳類_原始值,11.乳類_年增率(%),12.食用油_原始值,12.食用油_年增率(%),13.調味品_原始值,13.調味品_年增率(%),14.酒_原始值,14.酒_年增率(%),15.非酒精性飲料及材料_原始值,15.非酒精性飲料及材料_年增率(%),16.調理食品_原始值,16.調理食品_年增率(%),17.外食費_原始值,17.外食費_年增率(%),18.其他食品_原始值,18.其他食品_年增率(%),二.衣著類_原始值,二.衣著類_年增率(%),1.成衣_原始值,1.成衣_年增率(%),(1)男人衣著_原始值,(1)男人衣著_年增率(%),(2)女人衣著_原始值,(2)女人衣著_年增率(%),(3)兒童衣著及學生制服_原始值,(3)兒童衣著及學生制服_年增率(%),2.鞋類_原始值,2.鞋類_年增率(%),3.衣著服務及配件_原始值,3.衣著服務及配件_年增率(%),三.居住類_原始值,三.居住類_年增率(%),1.房租_原始值,1.房租_年增率(%),2.住宅維修費_原始值,2.住宅維修費_年增率(%),(1)維修材料_原始值,(1)維修材料_年增率(%),(2)維修服務_原始值,(2)維修服務_年增率(%),3.家庭用品_原始值,3.家庭用品_年增率(%),(1)紡織品_原始值,(1)紡織品_年增率(%),(2)家具_原始值,(2)家具_年增率(%),(3)家庭耐久設備_原始值,(3)家庭耐久設備_年增率(%),(4)餐具及其他家用品_原始值,(4)餐具及其他家用品_年增率(%),4.家庭管理費用_原始值,4.家庭管理費用_年增率(%),5.水電燃氣_原始值,5.水電燃氣_年增率(%),(1)燃氣_原始值,(1)燃氣_年增率(%),(2)水費_原始值,(2)水費_年增率(%),(3)電費_原始值,(3)電費_年增率(%),(4)公共附加費_原始值,(4)公共附加費_年增率(%),四.交通及通訊類_原始值,四.交通及通訊類_年增率(%),1.交通設備_原始值,1.交通設備_年增率(%),(1)交通工具_原始值,(1)交通工具_年增率(%),(2)通訊設備_原始值,(2)通訊設備_年增率(%),2.油料費_原始值,2.油料費_年增率(%),3.交通服務及維修零件_原始值,3.交通服務及維修零件_年增率(%),(1)運輸費_原始值,(1)運輸費_年增率(%),(2)通訊費_原始值,(2)通訊費_年增率(%),(3)交通工具零件及維修費_原始值,(3)交通工具零件及維修費_年增率(%),(4)其他交通服務費_原始值,(4)其他交通服務費_年增率(%),五.醫藥保健類_原始值,五.醫藥保健類_年增率(%),1.醫療費用_原始值,1.醫療費用_年增率(%),2.藥品及保健食品_原始值,2.藥品及保健食品_年增率(%),3.醫療保健器材_原始值,3.醫療保健器材_年增率(%),六.教養娛樂類_原始值,六.教養娛樂類_年增率(%),1.教養費用_原始值,1.教養費用_年增率(%),(1)書報期刊_原始值,(1)書報期刊_年增率(%),(2)學雜費_原始值,(2)學雜費_年增率(%),(3)補習及學習費_原始值,(3)補習及學習費_年增率(%),(4)教養設備及用具_原始值,(4)教養設備及用具_年增率(%),2.娛樂費用_原始值,2.娛樂費用_年增率(%),(1)娛樂設備_原始值,(1)娛樂設備_年增率(%),(2)娛樂服務_原始值,(2)娛樂服務_年增率(%),七.雜項類_原始值,七.雜項類_年增率(%),1.香菸及檳榔_原始值,1.香菸及檳榔_年增率(%),2.美容及衛生用品_原始值,2.美容及衛生用品_年增率(%),3.個人隨身用品_原始值,3.個人隨身用品_年增率(%),4.個人服務_原始值,4.個人服務_年增率(%),5.理容服務費_原始值,5.理容服務費_年增率(%),6.其他_原始值,6.其他_年增率(%)
1981M01,58.05,-,48.37,-,50.93,-,54.75,-,46.82,-,66.92,-,76.85,-,52.22,-,74.63,-,80.39,-,31.65,-,54.72,-,22.15,-,34.12,-,24.71,-,20.38,-,21.19,-,54.70,-,25.11,-,67.63,-,53.12,-,81.07,-,74.86,-,60.89,-,90.65,-,62.25,-,47.58,-,62.35,-,93.02,-,94.45,-,78.09,-,114.85,-,79.47,-,108.22,-,61.86,-,63.60,-,60.83,-,36.14,-,54.95,-,31.45,-,90.40,-,88.92,-,60.72,-,127.56,-,80.80,-,50.20,-,77.34,-,61.26,-,46.58,-,103.26,-,-,-,80.38,-,122.28,-,109.87,-,-,-,76.69,-,69.46,-,47.05,-,152.41,-,68.59,-,-,-,50.81,-,40.63,-,75.95,-,133.91,-,39.76,-,30.05,-,41.35,-,22.32,-,19.63,-,401.71,-,78.52,-,187.52,-,36.46,-,62.83,-,51.30,-,94.62,-,96.59,-,-,-,33.27,-,72.35,-
1981M02,59.04,-,49.78,-,52.67,-,56.99,-,47.04,-,70.80,-,81.68,-,54.74,-,76.34,-,76.75,-,33.22,-,55.66,-,22.09,-,33.92,-,25.42,-,19.77,-,21.13,-,55.73,-,26.24,-,67.70,-,53.72,-,81.31,-,74.40,-,60.89,-,90.65,-,62.33,-,48.29,-,62.76,-,93.10,-,94.55,-,78.26,-,114.87,-,79.49,-,108.22,-,61.91,-,64.12,-,60.90,-,36.59,-,55.45,-,31.95,-,90.63,-,89.31,-,60.72,-,127.62,-,81.39,-,52.17,-,80.07,-,62.73,-,46.58,-,108.61,-,-,-,81.89,-,122.28,-,109.87,-,-,-,80.14,-,70.45,-,48.12,-,152.41,-,69.32,-,-,-,51.08,-,40.92,-,76.04,-,134.22,-,40.04,-,30.35,-,41.61,-,22.60,-,19.63,-,401.94,-,78.68,-,187.07,-,36.97,-,63.96,-,51.30,-,94.62,-,94.55,-,-,-,38.21,-,73.22,-
1981M03,59.30,-,49.80,-,53.82,-,58.44,-,47.28,-,67.59,-,78.84,-,51.01,-,74.90,-,76.75,-,32.79,-,55.81,-,24.20,-,35.91,-,25.35,-,22.31,-,24.31,-,56.44,-,26.79,-,67.31,-,53.89,-,80.97,-,74.71,-,60.89,-,90.65,-,62.43,-,49.20,-,62.78,-,93.24,-,94.70,-,78.59,-,114.87,-,79.48,-,108.42,-,61.93,-,64.77,-,61.37,-,36.88,-,55.90,-,32.18,-,90.78,-,89.53,-,60.58,-,127.87,-,81.77,-,55.14,-,82.19,-,63.76,-,46.58,-,112.90,-,-,-,82.67,-,122.28,-,109.87,-,-,-,81.88,-,70.97,-,48.44,-,154.00,-,69.57,-,-,-,51.43,-,41.33,-,76.04,-,134.22,-,40.43,-,30.75,-,41.62,-,23.03,-,19.63,-,401.94,-,78.94,-,187.80,-,37.03,-,63.36,-,51.43,-,95.13,-,94.01,-,-,-,35.24,-,73.73,-
1981M04,59.54,-,50.18,-,52.78,-,57.05,-,47.32,-,66.97,-,77.84,-,50.95,-,73.07,-,75.64,-,32.57,-,56.23,-,28.14,-,48.18,-,27.60,-,27.55,-,27.39,-,56.72,-,27.45,-,67.68,-,53.93,-,79.76,-,74.86,-,60.89,-,92.84,-,62.42,-,49.85,-,62.85,-,93.57,-,95.11,-,79.28,-,114.87,-,79.80,-,108.62,-,61.93,-,64.90,-,61.54,-,36.90,-,56.00,-,32.18,-,90.93,-,89.53,-,60.58,-,127.91,-,82.25,-,55.14,-,82.19,-,63.76,-,46.58,-,112.90,-,-,-,82.95,-,122.35,-,109.93,-,-,-,81.88,-,71.40,-,48.95,-,154.00,-,69.69,-,-,-,51.44,-,41.33,-,76.07,-,134.22,-,40.49,-,30.77,-,41.65,-,23.03,-,19.63,-,404.30,-,79.18,-,188.58,-,37.03,-,63.38,-,51.36,-,95.33,-,94.29,-,-,-,35.24,-,73.80,-
1981M05,59.31,-,49.62,-,50.33,-,53.81,-,47.41,-,65.43,-,76.32,-,49.39,-,72.98,-,73.78,-,32.51,-,56.23,-,28.18,-,49.02,-,28.25,-,29.35,-,25.33,-,56.73,-,28.03,-,67.67,-,53.96,-,79.39,-,75.00,-,60.89,-,93.21,-,62.42,-,50.14,-,63.04,-,93.75,-,95.34,-,79.27,-,115.32,-,80.15,-,108.69,-,61.94,-,65.03,-,61.71,-,37.01,-,56.10,-,32.31,-,91.12,-,89.53,-,60.74,-,127.92,-,82.70,-,53.90,-,82.19,-,63.77,-,46.58,-,112.90,-,-,-,83.04,-,122.37,-,109.95,-,-,-,81.76,-,71.58,-,49.13,-,154.00,-,69.88,-,-,-,51.49,-,41.38,-,76.13,-,134.22,-,40.49,-,30.75,-,41.65,-,23.03,-,19.63,-,401.38,-,79.28,-,188.93,-,37.03,-,63.24,-,51.37,-,95.69,-,92.50,-,-,-,35.24,-,73.76,-
1981M06,59.87,-,50.75,-,49.14,-,52.15,-,47.73,-,65.80,-,75.79,-,51.05,-,72.82,-,73.02,-,32.16,-,56.63,-,37.66,-,57.79,-,29.40,-,43.98,-,35.72,-,56.81,-,27.95,-,67.94,-,53.96,-,78.78,-,75.16,-,60.89,-,93.85,-,62.44,-,50.16,-,63.13,-,93.93,-,95.39,-,79.28,-,115.32,-,80.35,-,108.70,-,62.85,-,65.12,-,61.79,-,37.21,-,55.97,-,32.70,-,91.23,-,89.53,-,60.99,-,128.00,-,82.67,-,53.29,-,82.19,-,63.77,-,46.58,-,112.90,-,-,-,83.03,-,122.42,-,109.99,-,-,-,81.63,-,71.61,-,49.13,-,154.00,-,70.08,-,-,-,51.52,-,41.38,-,76.28,-,134.22,-,40.49,-,30.74,-,41.65,-,23.03,-,19.63,-,400.35,-,79.30,-,188.99,-,37.03,-,63.11,-,51.36,-,95.81,-,90.81,-,-,-,35.33,-,73.80,-
1981M07,60.10,-,51.16,-,49.33,-,52.38,-,47.75,-,65.60,-,75.90,-,50.39,-,72.86,-,71.12,-,32.45,-,56.94,-,38.68,-,63.43,-,30.27,-,43.33,-,37.92,-,56.11,-,29.77,-,67.95,-,54.41,-,78.45,-,74.55,-,60.89,-,94.00,-,62.52,-,50.41,-,63.13,-,94.02,-,95.45,-,79.36,-,115.32,-,80.46,-,108.90,-,62.98,-,65.19,-,61.89,-,37.27,-,55.91,-,32.84,-,91.22,-,89.54,-,60.99,-,128.07,-,82.58,-,53.29,-,82.19,-,63.77,-,46.58,-,112.90,-,-,-,83.03,-,122.42,-,109.99,-,-,-,81.63,-,71.62,-,49.15,-,154.00,-,70.08,-,-,-,51.96,-,41.86,-,76.41,-,134.22,-,40.51,-,30.74,-,41.65,-,23.03,-,19.63,-,400.37,-,79.40,-,189.30,-,37.03,-,62.77,-,51.29,-,95.99,-,86.84,-,-,-,35.50,-,73.96,-
1981M08,60.69,-,52.22,-,49.53,-,52.60,-,47.92,-,66.36,-,77.46,-,50.00,-,72.86,-,76.53,-,32.45,-,57.45,-,43.38,-,74.30,-,33.41,-,50.81,-,40.56,-,55.90,-,30.08,-,68.01,-,56.45,-,78.63,-,73.68,-,60.89,-,93.98,-,62.52,-,51.08,-,63.18,-,94.13,-,95.58,-,79.36,-,115.41,-,80.85,-,108.96,-,63.00,-,65.50,-,62.34,-,37.52,-,55.88,-,33.25,-,91.18,-,89.61,-,60.99,-,127.76,-,82.69,-,53.29,-,82.19,-,63.77,-,46.58,-,112.90,-,-,-,83.04,-,122.43,-,110.00,-,-,-,81.63,-,71.63,-,49.15,-,154.00,-,70.14,-,-,-,51.97,-,41.86,-,76.46,-,134.22,-,40.57,-,30.80,-,41.69,-,23.03,-,20.19,-,400.97,-,79.48,-,189.33,-,37.16,-,62.85,-,51.24,-,96.30,-,87.16,-,-,-,35.60,-,74.11,-
1981M09,61.42,-,53.04,-,49.48,-,52.49,-,48.09,-,67.29,-,77.16,-,52.69,-,73.05,-,80.51,-,32.94,-,57.57,-,45.62,-,71.46,-,35.79,-,54.15,-,42.22,-,56.64,-,30.60,-,68.02,-,57.14,-,78.77,-,74.69,-,60.89,-,94.23,-,62.53,-,51.95,-,63.24,-,94.47,-,95.93,-,79.38,-,115.57,-,82.08,-,108.96,-,63.56,-,65.83,-,62.85,-,37.51,-,55.86,-,33.25,-,91.27,-,89.65,-,60.99,-,127.93,-,82.82,-,53.70,-,82.19,-,63.77,-,46.58,-,112.90,-,-,-,83.07,-,122.47,-,110.04,-,-,-,81.63,-,71.66,-,49.15,-,154.00,-,70.34,-,-,-,51.97,-,41.86,-,76.42,-,134.66,-,42.60,-,33.19,-,42.15,-,25.46,-,20.83,-,401.68,-,79.64,-,189.58,-,37.30,-,63.10,-,51.22,-,96.45,-,89.51,-,-,-,35.60,-,74.22,-
1981M10,61.08,-,52.19,-,49.80,-,52.82,-,48.46,-,66.28,-,77.25,-,50.10,-,74.98,-,76.95,-,33.18,-,57.64,-,40.01,-,67.27,-,34.55,-,43.56,-,38.12,-,56.93,-,30.60,-,68.05,-,57.70,-,78.95,-,75.58,-,60.89,-,94.24,-,62.53,-,52.16,-,63.32,-,94.85,-,96.23,-,79.81,-,115.78,-,82.19,-,109.03,-,64.48,-,65.86,-,62.90,-,37.54,-,55.89,-,33.29,-,91.31,-,89.65,-,60.99,-,128.01,-,82.91,-,53.70,-,82.19,-,63.77,-,46.58,-,112.90,-,-,-,82.98,-,121.45,-,109.12,-,-,-,81.63,-,71.75,-,49.15,-,154.00,-,70.95,-,-,-,51.98,-,41.86,-,76.49,-,134.66,-,42.69,-,33.30,-,42.15,-,25.58,-,20.83,-,401.42,-,79.65,-,189.60,-,37.31,-,63.07,-,51.22,-,96.78,-,88.87,-,-,-,35.60,-,74.27,-
