期間,總計_原始值,總計_年增率(%),總計_原始值,總計_年增率(%),總計_原始值,總計_年增率(%),農、林、漁、牧業_原始值,農、林、漁、牧業_年增率(%),農、林、漁、牧業_原始值,農、林、漁、牧業_年增率(%),農、林、漁、牧業_原始值,農、林、漁、牧業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),公共行政及國防；強制性社會安全_原始值,公共行政及國防；強制性社會安全_年增率(%),公共行政及國防；強制性社會安全_原始值,公共行政及國防；強制性社會安全_年增率(%),公共行政及國防；強制性社會安全_原始值,公共行政及國防；強制性社會安全_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),醫療保健及社會工作服務業_原始值,醫療保健及社會工作服務業_年增率(%),醫療保健及社會工作服務業_原始值,醫療保健及社會工作服務業_年增率(%),醫療保健及社會工作服務業_原始值,醫療保健及社會工作服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%)
2012M01,"10,808",1.75,"6,061",1.80,"4,747",1.67,547,0.05,396,1.78,151,-4.24,4,-2.37,3,1.19,1,-14.76,"2,961",1.96,"1,839",3.24,"1,122",-0.06,29,-1.12,25,-1.50,4,1.22,82,0.24,63,3.39,19,-8.96,845,1.99,744,1.21,101,8.12,"1,786",2.35,871,0.80,915,3.88,408,-0.67,323,-1.25,85,1.60,743,3.28,326,7.49,418,0.22,222,4.00,134,1.76,89,7.57,427,-0.49,155,0.03,272,-0.79,90,12.56,57,8.16,33,21.16,344,3.76,156,1.73,188,5.50,252,3.23,143,0.95,109,6.37,384,-3.15,220,-3.23,164,-3.05,633,0.33,210,-0.84,423,0.93,420,5.96,93,5.80,327,6.01,94,-4.19,39,-11.99,55,2.24,536,0.80,265,2.05,271,-0.40
2012M02,"10,790",1.78,"6,049",1.76,"4,741",1.81,544,0.34,394,4.03,150,-8.21,4,-12.47,3,-15.77,1,2.14,"2,965",1.89,"1,857",2.35,"1,108",1.13,29,-0.96,25,-1.02,4,-0.57,81,1.83,63,8.98,18,-17.26,841,2.19,737,0.71,104,14.19,"1,788",2.76,870,0.87,918,4.62,405,-1.24,314,-3.94,91,9.42,737,3.17,329,9.78,408,-1.61,224,5.07,130,3.67,94,7.06,426,-0.07,153,-1.46,273,0.72,90,10.60,56,8.41,34,14.44,341,3.38,158,1.10,184,5.43,254,3.25,146,5.25,109,0.69,381,-4.34,222,-3.72,159,-5.20,631,-0.62,197,-3.59,434,0.79,417,6.01,89,7.48,328,5.62,94,-1.50,44,6.28,50,-7.39,537,1.62,263,1.88,274,1.37
2012M03,"10,806",1.66,"6,054",1.34,"4,752",2.07,546,1.47,405,2.90,141,-2.40,4,-7.46,3,-12.90,1,12.17,"2,967",1.58,"1,880",1.19,"1,087",2.24,29,-1.97,25,1.04,4,-18.67,80,2.67,63,4.14,17,-2.40,839,1.44,740,2.10,99,-3.28,"1,791",2.31,864,2.53,927,2.10,407,0.12,312,-2.31,95,9.02,741,3.41,331,6.04,410,1.38,225,5.33,129,3.79,97,7.46,426,0.60,149,-0.37,277,1.12,89,8.77,53,5.35,37,14.11,339,2.00,157,-5.47,182,9.45,257,3.08,141,10.06,116,-4.29,382,-4.19,221,-5.11,161,-2.91,632,-0.63,180,-10.32,452,3.83,418,5.06,87,-1.17,331,6.83,93,-2.23,47,19.99,46,-17.84,539,2.14,268,4.36,271,0.03
2012M04,"10,818",1.60,"6,069",1.33,"4,750",1.94,545,0.46,395,1.47,149,-2.12,4,19.49,3,16.10,1,32.29,"2,969",1.09,"1,859",0.68,"1,110",1.79,29,0.73,25,4.57,4,-19.54,81,8.46,66,14.98,15,-12.59,838,1.99,738,3.03,101,-5.01,"1,797",1.63,867,-0.23,930,3.43,410,1.30,317,1.01,93,2.30,742,4.21,332,8.53,410,0.96,225,4.34,132,1.96,94,7.90,424,0.75,158,0.72,266,0.76,90,7.40,56,11.02,34,1.90,341,1.82,162,-0.02,179,3.54,258,5.06,153,10.09,105,-1.46,380,-3.91,213,-8.58,167,2.83,629,-0.13,186,-5.88,443,2.49,421,4.74,97,2.41,324,5.45,92,-1.90,43,14.51,50,-12.59,541,1.82,267,1.22,273,2.41
2012M05,"10,834",1.54,"6,089",1.51,"4,745",1.59,541,0.58,389,2.59,151,-4.23,4,7.67,3,5.34,1,18.43,"2,972",0.41,"1,839",-0.08,"1,133",1.22,29,-0.05,25,-0.31,4,1.46,82,7.39,57,5.51,25,11.96,837,1.57,742,1.05,95,5.81,"1,802",2.39,888,1.86,915,2.92,412,1.13,324,1.85,88,-1.43,748,4.00,343,10.95,404,-1.25,227,5.61,134,1.68,93,11.86,426,0.26,167,3.99,259,-2.01,89,4.05,55,14.48,34,-9.20,339,1.51,167,8.14,172,-4.17,259,6.37,166,11.30,93,-1.44,384,-1.43,208,-9.66,177,10.40,627,0.47,181,-4.97,446,2.86,418,2.62,101,3.62,317,2.31,93,2.19,39,13.15,54,-4.45,543,1.47,259,-2.19,284,5.07
2012M06,"10,854",1.47,"6,095",1.45,"4,758",1.49,543,0.50,398,5.03,145,-10.17,4,9.93,4,12.80,1,-2.86,"2,975",0.20,"1,845",-0.44,"1,130",1.24,29,0.64,25,-0.84,4,10.13,83,7.37,56,-3.02,27,37.63,841,1.69,745,1.47,96,3.39,"1,800",2.58,884,2.39,916,2.77,415,1.27,325,1.10,89,1.90,746,3.16,339,6.97,407,0.19,229,5.31,140,5.62,89,4.84,428,0.06,169,4.26,259,-2.51,89,2.31,55,2.92,34,1.36,340,0.43,167,1.41,174,-0.50,261,7.58,150,7.08,111,8.26,385,-0.60,211,-2.31,174,1.56,629,1.16,175,-4.80,454,3.66,417,1.51,94,-6.69,324,4.16,93,4.84,42,5.24,51,4.51,545,1.14,273,4.21,273,-1.75
2012M07,"10,883",1.21,"6,099",1.24,"4,784",1.18,545,0.54,394,3.65,151,-6.73,4,1.34,3,2.46,1,-3.11,"2,977",0.34,"1,851",-0.46,"1,125",1.68,29,0.98,26,1.25,4,-0.74,83,6.69,66,10.87,17,-6.67,844,1.27,751,2.16,93,-5.34,"1,808",2.14,876,1.59,932,2.65,417,0.43,324,1.21,93,-2.20,752,2.34,334,6.52,418,-0.78,231,5.28,134,5.60,97,4.84,426,-0.99,166,-2.09,260,-0.27,89,1.24,58,2.75,31,-1.50,343,0.38,162,-1.93,181,2.55,262,7.60,143,4.52,120,11.53,383,0.34,211,2.02,172,-1.65,630,0.50,182,-7.50,449,4.14,421,1.71,93,-6.60,329,4.33,95,4.57,45,-2.17,50,11.60,542,0.12,280,7.11,261,-6.43
2012M08,"10,901",1.11,"6,104",1.03,"4,797",1.20,544,0.56,396,2.39,148,-4.04,4,7.82,3,5.73,1,15.77,"2,984",0.65,"1,875",0.80,"1,109",0.39,29,2.78,25,2.58,4,4.03,83,4.42,66,11.91,17,-16.85,847,1.28,734,0.72,113,5.13,"1,810",1.72,888,3.49,921,0.07,419,1.33,318,-0.17,101,6.32,757,1.32,327,3.62,430,-0.35,230,5.03,141,5.03,89,5.03,426,-1.40,168,5.33,258,-5.34,90,0.08,57,2.58,33,-3.95,342,-0.63,150,-6.01,192,4.02,263,6.10,152,13.15,111,-2.26,384,1.42,205,-4.19,180,8.65,628,0.47,182,-10.49,446,5.74,422,1.15,103,5.16,319,-0.08,97,3.41,47,-12.89,50,25.10,540,0.28,267,-2.99,273,3.70
2012M09,"10,878",1.20,"6,084",0.98,"4,794",1.46,542,0.32,396,1.82,146,-3.54,4,6.29,3,11.08,1,-10.19,"2,981",0.63,"1,869",1.53,"1,112",-0.84,29,-0.37,25,-1.65,4,7.65,83,5.95,62,2.71,21,16.98,848,2.04,736,1.21,112,7.86,"1,798",1.80,872,1.42,926,2.15,418,1.39,321,-0.33,97,7.52,751,1.97,326,3.61,425,0.75,232,4.94,134,2.22,98,8.91,425,-1.32,170,5.99,255,-5.65,88,-2.87,54,-4.37,35,-0.47,341,-0.20,158,-3.79,184,3.10,261,6.10,151,11.50,110,-0.54,385,0.82,211,-2.01,174,4.49,632,0.51,179,-11.11,453,5.98,423,2.39,105,7.79,318,0.72,96,2.22,50,-3.18,46,8.83,539,-0.18,261,-2.80,278,2.42
2012M10,"10,897",1.23,"6,092",1.04,"4,805",1.47,543,0.05,391,0.34,152,-0.70,4,-11.10,3,-7.10,1,-24.63,"2,980",0.54,"1,869",1.92,"1,111",-1.70,29,0.83,25,1.31,4,-1.90,83,4.55,63,3.74,20,7.12,850,1.88,761,3.19,89,-8.08,"1,804",1.95,856,-0.86,948,4.63,420,1.71,328,1.08,92,4.01,755,2.88,340,6.59,416,0.04,232,4.70,130,4.28,103,5.23,426,-0.91,160,-3.18,267,0.49,88,-3.40,51,-5.34,37,-0.59,342,-0.55,171,1.95,171,-2.91,263,5.59,160,12.05,103,-3.12,387,1.62,219,3.63,168,-0.89,631,0.70,177,-11.75,455,6.56,421,2.24,95,-6.49,327,5.08,95,0.10,44,0.51,51,-0.26,542,-0.18,251,-4.67,292,4.03
