期間,進入率_工業及服務業,進入率_工業部門,進入率_礦業及土石採取業,進入率_製造業,進入率_食品製造業,進入率_飲料及菸草製造業,進入率_紡織業,進入率_成衣及服飾品製造業,進入率_皮革、毛皮及其製品製造業,進入率_木竹製品製造業,進入率_紙漿、紙及紙製品製造業,進入率_印刷及資料儲存媒體複製業,進入率_石油及煤製品製造業,進入率_化學材料製造業,進入率_化學製品製造業,進入率_藥品製造業,進入率_橡膠製品製造業,進入率_塑膠製品製造業,進入率_非金屬礦物製品製造業,進入率_基本金屬製造業,進入率_金屬製品製造業,進入率_電子零組件製造業,進入率_電腦、電子產品及光學製品製造業,進入率_電力設備製造業,進入率_機械設備製造業,進入率_汽車及其零件製造業,進入率_其他運輸工具製造業,進入率_家具製造業,進入率_其他製造業,進入率_產業用機械設備維修及安裝業,進入率_電力及燃氣供應業,進入率_用水供應及污染整治業,進入率_營造業,進入率_服務業部門,進入率_批發及零售業,進入率_運輸及倉儲業,進入率_住宿及餐飲業,進入率_資訊及通訊傳播業,進入率_金融及保險業,進入率_不動產業,進入率_專業、科學及技術服務業,進入率_支援服務業,進入率_教育服務業,進入率_醫療保健服務業,進入率_藝術、娛樂及休閒服務業,進入率_其他服務業,退出率_工業及服務業,退出率_工業部門,退出率_礦業及土石採取業,退出率_製造業,退出率_食品製造業,退出率_飲料及菸草製造業,退出率_紡織業,退出率_成衣及服飾品製造業,退出率_皮革、毛皮及其製品製造業,退出率_木竹製品製造業,退出率_紙漿、紙及紙製品製造業,退出率_印刷及資料儲存媒體複製業,退出率_石油及煤製品製造業,退出率_化學材料製造業,退出率_化學製品製造業,退出率_藥品製造業,退出率_橡膠製品製造業,退出率_塑膠製品製造業,退出率_非金屬礦物製品製造業,退出率_基本金屬製造業,退出率_金屬製品製造業,退出率_電子零組件製造業,退出率_電腦、電子產品及光學製品製造業,退出率_電力設備製造業,退出率_機械設備製造業,退出率_汽車及其零件製造業,退出率_其他運輸工具製造業,退出率_家具製造業,退出率_其他製造業,退出率_產業用機械設備維修及安裝業,退出率_電力及燃氣供應業,退出率_用水供應及污染整治業,退出率_營造業,退出率_服務業部門,退出率_批發及零售業,退出率_運輸及倉儲業,退出率_住宿及餐飲業,退出率_資訊及通訊傳播業,退出率_金融及保險業,退出率_不動產業,退出率_專業、科學及技術服務業,退出率_支援服務業,退出率_教育服務業,退出率_醫療保健服務業,退出率_藝術、娛樂及休閒服務業,退出率_其他服務業
1973M01,-,5.57,1.18,5.29,1.86,2.00,20.07,1.79,4.31,4.33,2.89,0.01,0.40,2.38,2.94,3.73,3.95,4.01,2.01,2.33,3.22,-,-,2.86,2.87,2.36,4.07,14.14,3.82,3.55,0.81,-,12.51,-,-,2.40,-,-,-,-,-,-,-,-,-,-,-,6.71,4.20,6.47,1.58,1.44,5.56,25.57,5.37,2.48,1.73,-,0.05,0.85,1.51,1.52,2.36,2.06,1.19,1.38,2.00,-,-,1.81,16.02,1.68,1.92,2.04,2.23,13.13,0.51,-,12.80,-,-,3.40,-,-,-,-,-,-,-,-,-,-
1973M02,-,6.58,6.07,5.34,4.06,2.91,2.67,6.66,7.04,5.79,1.88,0.02,0.08,5.38,7.38,2.77,3.33,12.03,4.87,4.35,7.12,-,-,5.09,4.87,3.01,5.01,5.82,6.33,6.33,0.43,-,25.50,-,-,2.77,-,-,-,-,-,-,-,-,-,-,-,7.52,11.80,5.99,4.92,1.86,7.67,15.04,6.84,5.76,2.07,1.17,1.48,2.00,2.15,2.22,6.68,7.74,3.90,2.57,4.06,-,-,3.98,3.64,3.14,3.00,5.47,4.63,4.86,0.84,-,27.93,-,-,2.61,-,-,-,-,-,-,-,-,-,-
1973M03,-,5.61,8.44,4.43,4.71,4.69,2.58,3.63,6.55,3.56,3.32,0.13,0.65,2.71,4.22,7.18,8.01,10.33,5.00,5.04,6.17,-,-,4.11,4.09,0.30,3.43,6.95,7.44,4.66,1.64,-,21.61,-,-,3.10,-,-,-,-,-,-,-,-,-,-,-,4.43,4.56,4.05,6.68,1.91,3.50,3.36,6.24,4.46,2.66,-,0.12,2.31,3.31,4.87,6.16,7.02,4.06,3.82,4.04,-,-,3.55,2.71,5.01,2.49,4.45,6.34,3.79,0.60,-,10.33,-,-,2.72,-,-,-,-,-,-,-,-,-,-
1973M04,-,7.88,6.29,7.68,15.81,8.54,10.34,16.78,5.35,5.77,1.54,0.30,0.45,1.59,3.91,2.31,4.21,10.64,4.69,2.44,5.57,-,-,2.49,4.71,11.26,3.16,5.68,5.30,5.63,0.69,-,12.57,-,-,3.01,-,-,-,-,-,-,-,-,-,-,-,5.94,4.36,5.78,4.49,3.18,8.57,7.10,11.05,4.97,22.63,0.01,2.00,1.70,3.01,2.86,4.41,4.20,4.17,1.48,3.32,-,-,4.62,3.36,2.42,2.25,3.76,4.21,3.95,0.69,-,9.66,-,-,2.62,-,-,-,-,-,-,-,-,-,-
1973M05,-,4.81,5.36,4.68,7.30,7.28,4.36,4.38,3.13,5.72,4.99,0.30,0.02,0.66,2.37,1.84,3.24,6.51,5.14,3.61,2.27,-,-,7.36,3.01,4.70,1.91,4.62,9.23,5.29,1.29,-,6.82,-,-,2.26,-,-,-,-,-,-,-,-,-,-,-,5.35,4.23,5.23,14.97,3.07,4.10,11.06,3.61,4.47,2.34,0.01,0.26,2.02,2.46,3.13,2.90,3.89,5.78,3.54,2.56,-,-,2.56,1.97,3.35,3.51,3.03,7.54,3.95,0.73,-,8.33,-,-,2.53,-,-,-,-,-,-,-,-,-,-
1973M06,-,5.67,4.82,5.66,8.73,2.85,5.52,2.91,5.64,6.25,3.54,1.87,0.14,2.52,3.38,3.00,4.65,5.64,11.45,4.73,8.74,-,-,4.81,5.82,4.11,4.29,7.63,7.10,6.36,0.34,-,7.04,-,-,3.21,-,-,-,-,-,-,-,-,-,-,-,3.41,4.26,3.17,3.68,7.81,3.18,2.91,3.05,3.70,2.74,-,1.92,1.22,2.21,3.11,2.96,3.75,4.72,1.85,3.49,-,-,2.04,2.57,2.75,7.11,4.15,5.29,4.33,1.39,-,6.34,-,-,2.62,-,-,-,-,-,-,-,-,-,-
1973M07,-,6.07,6.68,5.62,6.38,4.25,5.43,5.10,6.89,5.68,2.48,0.51,3.03,2.01,2.13,1.84,5.86,1.93,3.68,4.30,7.55,-,-,7.13,4.45,7.06,9.83,11.55,10.49,8.11,0.50,-,12.70,-,-,4.50,-,-,-,-,-,-,-,-,-,-,-,4.37,3.48,4.25,5.53,8.29,5.00,3.49,4.94,4.17,1.92,-,0.09,1.28,3.63,2.40,4.04,10.07,7.36,1.69,5.00,-,-,2.54,3.09,2.64,3.20,6.98,5.36,4.41,0.72,-,7.15,-,-,3.83,-,-,-,-,-,-,-,-,-,-
1973M08,-,5.45,4.66,5.22,5.73,1.57,7.08,3.10,6.08,6.29,4.35,1.40,0.76,2.64,1.59,6.41,6.75,7.81,3.74,3.84,7.74,-,-,4.43,5.84,5.31,3.01,6.70,7.33,6.94,1.12,-,9.44,-,-,4.82,-,-,-,-,-,-,-,-,-,-,-,5.01,5.82,4.28,6.40,2.91,3.40,4.66,5.04,6.02,3.76,0.01,1.33,2.01,2.88,2.53,6.31,4.86,2.43,2.61,4.92,-,-,2.50,3.32,2.93,3.55,6.83,10.73,6.68,0.36,-,14.60,-,-,4.92,-,-,-,-,-,-,-,-,-,-
1973M09,-,5.05,9.12,4.14,6.73,1.42,3.79,6.14,2.39,3.54,1.59,0.01,0.08,5.30,2.24,2.59,5.83,7.62,3.26,2.86,4.05,-,-,2.38,3.51,3.70,4.35,3.37,5.01,4.40,1.16,-,15.69,-,-,4.10,-,-,-,-,-,-,-,-,-,-,-,5.55,3.37,5.04,10.40,4.41,5.03,3.71,7.12,5.36,1.65,0.64,-,4.92,2.61,3.23,5.53,6.56,3.09,4.13,6.38,-,-,7.27,3.12,4.05,2.65,6.72,4.19,4.02,0.74,-,14.36,-,-,2.77,-,-,-,-,-,-,-,-,-,-
1973M10,-,4.34,6.05,3.08,1.06,5.88,3.02,2.01,6.65,2.86,2.29,0.13,0.81,1.43,3.32,3.54,1.11,2.85,2.16,1.66,3.54,-,-,2.63,3.28,3.69,3.20,2.83,4.28,3.55,1.26,-,20.38,-,-,4.34,-,-,-,-,-,-,-,-,-,-,-,4.17,3.96,3.72,7.03,2.69,3.26,3.64,4.24,4.11,1.28,0.02,0.71,1.34,1.83,1.82,4.17,3.89,2.49,1.75,4.34,-,-,5.76,2.81,3.66,1.72,2.95,5.56,4.94,0.33,-,10.90,-,-,4.83,-,-,-,-,-,-,-,-,-,-
