期間,工業及服務業_原始值,工業及服務業_年增率(%),工業及服務業_原始值,工業及服務業_年增率(%),工業及服務業_原始值,工業及服務業_年增率(%),工業部門_原始值,工業部門_年增率(%),工業部門_原始值,工業部門_年增率(%),工業部門_原始值,工業部門_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),紡織業_原始值,紡織業_年增率(%),紡織業_原始值,紡織業_年增率(%),紡織業_原始值,紡織業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),服務業部門_原始值,服務業部門_年增率(%),服務業部門_原始值,服務業部門_年增率(%),服務業部門_原始值,服務業部門_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%)
1973M01,-,-,-,-,-,-,"1,755",-,"2,011",-,"1,461",-,"2,233",-,"2,420",-,"1,059",-,"1,684",-,"1,916",-,"1,457",-,"1,435",-,"1,630",-,"1,215",-,"2,389",-,"2,459",-,"2,251",-,"1,616",-,"2,000",-,"1,440",-,"1,276",-,"1,483",-,"1,234",-,"1,406",-,"1,582",-,"1,358",-,"1,647",-,"1,807",-,"1,371",-,"2,293",-,"2,307",-,"2,271",-,"2,373",-,"2,362",-,"2,412",-,"2,828",-,"2,793",-,"3,083",-,"2,023",-,"2,049",-,"1,939",-,"1,924",-,"2,061",-,"1,648",-,"1,919",-,"2,109",-,"1,698",-,"1,670",-,"1,751",-,"1,518",-,"1,566",-,"1,676",-,"1,371",-,"1,522",-,"1,582",-,"1,395",-,"2,364",-,"2,345",-,"2,550",-,"1,907",-,"1,937",-,"1,801",-,-,-,-,-,-,-,-,-,-,-,-,-,"1,317",-,"1,541",-,"1,119",-,"2,252",-,"2,239",-,"2,344",-,"2,542",-,"2,528",-,"2,638",-,"2,010",-,"2,016",-,"1,968",-,"1,533",-,"1,557",-,"1,464",-,"1,422",-,"1,592",-,"1,308",-,"1,857",-,"2,048",-,"1,409",-,"3,133",-,"3,117",-,"3,267",-,-,-,-,-,-,-,"2,253",-,"2,347",-,"1,608",-,-,-,-,-,-,-,-,-,-,-,-,-,"2,714",-,"2,878",-,"1,825",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973M02,-,-,-,-,-,-,"1,630",-,"1,849",-,"1,373",-,"1,645",-,"1,754",-,971,-,"1,575",-,"1,780",-,"1,370",-,"1,457",-,"1,646",-,"1,218",-,"2,305",-,"2,386",-,"2,149",-,"1,419",-,"1,707",-,"1,299",-,"1,182",-,"1,323",-,"1,150",-,"1,225",-,"1,396",-,"1,176",-,"1,482",-,"1,574",-,"1,323",-,"2,182",-,"2,204",-,"2,151",-,"2,255",-,"2,245",-,"2,294",-,"2,757",-,"2,722",-,"3,012",-,"1,934",-,"1,973",-,"1,809",-,"1,823",-,"1,910",-,"1,659",-,"1,868",-,"2,065",-,"1,635",-,"1,543",-,"1,645",-,"1,347",-,"1,442",-,"1,535",-,"1,278",-,"1,531",-,"1,591",-,"1,405",-,"2,134",-,"2,114",-,"2,338",-,"1,778",-,"1,804",-,"1,685",-,-,-,-,-,-,-,-,-,-,-,-,-,"1,244",-,"1,441",-,"1,069",-,"2,016",-,"2,001",-,"2,119",-,"2,353",-,"2,332",-,"2,502",-,"1,841",-,"1,842",-,"1,835",-,"1,415",-,"1,436",-,"1,359",-,"1,316",-,"1,429",-,"1,237",-,"1,688",-,"1,835",-,"1,338",-,"3,140",-,"3,132",-,"3,207",-,-,-,-,-,-,-,"2,156",-,"2,259",-,"1,479",-,-,-,-,-,-,-,-,-,-,-,-,-,"2,675",-,"2,833",-,"1,791",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973M03,-,-,-,-,-,-,"1,765",-,"2,001",-,"1,481",-,"2,249",-,"2,336",-,"1,696",-,"1,689",-,"1,905",-,"1,471",-,"1,479",-,"1,653",-,"1,233",-,"2,515",-,"2,636",-,"2,288",-,"1,539",-,"1,795",-,"1,430",-,"1,306",-,"1,457",-,"1,271",-,"1,358",-,"1,496",-,"1,319",-,"1,672",-,"1,765",-,"1,507",-,"2,327",-,"2,341",-,"2,307",-,"2,373",-,"2,364",-,"2,403",-,"2,751",-,"2,718",-,"2,996",-,"2,020",-,"2,046",-,"1,939",-,"1,932",-,"2,003",-,"1,801",-,"1,869",-,"2,051",-,"1,664",-,"1,785",-,"1,876",-,"1,607",-,"1,515",-,"1,612",-,"1,356",-,"1,677",-,"1,752",-,"1,518",-,"2,400",-,"2,384",-,"2,580",-,"1,954",-,"1,981",-,"1,859",-,-,-,-,-,-,-,-,-,-,-,-,-,"1,307",-,"1,505",-,"1,132",-,"2,235",-,"2,220",-,"2,325",-,"2,556",-,"2,532",-,"2,716",-,"1,916",-,"1,914",-,"1,923",-,"1,520",-,"1,543",-,"1,455",-,"1,415",-,"1,584",-,"1,301",-,"1,836",-,"2,012",-,"1,432",-,"3,138",-,"3,131",-,"3,209",-,-,-,-,-,-,-,"2,279",-,"2,380",-,"1,610",-,-,-,-,-,-,-,-,-,-,-,-,-,"2,739",-,"2,915",-,"1,807",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973M04,-,-,-,-,-,-,"1,780",-,"2,022",-,"1,488",-,"2,105",-,"2,260",-,"1,116",-,"1,709",-,"1,927",-,"1,486",-,"1,519",-,"1,716",-,"1,261",-,"2,292",-,"2,406",-,"2,081",-,"1,567",-,"1,801",-,"1,466",-,"1,249",-,"1,410",-,"1,215",-,"1,309",-,"1,435",-,"1,266",-,"1,681",-,"1,779",-,"1,513",-,"2,343",-,"2,367",-,"2,270",-,"2,367",-,"2,359",-,"2,399",-,"3,019",-,"2,990",-,"3,250",-,"2,044",-,"2,067",-,"1,970",-,"1,949",-,"2,017",-,"1,819",-,"1,927",-,"2,115",-,"1,715",-,"1,762",-,"1,820",-,"1,649",-,"1,519",-,"1,605",-,"1,384",-,"1,743",-,"1,817",-,"1,584",-,"2,362",-,"2,346",-,"2,516",-,"1,927",-,"1,952",-,"1,842",-,-,-,-,-,-,-,-,-,-,-,-,-,"1,381",-,"1,577",-,"1,204",-,"2,231",-,"2,215",-,"2,335",-,"2,517",-,"2,495",-,"2,678",-,"2,073",-,"2,071",-,"2,085",-,"1,530",-,"1,553",-,"1,468",-,"1,485",-,"1,656",-,"1,367",-,"1,885",-,"2,074",-,"1,448",-,"3,069",-,"3,061",-,"3,146",-,-,-,-,-,-,-,"2,339",-,"2,461",-,"1,598",-,-,-,-,-,-,-,-,-,-,-,-,-,"2,773",-,"2,938",-,"1,869",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973M05,-,-,-,-,-,-,"1,809",-,"2,049",-,"1,519",-,"2,347",-,"2,454",-,"1,656",-,"1,730",-,"1,944",-,"1,510",-,"1,556",-,"1,794",-,"1,269",-,"2,293",-,"2,392",-,"2,106",-,"1,594",-,"1,865",-,"1,473",-,"1,316",-,"1,444",-,"1,286",-,"1,333",-,"1,470",-,"1,287",-,"1,647",-,"1,734",-,"1,497",-,"2,335",-,"2,360",-,"2,258",-,"2,401",-,"2,392",-,"2,433",-,"2,772",-,"2,734",-,"3,072",-,"2,090",-,"2,112",-,"2,020",-,"1,941",-,"2,011",-,"1,813",-,"1,983",-,"2,171",-,"1,769",-,"1,843",-,"1,920",-,"1,697",-,"1,539",-,"1,635",-,"1,400",-,"1,704",-,"1,784",-,"1,540",-,"2,425",-,"2,409",-,"2,587",-,"1,917",-,"1,945",-,"1,820",-,-,-,-,-,-,-,-,-,-,-,-,-,"1,390",-,"1,593",-,"1,208",-,"2,224",-,"2,209",-,"2,320",-,"2,591",-,"2,568",-,"2,748",-,"2,075",-,"2,072",-,"2,096",-,"1,560",-,"1,584",-,"1,490",-,"1,467",-,"1,650",-,"1,336",-,"1,843",-,"2,052",-,"1,372",-,"3,066",-,"3,057",-,"3,145",-,-,-,-,-,-,-,"2,364",-,"2,479",-,"1,671",-,-,-,-,-,-,-,-,-,-,-,-,-,"2,790",-,"2,969",-,"1,809",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973M06,-,-,-,-,-,-,"1,808",-,"2,049",-,"1,515",-,"2,252",-,"2,427",-,"1,116",-,"1,738",-,"1,957",-,"1,512",-,"1,553",-,"1,781",-,"1,272",-,"2,331",-,"2,435",-,"2,143",-,"1,602",-,"1,874",-,"1,475",-,"1,377",-,"1,517",-,"1,343",-,"1,339",-,"1,494",-,"1,286",-,"1,635",-,"1,726",-,"1,472",-,"2,361",-,"2,384",-,"2,287",-,"2,400",-,"2,391",-,"2,432",-,"2,836",-,"2,800",-,"3,101",-,"2,105",-,"2,126",-,"2,040",-,"1,948",-,"2,017",-,"1,818",-,"2,011",-,"2,202",-,"1,793",-,"1,750",-,"1,822",-,"1,623",-,"1,571",-,"1,669",-,"1,425",-,"1,737",-,"1,878",-,"1,483",-,"2,450",-,"2,434",-,"2,608",-,"1,961",-,"1,987",-,"1,870",-,-,-,-,-,-,-,-,-,-,-,-,-,"1,372",-,"1,550",-,"1,214",-,"2,220",-,"2,205",-,"2,312",-,"2,922",-,"2,886",-,"3,184",-,"2,141",-,"2,153",-,"2,065",-,"1,583",-,"1,608",-,"1,517",-,"1,457",-,"1,637",-,"1,331",-,"1,854",-,"2,060",-,"1,399",-,"3,135",-,"3,128",-,"3,195",-,-,-,-,-,-,-,"2,294",-,"2,402",-,"1,651",-,-,-,-,-,-,-,-,-,-,-,-,-,"2,872",-,"3,049",-,"1,951",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973M07,-,-,-,-,-,-,"1,909",-,"2,185",-,"1,571",-,"2,367",-,"2,580",-,"1,063",-,"1,816",-,"2,055",-,"1,569",-,"1,598",-,"1,847",-,"1,297",-,"2,380",-,"2,492",-,"2,179",-,"1,701",-,"2,039",-,"1,553",-,"1,381",-,"1,558",-,"1,335",-,"1,442",-,"1,640",-,"1,379",-,"1,758",-,"1,832",-,"1,622",-,"2,524",-,"2,550",-,"2,447",-,"2,438",-,"2,428",-,"2,474",-,"2,757",-,"2,697",-,"3,212",-,"2,190",-,"2,212",-,"2,117",-,"2,046",-,"2,131",-,"1,892",-,"2,121",-,"2,282",-,"1,940",-,"1,901",-,"2,001",-,"1,714",-,"1,625",-,"1,723",-,"1,431",-,"1,815",-,"1,921",-,"1,578",-,"2,689",-,"2,703",-,"2,560",-,"2,008",-,"2,051",-,"1,893",-,-,-,-,-,-,-,-,-,-,-,-,-,"1,371",-,"1,601",-,"1,166",-,"2,351",-,"2,336",-,"2,443",-,"2,725",-,"2,685",-,"3,006",-,"2,318",-,"2,331",-,"2,229",-,"1,625",-,"1,657",-,"1,550",-,"1,584",-,"1,801",-,"1,414",-,"1,992",-,"2,230",-,"1,461",-,"3,563",-,"3,554",-,"3,642",-,-,-,-,-,-,-,"2,612",-,"2,749",-,"1,726",-,-,-,-,-,-,-,-,-,-,-,-,-,"2,920",-,"3,088",-,"2,017",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973M08,-,-,-,-,-,-,"1,981",-,"2,273",-,"1,625",-,"2,425",-,"2,618",-,"1,245",-,"1,888",-,"2,148",-,"1,619",-,"1,707",-,"2,019",-,"1,348",-,"2,416",-,"2,543",-,"2,197",-,"1,755",-,"2,093",-,"1,596",-,"1,537",-,"1,717",-,"1,491",-,"1,490",-,"1,698",-,"1,423",-,"1,738",-,"1,838",-,"1,554",-,"2,565",-,"2,570",-,"2,554",-,"2,677",-,"2,670",-,"2,702",-,"3,317",-,"3,250",-,"3,828",-,"2,285",-,"2,307",-,"2,222",-,"2,127",-,"2,183",-,"2,028",-,"2,137",-,"2,315",-,"1,942",-,"1,924",-,"2,033",-,"1,715",-,"1,696",-,"1,792",-,"1,521",-,"1,890",-,"2,000",-,"1,651",-,"2,740",-,"2,722",-,"2,919",-,"2,109",-,"2,143",-,"2,007",-,-,-,-,-,-,-,-,-,-,-,-,-,"1,432",-,"1,668",-,"1,233",-,"2,393",-,"2,381",-,"2,472",-,"2,873",-,"2,842",-,"3,084",-,"2,514",-,"2,540",-,"2,341",-,"1,672",-,"1,699",-,"1,603",-,"1,662",-,"1,834",-,"1,536",-,"2,106",-,"2,335",-,"1,588",-,"4,034",-,"4,025",-,"4,113",-,-,-,-,-,-,-,"2,711",-,"2,829",-,"1,885",-,-,-,-,-,-,-,-,-,-,-,-,-,"2,911",-,"3,082",-,"2,021",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973M09,-,-,-,-,-,-,"2,024",-,"2,333",-,"1,637",-,"2,392",-,"2,542",-,"1,441",-,"1,934",-,"2,222",-,"1,629",-,"1,948",-,"2,330",-,"1,447",-,"2,515",-,"2,609",-,"2,340",-,"1,795",-,"2,141",-,"1,636",-,"1,460",-,"1,624",-,"1,413",-,"1,500",-,"1,703",-,"1,430",-,"1,833",-,"1,938",-,"1,641",-,"2,601",-,"2,633",-,"2,512",-,"2,670",-,"2,662",-,"2,698",-,"3,825",-,"3,765",-,"4,279",-,"2,367",-,"2,387",-,"2,247",-,"2,321",-,"2,402",-,"2,176",-,"2,209",-,"2,395",-,"1,997",-,"2,033",-,"2,165",-,"1,737",-,"1,763",-,"1,873",-,"1,569",-,"1,921",-,"2,036",-,"1,667",-,"2,741",-,"2,722",-,"2,927",-,"2,159",-,"2,196",-,"2,033",-,-,-,-,-,-,-,-,-,-,-,-,-,"1,495",-,"1,728",-,"1,290",-,"2,433",-,"2,412",-,"2,577",-,"2,992",-,"2,962",-,"3,209",-,"2,491",-,"2,519",-,"2,284",-,"1,708",-,"1,733",-,"1,641",-,"1,591",-,"1,798",-,"1,449",-,"2,110",-,"2,352",-,"1,575",-,"3,799",-,"3,791",-,"3,874",-,-,-,-,-,-,-,"2,755",-,"2,880",-,"1,908",-,-,-,-,-,-,-,-,-,-,-,-,-,"2,948",-,"3,120",-,"2,056",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973M10,-,-,-,-,-,-,"2,098",-,"2,404",-,"1,707",-,"2,459",-,"2,625",-,"1,381",-,"2,000",-,"2,281",-,"1,701",-,"1,942",-,"2,259",-,"1,515",-,"2,516",-,"2,618",-,"2,353",-,"1,833",-,"2,123",-,"1,693",-,"1,518",-,"1,720",-,"1,464",-,"1,559",-,"1,763",-,"1,487",-,"1,922",-,"2,030",-,"1,730",-,"2,786",-,"2,821",-,"2,692",-,"2,936",-,"2,934",-,"2,943",-,"3,853",-,"3,796",-,"4,286",-,"2,388",-,"2,407",-,"2,273",-,"2,311",-,"2,393",-,"2,166",-,"2,212",-,"2,403",-,"2,001",-,"2,081",-,"2,170",-,"1,892",-,"1,849",-,"1,953",-,"1,667",-,"2,013",-,"2,144",-,"1,724",-,"2,934",-,"2,913",-,"3,142",-,"2,239",-,"2,271",-,"2,121",-,-,-,-,-,-,-,-,-,-,-,-,-,"1,575",-,"1,786",-,"1,377",-,"2,618",-,"2,603",-,"2,712",-,"3,122",-,"3,088",-,"3,353",-,"2,407",-,"2,411",-,"2,378",-,"1,752",-,"1,776",-,"1,684",-,"1,667",-,"1,846",-,"1,540",-,"2,235",-,"2,454",-,"1,711",-,"4,292",-,"4,283",-,"4,369",-,-,-,-,-,-,-,"2,792",-,"2,933",-,"1,870",-,-,-,-,-,-,-,-,-,-,-,-,-,"2,972",-,"3,150",-,"2,072",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
