期間,中美洲_原始值,中美洲_年增率(%),中美洲_原始值,中美洲_年增率(%),中美洲_原始值,中美洲_年增率(%),中美洲_原始值,中美洲_年增率(%),安圭拉_原始值,安圭拉_年增率(%),安圭拉_原始值,安圭拉_年增率(%),安圭拉_原始值,安圭拉_年增率(%),安圭拉_原始值,安圭拉_年增率(%),安地瓜_原始值,安地瓜_年增率(%),安地瓜_原始值,安地瓜_年增率(%),安地瓜_原始值,安地瓜_年增率(%),安地瓜_原始值,安地瓜_年增率(%),巴哈馬_原始值,巴哈馬_年增率(%),巴哈馬_原始值,巴哈馬_年增率(%),巴哈馬_原始值,巴哈馬_年增率(%),巴哈馬_原始值,巴哈馬_年增率(%),巴貝多_原始值,巴貝多_年增率(%),巴貝多_原始值,巴貝多_年增率(%),巴貝多_原始值,巴貝多_年增率(%),巴貝多_原始值,巴貝多_年增率(%),貝里斯_原始值,貝里斯_年增率(%),貝里斯_原始值,貝里斯_年增率(%),貝里斯_原始值,貝里斯_年增率(%),貝里斯_原始值,貝里斯_年增率(%),哥斯大黎加_原始值,哥斯大黎加_年增率(%),哥斯大黎加_原始值,哥斯大黎加_年增率(%),哥斯大黎加_原始值,哥斯大黎加_年增率(%),哥斯大黎加_原始值,哥斯大黎加_年增率(%),古巴_原始值,古巴_年增率(%),古巴_原始值,古巴_年增率(%),古巴_原始值,古巴_年增率(%),古巴_原始值,古巴_年增率(%),多明尼克_原始值,多明尼克_年增率(%),多明尼克_原始值,多明尼克_年增率(%),多明尼克_原始值,多明尼克_年增率(%),多明尼克_原始值,多明尼克_年增率(%),多明尼加_原始值,多明尼加_年增率(%),多明尼加_原始值,多明尼加_年增率(%),多明尼加_原始值,多明尼加_年增率(%),多明尼加_原始值,多明尼加_年增率(%),薩爾瓦多_原始值,薩爾瓦多_年增率(%),薩爾瓦多_原始值,薩爾瓦多_年增率(%),薩爾瓦多_原始值,薩爾瓦多_年增率(%),薩爾瓦多_原始值,薩爾瓦多_年增率(%),格瑞內達_原始值,格瑞內達_年增率(%),格瑞內達_原始值,格瑞內達_年增率(%),格瑞內達_原始值,格瑞內達_年增率(%),格瑞內達_原始值,格瑞內達_年增率(%),瓜地馬拉_原始值,瓜地馬拉_年增率(%),瓜地馬拉_原始值,瓜地馬拉_年增率(%),瓜地馬拉_原始值,瓜地馬拉_年增率(%),瓜地馬拉_原始值,瓜地馬拉_年增率(%),海地_原始值,海地_年增率(%),海地_原始值,海地_年增率(%),海地_原始值,海地_年增率(%),海地_原始值,海地_年增率(%),宏都拉斯_原始值,宏都拉斯_年增率(%),宏都拉斯_原始值,宏都拉斯_年增率(%),宏都拉斯_原始值,宏都拉斯_年增率(%),宏都拉斯_原始值,宏都拉斯_年增率(%),牙買加_原始值,牙買加_年增率(%),牙買加_原始值,牙買加_年增率(%),牙買加_原始值,牙買加_年增率(%),牙買加_原始值,牙買加_年增率(%),墨西哥_原始值,墨西哥_年增率(%),墨西哥_原始值,墨西哥_年增率(%),墨西哥_原始值,墨西哥_年增率(%),墨西哥_原始值,墨西哥_年增率(%),門所羅特_原始值,門所羅特_年增率(%),門所羅特_原始值,門所羅特_年增率(%),門所羅特_原始值,門所羅特_年增率(%),門所羅特_原始值,門所羅特_年增率(%),尼加拉瓜_原始值,尼加拉瓜_年增率(%),尼加拉瓜_原始值,尼加拉瓜_年增率(%),尼加拉瓜_原始值,尼加拉瓜_年增率(%),尼加拉瓜_原始值,尼加拉瓜_年增率(%),巴拿馬_原始值,巴拿馬_年增率(%),巴拿馬_原始值,巴拿馬_年增率(%),巴拿馬_原始值,巴拿馬_年增率(%),巴拿馬_原始值,巴拿馬_年增率(%),玻多黎各_原始值,玻多黎各_年增率(%),玻多黎各_原始值,玻多黎各_年增率(%),玻多黎各_原始值,玻多黎各_年增率(%),玻多黎各_原始值,玻多黎各_年增率(%),聖克里斯多福_原始值,聖克里斯多福_年增率(%),聖克里斯多福_原始值,聖克里斯多福_年增率(%),聖克里斯多福_原始值,聖克里斯多福_年增率(%),聖克里斯多福_原始值,聖克里斯多福_年增率(%),聖露西亞_原始值,聖露西亞_年增率(%),聖露西亞_原始值,聖露西亞_年增率(%),聖露西亞_原始值,聖露西亞_年增率(%),聖露西亞_原始值,聖露西亞_年增率(%),聖文森_原始值,聖文森_年增率(%),聖文森_原始值,聖文森_年增率(%),聖文森_原始值,聖文森_年增率(%),聖文森_原始值,聖文森_年增率(%),千里達.多貝哥_原始值,千里達.多貝哥_年增率(%),千里達.多貝哥_原始值,千里達.多貝哥_年增率(%),千里達.多貝哥_原始值,千里達.多貝哥_年增率(%),千里達.多貝哥_原始值,千里達.多貝哥_年增率(%)
2000M01,"6,361",60.67,"205,451",66.82,"1,428",-14.08,"45,964",-10.88,0,--,0,--,0,--,0,-100.00,0,--,4,--,0,-100.00,0,-100.00,3,-40.00,82,-50.00,0,--,0,-100.00,5,25.00,164,35.54,6,500.00,188,840.00,10,-72.22,331,-70.79,0,--,15,--,104,-37.35,"3,353",-34.98,13,-68.29,417,-66.90,66,8.20,"2,129",12.05,11,83.33,358,102.26,3,-25.00,83,-37.12,1,-90.91,18,-94.81,270,54.29,"8,727",60.42,2,100.00,74,164.29,150,-1.32,"4,844",2.65,0,--,1,0.00,1,--,38,"3,700.00",0,--,0,--,187,17.61,"6,028",22.15,3,--,84,"1,580.00",32,113.33,"1,035",116.53,0,--,0,-100.00,181,110.47,"5,854",119.09,3,--,89,584.62,30,36.36,970,40.17,1,--,27,80.00,"4,061",90.57,"131,136",97.86,"1,297",-13.07,"41,757",-9.74,0,--,14,--,2,--,78,"7,700.00",151,6.34,"4,870",10.38,1,0.00,17,-32.00,803,110.21,"25,940",118.31,4,-20.00,130,-21.21,199,-39.14,"6,442",-36.64,67,-17.28,"2,158",-13.99,0,--,0,--,0,--,0,--,4,--,125,"1,288.89",0,--,0,--,10,-60.00,336,-57.14,2,--,64,--,56,64.71,"1,808",70.73,0,-100.00,0,-100.00
2000M02,"3,791",9.06,"123,437",14.57,999,-10.48,"32,463",-5.99,0,--,0,--,0,--,0,--,1,0.00,29,-23.68,0,--,0,--,2,0.00,62,29.17,0,-100.00,0,-100.00,2,-50.00,76,-44.53,5,400.00,152,261.90,4,100.00,126,162.50,0,--,3,--,76,4.11,"2,481",9.30,6,-68.42,201,-66.28,39,-30.36,"1,257",-27.63,2,-81.82,79,-77.17,6,100.00,180,85.57,1,-50.00,39,-18.75,195,23.42,"6,339",29.66,7,133.33,214,100.00,185,-13.55,"6,023",-9.31,0,--,0,-100.00,0,-100.00,0,-100.00,0,--,0,--,151,15.27,"4,910",21.23,0,--,10,-16.67,33,43.48,"1,060",48.46,0,--,0,-100.00,88,-1.12,"2,872",4.21,1,-50.00,48,-20.00,21,-41.67,691,-37.47,0,-100.00,13,-43.48,"2,259",25.01,"73,574",31.26,884,-10.25,"28,710",-5.74,0,--,0,--,0,--,2,--,115,10.58,"3,734",16.00,4,33.33,126,48.24,349,21.18,"11,384",27.61,2,-50.00,50,-59.68,183,-46.96,"5,946",-44.44,46,-40.26,"1,508",-36.53,0,--,0,-100.00,0,--,0,--,0,-100.00,5,-83.33,0,--,0,-100.00,1,-66.67,27,-67.86,0,--,0,--,34,-46.03,"1,114",-42.70,3,--,86,"8,500.00"
2000M03,"4,854",6.87,"158,171",15.11,"1,866",17.36,"60,558",26.32,0,--,0,-100.00,0,--,0,--,1,--,20,42.86,0,--,2,--,3,200.00,95,150.00,0,-100.00,1,-99.62,5,25.00,164,53.27,1,0.00,23,-28.13,29,480.00,955,597.08,2,100.00,68,94.29,130,23.81,"4,251",34.10,10,-83.33,322,-82.09,58,16.00,"1,897",24.39,10,66.67,310,75.14,2,-85.71,51,-88.14,0,--,7,0.00,272,-11.11,"8,868",-4.31,5,25.00,150,41.51,253,29.74,"8,232",39.69,0,-100.00,9,-52.63,1,--,39,290.00,0,--,0,--,226,11.33,"7,360",19.95,2,-66.67,78,-57.14,37,-5.13,"1,204",1.35,0,--,2,--,173,22.70,"5,643",32.03,4,300.00,115,538.89,33,-37.74,"1,070",-32.79,1,--,27,80.00,"2,638",14.40,"85,966",23.26,"1,761",24.01,"57,187",33.50,0,--,0,--,0,--,0,--,135,-38.36,"4,386",-33.64,2,-50.00,51,-59.84,359,4.06,"11,701",12.09,5,-16.67,165,-4.62,353,-14.11,"11,500",-7.44,56,-12.50,"1,812",-6.07,0,--,0,--,0,--,0,--,2,100.00,61,79.41,0,--,0,--,6,-64.71,209,-59.34,0,--,0,--,55,-19.12,"1,795",-13.37,4,--,125,--
2000M04,"6,001",44.50,"196,811",56.24,"1,841",16.08,"60,185",25.58,0,--,7,--,0,--,0,--,1,--,26,--,0,--,0,--,3,50.00,92,31.43,0,-100.00,7,-93.46,9,-10.00,302,4.50,4,300.00,136,547.62,81,"3,950.00","2,664","5,336.73",2,--,66,"1,550.00",131,27.18,"4,292",36.91,18,-67.27,573,-65.61,69,187.50,"2,259",209.45,14,--,470,"4,600.00",11,37.50,346,42.98,5,-98.28,178,-97.97,332,7.44,"10,907",16.44,6,200.00,185,302.17,283,36.06,"9,290",47.37,0,-100.00,9,-57.14,0,--,1,0.00,0,--,0,--,332,66.83,"10,907",80.91,14,--,457,"3,415.38",66,43.48,"2,162",53.66,0,-100.00,0,-100.00,257,13.22,"8,418",22.14,6,100.00,203,136.05,44,-6.38,"1,434",-0.49,1,0.00,34,61.90,"2,996",48.24,"98,291",60.32,"1,707",50.66,"55,809",62.88,0,--,0,-100.00,0,--,5,--,188,7.43,"6,153",15.68,1,-50.00,18,-64.71,741,211.34,"24,314",237.46,2,-66.67,58,-69.47,251,-39.37,"8,226",-34.50,48,-33.33,"1,560",-28.11,0,--,0,--,0,--,0,--,4,33.33,130,49.43,0,--,0,--,34,--,"1,101",--,0,--,0,--,60,27.66,"1,955",37.77,2,-50.00,67,-46.83
2000M05,"5,713",20.35,"186,557",28.48,"1,974",33.29,"64,251",42.22,0,--,0,--,0,--,0,--,0,--,0,--,0,--,0,--,6,0.00,198,17.16,0,-100.00,0,-100.00,7,-12.50,235,-9.27,2,0.00,64,16.36,4,-20.00,128,-15.23,2,--,58,866.67,212,53.62,"6,915",64.29,31,-18.42,"1,018",-11.32,85,26.87,"2,786",35.90,4,300.00,128,481.82,6,-25.00,202,-18.88,46,"1,050.00","1,487","1,089.60",356,11.60,"11,618",19.22,5,66.67,175,108.33,239,4.82,"7,800",11.91,2,--,57,"1,040.00",5,66.67,149,44.66,0,--,0,--,260,4.84,"8,494",12.15,2,--,53,278.57,60,-3.23,"1,975",4.00,0,--,0,--,242,4.31,"7,890",11.21,2,0.00,62,-8.82,72,46.94,"2,344",55.13,1,0.00,44,131.58,"3,183",28.71,"103,968",37.46,"1,819",36.25,"59,220",45.40,0,-100.00,0,-100.00,0,--,0,--,164,-0.61,"5,367",6.09,3,200.00,97,142.50,457,37.65,"14,930",46.91,5,-80.77,169,-78.42,229,-19.08,"7,472",-13.81,39,-27.78,"1,258",-24.26,0,--,0,--,0,--,0,--,3,50.00,87,67.31,0,--,0,--,0,-100.00,0,-100.00,0,--,0,--,53,-11.67,"1,721",-6.01,0,-100.00,0,-100.00
2000M06,"5,765",21.47,"187,366",28.50,"1,511",-11.59,"49,045",-6.33,0,--,0,--,0,--,0,--,0,--,0,--,0,--,2,--,4,-42.86,137,-36.87,0,-100.00,0,-100.00,8,-20.00,263,-13.20,1,0.00,46,21.05,41,720.00,"1,327",709.15,0,-100.00,11,-76.09,180,38.46,"5,852",46.30,55,139.13,"1,774",149.16,42,-25.00,"1,378",-20.25,13,"1,200.00",434,"2,184.21",8,-11.11,274,-2.84,20,"1,900.00",636,"2,665.22",293,-17.23,"9,528",-12.42,1,-66.67,49,-37.18,218,13.54,"7,079",19.98,0,-100.00,4,-80.95,2,--,54,800.00,0,--,0,--,240,34.83,"7,803",42.42,2,100.00,78,95.00,39,-31.58,"1,270",-27.22,0,--,0,--,211,59.85,"6,870",70.01,9,--,294,"2,572.73",46,2.22,"1,494",8.73,0,--,3,-50.00,"2,765",7.05,"89,873",13.28,"1,351",-14.33,"43,761",-9.37,1,--,18,200.00,0,--,1,-66.67,215,46.26,"6,977",54.46,1,0.00,40,33.33,453,-18.67,"14,709",-14.08,3,-57.14,111,-50.22,125,-34.55,"4,071",-30.72,43,-15.69,"1,396",-11.42,0,--,1,-50.00,0,--,0,--,1,-80.00,21,-86.45,0,--,1,--,20,"1,900.00",640,"3,100.00",0,--,0,--,60,33.33,"1,965",41.98,4,100.00,130,106.35
2000M07,"7,244",51.83,"235,461",59.19,"2,131",49.02,"69,003",56.09,0,--,0,--,0,--,0,--,0,--,0,--,0,--,0,--,939,"93,800.00","30,522","89,670.59",0,-100.00,0,-100.00,8,-27.27,274,-18.45,1,0.00,24,-41.46,7,16.67,231,19.69,3,50.00,90,38.46,342,131.08,"11,124",142.83,74,138.71,"2,399",149.64,53,-30.26,"1,719",-27.22,22,--,723,"5,461.54",19,280.00,610,332.62,33,135.71,"1,072",155.24,296,7.64,"9,631",12.80,2,100.00,63,200.00,281,17.57,"9,134",23.42,1,--,21,200.00,0,--,5,400.00,0,-100.00,0,-100.00,204,-9.33,"6,645",-4.72,1,--,17,466.67,32,0.00,"1,027",3.53,0,-100.00,0,-100.00,158,-23.67,"5,125",-20.23,8,700.00,262,803.45,42,10.53,"1,372",16.87,2,100.00,50,127.27,"3,853",50.51,"125,229",57.79,"1,911",47.11,"61,919",54.16,0,--,0,--,0,--,0,--,233,92.56,"7,560",101.98,1,0.00,27,-6.90,450,-2.60,"14,614",2.08,3,-57.14,102,-53.21,176,-7.37,"5,704",-2.96,49,4.26,"1,586",8.56,0,--,0,--,0,--,0,--,3,0.00,99,-8.33,0,--,0,--,1,--,39,875.00,0,--,0,--,79,51.92,"2,578",59.04,3,--,86,--
2000M08,"6,390",27.62,"205,951",32.05,"1,734",1.34,"55,697",4.81,0,--,0,--,0,--,0,--,0,-100.00,0,-100.00,0,--,0,--,5,-44.44,162,-40.66,0,-100.00,1,-96.15,17,54.55,549,66.87,0,--,9,-40.00,11,-15.38,340,-14.57,0,-100.00,2,-92.86,435,275.00,"14,026",288.96,85,183.33,"2,742",191.39,30,-48.28,982,-45.23,24,700.00,767,742.86,4,33.33,120,34.83,6,-25.00,199,-18.44,271,-28.87,"8,723",-26.51,2,0.00,65,4.84,231,26.23,"7,447",30.42,2,--,77,"3,750.00",0,-100.00,11,-35.29,0,--,0,--,256,51.48,"8,237",56.12,2,-60.00,67,-55.63,39,-9.30,"1,251",-6.92,0,--,0,-100.00,218,1.87,"7,020",5.18,4,300.00,114,338.46,39,-32.76,"1,259",-30.82,4,--,127,746.67,"3,870",39.76,"124,726",44.60,"1,505",-8.12,"48,341",-4.95,0,--,5,--,0,--,1,--,203,61.11,"6,539",65.96,4,300.00,113,564.71,408,-11.69,"13,162",-8.46,7,40.00,229,46.79,177,-28.92,"5,720",-26.37,67,570.00,"2,162",599.68,0,--,0,--,0,--,0,--,2,100.00,57,103.57,0,--,0,--,1,--,29,--,10,--,308,"7,600.00",75,-12.79,"2,415",-9.79,6,100.00,186,111.36
2000M09,"5,674",33.04,"182,715",36.06,"1,631",5.02,"52,391",7.32,0,--,0,-100.00,0,--,0,--,1,0.00,18,-37.93,0,--,0,--,4,-60.00,120,-61.41,0,-100.00,9,-90.91,3,-50.00,97,-50.26,0,-100.00,6,-86.67,11,120.00,357,138.00,0,--,1,--,349,129.61,"11,244",134.59,106,562.50,"3,387",577.40,57,119.23,"1,840",127.72,10,233.33,330,208.41,14,366.67,454,377.89,2,100.00,64,42.22,228,-17.99,"7,330",-16.13,3,200.00,92,148.65,255,41.67,"8,219",45.21,3,--,93,"4,550.00",0,-100.00,0,-100.00,0,--,0,--,323,14.95,"10,390",17.49,4,0.00,116,0.00,35,-5.41,"1,140",-2.40,0,--,1,--,205,-8.48,"6,591",-6.75,2,0.00,49,-27.94,37,0.00,"1,190",2.15,3,--,100,"1,150.00","3,242",47.77,"104,407",51.13,"1,374",-4.98,"44,115",-2.83,0,--,0,--,0,--,0,-100.00,173,6.79,"5,576",9.38,2,-33.33,68,-35.85,351,-3.31,"11,308",-1.04,8,60.00,264,76.00,212,13.98,"6,829",16.77,35,-20.45,"1,136",-17.50,0,--,8,--,0,--,0,--,2,--,52,271.43,0,--,0,--,15,-50.00,499,-47.86,10,-9.09,334,-5.11,62,37.78,"1,988",41.29,0,--,0,--
2000M10,"6,244",25.13,"199,778",27.07,"2,548",110.93,"81,274",113.96,0,--,0,--,0,--,0,--,0,--,0,-100.00,0,--,0,--,2,-71.43,64,-69.52,0,-100.00,1,-96.43,5,-16.67,152,-14.12,1,-80.00,27,-82.69,70,483.33,"2,255",501.33,32,--,"1,011","50,450.00",314,50.96,"10,046",53.19,116,364.00,"3,683",361.53,39,-9.30,"1,256",-8.32,9,--,281,"13,950.00",10,0.00,306,0.00,0,-100.00,10,-88.24,259,-9.44,"8,281",-8.04,1,-66.67,47,-42.68,220,7.84,"7,027",9.35,0,--,3,0.00,2,100.00,77,185.19,0,--,0,--,287,40.69,"9,186",42.75,245,"8,066.67","7,809","9,196.43",26,-27.78,829,-26.05,0,--,1,-90.91,179,4.07,"5,727",5.90,3,200.00,103,390.48,49,-2.00,"1,577",-0.32,3,200.00,95,115.91,"3,621",26.79,"115,834",28.68,"1,518",38.00,"48,414",40.07,0,--,0,--,0,--,0,-100.00,277,127.05,"8,855",130.48,5,400.00,174,443.75,313,-15.63,"10,026",-14.36,2,-66.67,55,-72.91,216,-28.00,"6,919",-26.81,32,-36.00,"1,018",-34.95,0,--,0,--,0,--,0,--,2,0.00,67,1.52,0,--,0,--,1,0.00,43,30.30,6,50.00,204,44.68,70,34.62,"2,228",36.69,2,-50.00,67,-48.46
