期間,金融業拆款,商業本票--初級市場--1-30天,商業本票--初級市場--31-90天,商業本票--初級市場--91-180天,商業本票--次級市場--1-30天,商業本票--次級市場--31-90天,商業本票--次級市場--91-180天,可轉讓定期存單--次級市場--1-90天,可轉讓定期存單--次級市場--91-180天,銀行承兌匯票--次級市場--1-30天,銀行承兌匯票--次級市場--31-90天,銀行承兌匯票--次級市場--91-180天,國庫券--初級市場--1-91天,國庫券--初級市場--92-182天,國庫券--初級市場--183-364天,中央銀行定期存單--初級市場--1-30天,中央銀行定期存單--初級市場--31-91天,中央銀行定期存單--初級市場--92-182天,公債附條件交易利率--次級市場--1-30天,公債附條件交易利率--次級市場--31-90天,公債附條件交易利率--次級市場--91-180天
1997M01,5.653,6.06,6.17,5.74,5.57,5.90,5.70,5.73,5.68,5.57,5.86,5.66,-,-,-,-,-,-,-,-,-
1997M02,6.660,6.57,6.28,5.86,6.69,6.32,5.85,6.38,5.85,6.58,6.23,5.85,-,-,-,-,5.30,-,-,-,-
1997M03,6.188,6.36,6.38,6.46,6.14,6.18,6.29,6.15,6.19,6.10,6.16,6.25,-,-,-,5.96,5.97,-,-,-,-
1997M04,6.562,6.60,6.58,6.51,6.48,6.46,6.50,6.51,6.42,6.42,6.50,6.51,-,-,-,6.29,6.50,-,-,-,-
1997M05,5.663,5.76,5.90,6.01,5.74,5.80,5.95,5.78,5.97,5.73,5.61,5.97,-,-,-,5.48,5.60,-,-,-,-
1997M06,7.208,6.81,6.21,6.08,6.99,6.55,6.20,6.75,6.24,6.94,6.18,6.15,-,5.85,-,5.76,6.05,-,-,-,-
1997M07,7.107,7.16,7.19,6.92,6.95,6.85,6.80,7.06,6.68,6.98,6.92,6.84,6.88,7.15,-,6.96,7.07,-,-,-,-
1997M08,8.112,8.28,7.96,7.60,7.90,7.62,7.45,7.84,7.39,7.85,7.56,7.34,-,-,-,-,-,-,-,-,-
1997M09,7.550,8.05,7.96,8.02,7.84,7.79,7.82,7.68,7.79,7.84,7.77,7.69,-,-,-,-,-,-,-,-,-
1997M10,7.816,8.11,7.87,7.86,7.86,7.59,7.77,7.69,7.82,7.68,7.57,7.98,-,-,-,-,-,-,-,-,-
1997M11,7.116,7.63,7.73,8.03,7.29,7.45,7.81,7.21,7.80,7.28,7.41,7.76,-,-,-,-,-,-,-,-,-
1997M12,6.666,7.20,7.82,7.98,6.77,7.43,7.94,7.15,7.90,6.75,7.45,8.00,-,7.68,-,6.36,-,-,-,-,-
1998M01,7.312,8.43,8.21,7.86,7.67,7.96,7.85,7.61,7.88,7.62,7.95,7.79,-,-,-,6.25,-,-,7.80,7.00,7.00
1998M02,7.222,7.87,7.84,7.90,7.70,7.78,7.65,7.69,7.81,7.67,7.76,7.81,-,-,-,-,-,-,6.21,6.65,7.06
