期間,就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%)
1978M01,826,...,893,...,966,...,630,...,650,...,581,...,560,...,465,...,313,...,171,...,63,...,420,...,428,...,685,...,451,...,461,...,409,...,430,...,377,...,260,...,152,...,53,...,406,...,465,...,281,...,179,...,189,...,171,...,130,...,87,...,53,...,19,...,10,...,44,...,43,...,17,...,1,...,4,...,3,...,3,...,6,...,3,...,2,...,0,...,21,...,22,...,14,...,1,...,2,...,2,...,3,...,5,...,3,...,2,...,0,...,22,...,20,...,3,...,0,...,2,...,0,...,0,...,1,...,0,...,0,...,0,...,"1,098",...,545,...,469,...,274,...,269,...,237,...,241,...,240,...,232,...,234,...,580,...,561,...,145,...,33,...,10,...,7,...,9,...,20,...,40,...,56,...,75,...,257,...,537,...,400,...,436,...,265,...,262,...,229,...,222,...,200,...,175,...,159,...,323,...
1978M02,826,...,889,...,992,...,617,...,633,...,576,...,541,...,470,...,300,...,170,...,67,...,411,...,430,...,695,...,451,...,458,...,408,...,419,...,384,...,259,...,148,...,57,...,415,...,460,...,296,...,166,...,176,...,168,...,122,...,86,...,41,...,22,...,10,...,38,...,41,...,15,...,5,...,2,...,4,...,3,...,4,...,2,...,0,...,0,...,19,...,21,...,12,...,5,...,2,...,3,...,3,...,4,...,2,...,0,...,0,...,19,...,20,...,3,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,"1,093",...,537,...,460,...,291,...,285,...,243,...,250,...,241,...,248,...,238,...,582,...,562,...,130,...,32,...,9,...,9,...,10,...,20,...,38,...,58,...,80,...,258,...,532,...,408,...,428,...,281,...,276,...,233,...,230,...,203,...,190,...,157,...,324,...
1978M03,782,...,890,...,987,...,635,...,645,...,572,...,543,...,464,...,310,...,170,...,67,...,374,...,422,...,698,...,458,...,459,...,409,...,411,...,375,...,264,...,148,...,58,...,409,...,467,...,289,...,178,...,186,...,163,...,132,...,90,...,46,...,22,...,9,...,28,...,43,...,15,...,4,...,3,...,5,...,2,...,6,...,2,...,1,...,0,...,11,...,25,...,12,...,3,...,3,...,3,...,2,...,6,...,2,...,1,...,0,...,17,...,19,...,3,...,1,...,0,...,1,...,0,...,0,...,0,...,0,...,0,...,"1,145",...,560,...,475,...,281,...,274,...,247,...,244,...,239,...,242,...,239,...,585,...,604,...,157,...,36,...,9,...,7,...,10,...,23,...,37,...,56,...,81,...,258,...,541,...,402,...,439,...,272,...,267,...,238,...,221,...,202,...,186,...,158,...,327,...
1978M04,769,...,899,...,997,...,638,...,653,...,576,...,547,...,474,...,323,...,186,...,70,...,377,...,430,...,699,...,460,...,460,...,414,...,421,...,387,...,271,...,160,...,62,...,391,...,469,...,298,...,178,...,193,...,162,...,126,...,87,...,51,...,26,...,8,...,25,...,38,...,16,...,3,...,3,...,2,...,2,...,6,...,3,...,0,...,0,...,11,...,21,...,14,...,2,...,3,...,2,...,2,...,6,...,3,...,0,...,0,...,14,...,17,...,2,...,1,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,"1,165",...,544,...,467,...,281,...,265,...,246,...,243,...,236,...,230,...,225,...,585,...,603,...,140,...,31,...,9,...,5,...,5,...,16,...,31,...,49,...,71,...,257,...,562,...,404,...,436,...,272,...,260,...,241,...,227,...,205,...,181,...,154,...,329,...
1978M05,787,...,911,...,"1,003",...,635,...,660,...,578,...,554,...,475,...,316,...,181,...,56,...,387,...,436,...,701,...,459,...,460,...,416,...,421,...,390,...,267,...,158,...,49,...,400,...,475,...,302,...,176,...,199,...,161,...,133,...,85,...,48,...,23,...,7,...,27,...,37,...,19,...,6,...,2,...,1,...,3,...,5,...,6,...,1,...,0,...,13,...,24,...,17,...,5,...,1,...,1,...,3,...,5,...,6,...,1,...,0,...,14,...,13,...,2,...,1,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,"1,145",...,534,...,464,...,284,...,262,...,249,...,235,...,240,...,239,...,231,...,602,...,592,...,131,...,28,...,7,...,8,...,6,...,14,...,31,...,54,...,73,...,272,...,553,...,403,...,436,...,277,...,254,...,243,...,221,...,209,...,185,...,158,...,331,...
1978M06,792,...,944,...,"1,004",...,637,...,661,...,581,...,558,...,484,...,318,...,185,...,58,...,388,...,450,...,706,...,459,...,455,...,413,...,418,...,387,...,269,...,158,...,49,...,405,...,494,...,298,...,179,...,205,...,168,...,140,...,96,...,49,...,27,...,9,...,30,...,34,...,18,...,6,...,5,...,2,...,2,...,2,...,5,...,1,...,0,...,14,...,23,...,16,...,5,...,5,...,2,...,2,...,2,...,5,...,1,...,0,...,16,...,11,...,2,...,1,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,"1,135",...,504,...,471,...,285,...,258,...,244,...,229,...,234,...,240,...,227,...,605,...,588,...,116,...,27,...,8,...,9,...,7,...,14,...,36,...,54,...,73,...,275,...,547,...,388,...,444,...,276,...,249,...,237,...,215,...,199,...,185,...,154,...,330,...
1978M07,884,...,957,...,"1,033",...,661,...,670,...,605,...,559,...,482,...,339,...,192,...,70,...,436,...,458,...,714,...,462,...,459,...,416,...,412,...,384,...,276,...,165,...,60,...,448,...,499,...,319,...,198,...,211,...,189,...,147,...,98,...,63,...,26,...,11,...,51,...,42,...,14,...,4,...,4,...,1,...,1,...,2,...,2,...,0,...,0,...,24,...,24,...,10,...,4,...,4,...,1,...,1,...,2,...,2,...,0,...,0,...,27,...,18,...,4,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,"1,022",...,483,...,456,...,266,...,251,...,223,...,225,...,238,...,226,...,224,...,596,...,528,...,108,...,31,...,7,...,7,...,7,...,17,...,40,...,54,...,69,...,266,...,494,...,376,...,425,...,259,...,244,...,216,...,208,...,198,...,173,...,155,...,330,...
1978M08,933,...,977,...,"1,033",...,660,...,660,...,595,...,544,...,460,...,330,...,184,...,66,...,459,...,468,...,718,...,465,...,460,...,414,...,409,...,379,...,270,...,161,...,57,...,474,...,508,...,315,...,196,...,200,...,181,...,135,...,80,...,60,...,23,...,8,...,54,...,39,...,17,...,4,...,1,...,1,...,3,...,2,...,2,...,1,...,0,...,30,...,19,...,10,...,3,...,1,...,1,...,3,...,2,...,2,...,1,...,0,...,24,...,20,...,7,...,1,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,970,...,470,...,460,...,270,...,265,...,234,...,239,...,266,...,239,...,233,...,604,...,498,...,102,...,29,...,7,...,10,...,8,...,18,...,48,...,62,...,74,...,270,...,472,...,368,...,431,...,263,...,256,...,226,...,221,...,218,...,177,...,159,...,333,...
1978M09,885,...,959,...,"1,030",...,647,...,649,...,577,...,533,...,455,...,317,...,180,...,57,...,434,...,459,...,715,...,465,...,460,...,412,...,410,...,380,...,266,...,157,...,51,...,451,...,500,...,315,...,182,...,188,...,165,...,123,...,75,...,51,...,23,...,6,...,40,...,41,...,20,...,5,...,3,...,4,...,3,...,3,...,1,...,1,...,0,...,19,...,23,...,15,...,4,...,2,...,3,...,3,...,3,...,1,...,1,...,0,...,21,...,18,...,5,...,1,...,0,...,1,...,0,...,0,...,0,...,0,...,0,...,"1,033",...,488,...,470,...,287,...,277,...,250,...,251,...,273,...,253,...,237,...,615,...,533,...,108,...,33,...,9,...,9,...,7,...,17,...,49,...,66,...,77,...,279,...,499,...,380,...,437,...,278,...,267,...,243,...,233,...,224,...,187,...,159,...,337,...
1978M10,882,...,964,...,"1,023",...,643,...,638,...,578,...,534,...,462,...,317,...,182,...,57,...,440,...,464,...,718,...,470,...,462,...,414,...,410,...,382,...,267,...,159,...,50,...,442,...,501,...,305,...,173,...,175,...,164,...,124,...,80,...,51,...,23,...,7,...,32,...,30,...,16,...,4,...,2,...,4,...,2,...,4,...,3,...,1,...,0,...,12,...,15,...,13,...,3,...,2,...,4,...,2,...,4,...,3,...,1,...,0,...,19,...,15,...,2,...,1,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,"1,046",...,497,...,490,...,298,...,289,...,250,...,250,...,267,...,253,...,236,...,619,...,535,...,112,...,37,...,9,...,8,...,6,...,18,...,48,...,65,...,76,...,282,...,510,...,385,...,453,...,288,...,282,...,244,...,233,...,220,...,188,...,160,...,337,...
