期間,工業及服務業_原始值,工業及服務業_年增率(%),工業及服務業_原始值,工業及服務業_年增率(%),工業及服務業_原始值,工業及服務業_年增率(%),工業部門_原始值,工業部門_年增率(%),工業部門_原始值,工業部門_年增率(%),工業部門_原始值,工業部門_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),紡織業_原始值,紡織業_年增率(%),紡織業_原始值,紡織業_年增率(%),紡織業_原始值,紡織業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),服務業部門_原始值,服務業部門_年增率(%),服務業部門_原始值,服務業部門_年增率(%),服務業部門_原始值,服務業部門_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%)
1973M01,-,-,-,-,-,-,227.5,-,227.6,-,227.6,-,191.6,-,198.2,-,150.7,-,230.9,-,233.0,-,228.9,-,233.2,-,227.3,-,240.0,-,229.8,-,228.1,-,232.8,-,228.0,-,227.9,-,228.1,-,225.5,-,228.1,-,225.0,-,237.7,-,237.1,-,237.9,-,253.6,-,252.1,-,256.2,-,235.0,-,235.0,-,235.0,-,246.0,-,246.0,-,245.8,-,281.7,-,281.7,-,281.7,-,250.6,-,249.4,-,254.3,-,247.9,-,247.1,-,249.3,-,223.0,-,223.0,-,223.0,-,234.0,-,234.1,-,233.7,-,243.0,-,243.0,-,243.0,-,209.8,-,208.5,-,212.6,-,232.6,-,232.6,-,232.6,-,235.0,-,236.2,-,230.6,-,-,-,-,-,-,-,-,-,-,-,-,-,207.2,-,211.6,-,203.4,-,251.6,-,251.7,-,250.7,-,246.0,-,246.0,-,246.0,-,225.7,-,225.8,-,224.6,-,227.9,-,227.9,-,227.7,-,217.4,-,216.9,-,217.7,-,235.9,-,238.9,-,228.9,-,225.3,-,225.4,-,224.9,-,-,-,-,-,-,-,205.1,-,205.3,-,203.5,-,-,-,-,-,-,-,-,-,-,-,-,-,227.8,-,228.5,-,223.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973M02,-,-,-,-,-,-,194.0,-,195.0,-,192.7,-,141.5,-,143.6,-,128.2,-,194.9,-,196.6,-,193.2,-,204.3,-,204.5,-,204.1,-,195.7,-,192.7,-,201.2,-,197.8,-,199.7,-,197.0,-,189.3,-,189.3,-,189.3,-,188.6,-,189.5,-,188.3,-,216.9,-,214.2,-,221.5,-,192.0,-,192.0,-,192.0,-,201.0,-,201.0,-,201.0,-,272.6,-,272.6,-,272.5,-,218.9,-,219.4,-,217.2,-,201.7,-,202.2,-,200.7,-,185.0,-,185.0,-,185.0,-,178.0,-,178.2,-,177.8,-,193.0,-,193.0,-,193.0,-,189.3,-,189.9,-,188.1,-,199.0,-,199.0,-,199.0,-,191.0,-,192.0,-,187.0,-,-,-,-,-,-,-,-,-,-,-,-,-,182.9,-,188.9,-,177.6,-,182.3,-,182.3,-,182.1,-,194.0,-,194.0,-,194.0,-,208.6,-,210.3,-,197.6,-,188.4,-,188.4,-,188.3,-,171.9,-,171.4,-,172.3,-,188.3,-,190.3,-,183.6,-,236.8,-,237.0,-,235.5,-,-,-,-,-,-,-,205.3,-,205.6,-,203.5,-,-,-,-,-,-,-,-,-,-,-,-,-,203.4,-,203.6,-,202.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973M03,-,-,-,-,-,-,229.0,-,229.1,-,229.0,-,199.5,-,199.4,-,200.3,-,232.0,-,234.1,-,229.8,-,232.9,-,232.1,-,234.0,-,236.2,-,233.1,-,242.0,-,235.1,-,235.9,-,234.6,-,220.7,-,222.0,-,220.5,-,235.1,-,233.1,-,235.7,-,249.6,-,247.9,-,252.6,-,238.0,-,238.0,-,238.0,-,247.0,-,247.0,-,246.9,-,281.6,-,281.7,-,281.1,-,238.9,-,238.5,-,239.8,-,248.5,-,247.4,-,250.7,-,218.0,-,218.0,-,218.0,-,246.0,-,246.1,-,245.7,-,234.0,-,234.0,-,234.0,-,217.5,-,217.3,-,218.2,-,245.0,-,245.0,-,244.9,-,234.0,-,235.3,-,229.7,-,-,-,-,-,-,-,-,-,-,-,-,-,208.1,-,208.0,-,208.2,-,240.9,-,240.9,-,240.3,-,235.0,-,235.0,-,235.0,-,253.0,-,254.4,-,243.3,-,235.7,-,235.6,-,235.6,-,220.2,-,217.3,-,222.1,-,237.8,-,239.9,-,232.9,-,243.5,-,243.6,-,242.2,-,-,-,-,-,-,-,205.1,-,205.4,-,203.4,-,-,-,-,-,-,-,-,-,-,-,-,-,229.5,-,231.0,-,222.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973M04,-,-,-,-,-,-,221.7,-,222.3,-,221.1,-,185.4,-,189.6,-,158.2,-,224.5,-,226.8,-,222.1,-,231.8,-,228.9,-,235.6,-,220.4,-,217.7,-,225.6,-,234.7,-,236.0,-,234.1,-,203.8,-,206.4,-,203.3,-,216.3,-,215.1,-,216.6,-,249.5,-,247.1,-,253.7,-,233.0,-,233.0,-,233.0,-,234.0,-,234.0,-,233.9,-,260.8,-,260.6,-,262.7,-,233.6,-,233.5,-,233.9,-,233.0,-,232.2,-,234.3,-,212.0,-,212.0,-,212.0,-,232.0,-,232.1,-,231.7,-,218.0,-,218.0,-,218.0,-,209.8,-,209.6,-,210.3,-,228.8,-,228.8,-,228.8,-,228.9,-,229.8,-,225.9,-,-,-,-,-,-,-,-,-,-,-,-,-,209.0,-,209.0,-,208.9,-,232.9,-,233.0,-,232.4,-,230.0,-,230.0,-,230.0,-,238.0,-,238.9,-,231.9,-,230.1,-,230.1,-,230.1,-,212.0,-,210.6,-,213.0,-,228.0,-,230.9,-,221.4,-,225.1,-,225.2,-,224.2,-,-,-,-,-,-,-,205.2,-,205.4,-,203.5,-,-,-,-,-,-,-,-,-,-,-,-,-,222.8,-,223.9,-,216.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973M05,-,-,-,-,-,-,228.7,-,228.0,-,229.8,-,202.2,-,202.7,-,198.8,-,231.8,-,232.9,-,230.8,-,244.0,-,238.6,-,250.6,-,236.5,-,235.2,-,238.8,-,227.3,-,228.7,-,226.7,-,221.7,-,221.9,-,221.6,-,237.0,-,235.9,-,237.3,-,247.0,-,245.3,-,249.8,-,226.0,-,226.0,-,226.0,-,252.0,-,252.0,-,251.9,-,273.7,-,273.4,-,275.9,-,237.0,-,237.7,-,234.8,-,235.9,-,235.2,-,237.2,-,220.0,-,220.0,-,220.0,-,253.0,-,253.1,-,252.7,-,238.0,-,238.0,-,238.0,-,222.0,-,221.4,-,223.1,-,243.8,-,243.9,-,243.7,-,224.8,-,226.1,-,220.4,-,-,-,-,-,-,-,-,-,-,-,-,-,218.9,-,220.2,-,217.7,-,227.0,-,227.1,-,226.5,-,244.0,-,244.0,-,244.0,-,247.3,-,247.9,-,243.5,-,227.3,-,227.3,-,227.2,-,214.1,-,210.4,-,216.7,-,229.8,-,230.6,-,228.0,-,226.4,-,226.4,-,226.2,-,-,-,-,-,-,-,205.3,-,205.7,-,203.4,-,-,-,-,-,-,-,-,-,-,-,-,-,229.6,-,229.7,-,229.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973M06,-,-,-,-,-,-,226.9,-,226.5,-,227.4,-,187.4,-,193.0,-,151.3,-,229.9,-,231.1,-,228.7,-,238.8,-,228.5,-,251.5,-,229.0,-,227.1,-,232.7,-,223.7,-,224.0,-,223.6,-,218.1,-,218.2,-,218.1,-,234.6,-,234.6,-,234.6,-,246.4,-,244.3,-,250.1,-,236.0,-,236.0,-,236.0,-,250.0,-,250.0,-,249.9,-,269.3,-,269.2,-,269.9,-,225.7,-,227.1,-,221.6,-,238.1,-,237.7,-,238.6,-,221.0,-,221.0,-,221.0,-,235.9,-,236.1,-,235.7,-,236.0,-,236.0,-,236.0,-,215.2,-,216.2,-,213.4,-,233.9,-,233.9,-,234.3,-,231.2,-,232.0,-,228.5,-,-,-,-,-,-,-,-,-,-,-,-,-,208.3,-,212.1,-,204.9,-,230.1,-,230.0,-,229.8,-,229.0,-,229.0,-,229.0,-,254.1,-,254.2,-,253.9,-,255.4,-,255.4,-,255.3,-,223.3,-,222.4,-,223.9,-,228.5,-,231.4,-,222.0,-,250.1,-,250.1,-,249.9,-,-,-,-,-,-,-,205.4,-,205.7,-,203.6,-,-,-,-,-,-,-,-,-,-,-,-,-,227.1,-,228.4,-,220.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973M07,-,-,-,-,-,-,227.3,-,226.5,-,228.3,-,185.3,-,190.8,-,152.0,-,230.6,-,231.5,-,229.7,-,211.6,-,205.4,-,219.3,-,237.4,-,236.5,-,239.1,-,231.7,-,231.6,-,231.7,-,221.8,-,222.3,-,221.7,-,243.1,-,243.0,-,243.1,-,252.0,-,250.2,-,255.6,-,239.0,-,239.0,-,239.0,-,247.9,-,248.0,-,247.7,-,270.8,-,270.8,-,270.6,-,227.3,-,228.8,-,222.6,-,234.7,-,235.4,-,233.3,-,233.0,-,233.0,-,233.0,-,238.0,-,238.1,-,237.7,-,254.0,-,254.0,-,254.0,-,220.2,-,218.8,-,223.3,-,237.5,-,237.5,-,237.6,-,236.0,-,237.2,-,233.0,-,-,-,-,-,-,-,-,-,-,-,-,-,228.3,-,223.4,-,232.5,-,235.0,-,235.1,-,234.8,-,234.0,-,234.0,-,234.0,-,231.7,-,232.7,-,225.0,-,245.9,-,246.3,-,245.0,-,211.4,-,213.9,-,209.3,-,225.7,-,230.3,-,215.6,-,246.2,-,246.2,-,246.0,-,-,-,-,-,-,-,205.4,-,205.7,-,203.7,-,-,-,-,-,-,-,-,-,-,-,-,-,225.4,-,227.6,-,213.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973M08,-,-,-,-,-,-,229.9,-,228.8,-,231.4,-,184.6,-,188.7,-,159.0,-,233.3,-,234.0,-,232.7,-,231.5,-,228.7,-,234.6,-,233.8,-,233.0,-,235.0,-,236.9,-,236.7,-,236.8,-,230.5,-,230.2,-,230.6,-,231.0,-,231.0,-,231.0,-,248.5,-,246.4,-,252.1,-,244.3,-,244.2,-,244.5,-,242.0,-,242.0,-,241.9,-,264.7,-,264.7,-,264.5,-,228.6,-,230.0,-,225.0,-,242.9,-,242.7,-,243.5,-,231.0,-,231.0,-,231.0,-,231.0,-,231.1,-,230.7,-,231.0,-,231.0,-,231.0,-,223.9,-,222.4,-,226.9,-,235.8,-,235.8,-,235.9,-,229.6,-,230.6,-,226.6,-,-,-,-,-,-,-,-,-,-,-,-,-,217.4,-,219.8,-,215.3,-,240.7,-,240.8,-,240.0,-,240.0,-,240.0,-,240.0,-,239.7,-,240.2,-,236.3,-,243.2,-,243.5,-,242.4,-,231.3,-,228.3,-,233.6,-,236.9,-,237.6,-,235.5,-,263.2,-,263.3,-,262.9,-,-,-,-,-,-,-,205.2,-,205.4,-,203.3,-,-,-,-,-,-,-,-,-,-,-,-,-,229.1,-,231.6,-,216.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973M09,-,-,-,-,-,-,219.2,-,219.1,-,219.3,-,186.9,-,189.0,-,173.4,-,221.6,-,223.0,-,220.2,-,218.4,-,214.9,-,223.1,-,223.6,-,222.9,-,224.9,-,217.1,-,216.1,-,217.4,-,220.4,-,221.9,-,220.1,-,228.6,-,228.1,-,228.9,-,255.6,-,254.7,-,257.3,-,232.0,-,232.0,-,232.0,-,231.0,-,231.0,-,230.8,-,231.9,-,232.1,-,230.9,-,227.1,-,227.2,-,226.0,-,232.2,-,232.1,-,232.2,-,219.0,-,219.0,-,219.0,-,236.0,-,236.1,-,235.7,-,221.0,-,221.0,-,221.0,-,215.7,-,214.9,-,217.5,-,226.6,-,226.6,-,226.4,-,217.6,-,219.1,-,212.7,-,-,-,-,-,-,-,-,-,-,-,-,-,209.7,-,210.6,-,208.7,-,218.9,-,219.0,-,218.5,-,234.0,-,234.0,-,234.0,-,230.6,-,231.5,-,223.6,-,237.4,-,237.2,-,237.6,-,213.7,-,212.7,-,214.4,-,219.7,-,221.3,-,216.2,-,226.0,-,226.0,-,225.8,-,-,-,-,-,-,-,205.2,-,205.5,-,203.1,-,-,-,-,-,-,-,-,-,-,-,-,-,217.8,-,220.4,-,204.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973M10,-,-,-,-,-,-,221.0,-,221.6,-,220.0,-,183.4,-,186.1,-,166.0,-,223.9,-,226.6,-,221.1,-,221.1,-,218.8,-,224.2,-,239.2,-,239.1,-,239.4,-,219.0,-,220.4,-,218.3,-,209.9,-,210.5,-,209.8,-,223.4,-,223.3,-,223.5,-,252.2,-,250.5,-,255.3,-,223.0,-,223.0,-,223.0,-,255.9,-,256.0,-,255.6,-,246.9,-,246.9,-,246.8,-,218.7,-,218.8,-,217.8,-,229.7,-,229.6,-,229.8,-,222.0,-,222.0,-,222.0,-,233.0,-,233.1,-,232.7,-,223.0,-,223.0,-,223.0,-,215.7,-,214.9,-,217.4,-,230.7,-,230.7,-,230.6,-,237.8,-,238.9,-,233.5,-,-,-,-,-,-,-,-,-,-,-,-,-,214.5,-,214.3,-,214.8,-,232.1,-,232.2,-,231.9,-,244.0,-,244.0,-,244.0,-,227.0,-,227.3,-,225.0,-,243.6,-,243.6,-,243.6,-,220.7,-,220.4,-,220.9,-,225.3,-,227.6,-,219.8,-,228.4,-,228.4,-,228.3,-,-,-,-,-,-,-,205.1,-,205.4,-,203.3,-,-,-,-,-,-,-,-,-,-,-,-,-,221.5,-,223.5,-,210.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
