期間,工業及服務業_原始值,工業及服務業_年增率(%),工業及服務業_原始值,工業及服務業_年增率(%),工業及服務業_原始值,工業及服務業_年增率(%),工業部門_原始值,工業部門_年增率(%),工業部門_原始值,工業部門_年增率(%),工業部門_原始值,工業部門_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),紡織業_原始值,紡織業_年增率(%),紡織業_原始值,紡織業_年增率(%),紡織業_原始值,紡織業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),服務業部門_原始值,服務業部門_年增率(%),服務業部門_原始值,服務業部門_年增率(%),服務業部門_原始值,服務業部門_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%)
1973M01,-,-,-,-,-,-,"2,140",-,"2,456",-,"1,776",-,"2,879",-,"3,150",-,"1,177",-,"2,076",-,"2,383",-,"1,778",-,"1,857",-,"2,133",-,"1,545",-,"2,840",-,"2,955",-,"2,615",-,"1,949",-,"2,369",-,"1,757",-,"1,414",-,"1,626",-,"1,371",-,"1,646",-,"1,798",-,"1,605",-,"2,431",-,"2,534",-,"2,255",-,"2,590",-,"2,610",-,"2,559",-,"2,844",-,"2,833",-,"2,881",-,"4,566",-,"4,532",-,"4,811",-,"2,690",-,"2,714",-,"2,611",-,"2,464",-,"2,563",-,"2,265",-,"2,167",-,"2,357",-,"1,946",-,"2,139",-,"2,218",-,"1,991",-,"2,009",-,"2,119",-,"1,813",-,"1,726",-,"1,790",-,"1,591",-,"3,021",-,"3,003",-,"3,198",-,"2,411",-,"2,444",-,"2,291",-,-,-,-,-,-,-,-,-,-,-,-,-,"1,720",-,"2,028",-,"1,448",-,"2,686",-,"2,673",-,"2,778",-,"2,823",-,"2,809",-,"2,919",-,"2,793",-,"2,809",-,"2,681",-,"1,972",-,"1,997",-,"1,902",-,"1,829",-,"1,979",-,"1,729",-,"2,316",-,"2,527",-,"1,820",-,"4,278",-,"4,256",-,"4,466",-,-,-,-,-,-,-,"2,253",-,"2,347",-,"1,608",-,-,-,-,-,-,-,-,-,-,-,-,-,"3,113",-,"3,287",-,"2,170",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973M02,-,-,-,-,-,-,"1,841",-,"2,090",-,"1,547",-,"1,989",-,"2,138",-,"1,067",-,"1,788",-,"2,029",-,"1,547",-,"1,692",-,"1,923",-,"1,400",-,"2,506",-,"2,598",-,"2,331",-,"1,634",-,"1,937",-,"1,508",-,"1,284",-,"1,430",-,"1,250",-,"1,301",-,"1,474",-,"1,251",-,"1,730",-,"1,807",-,"1,597",-,"2,429",-,"2,457",-,"2,389",-,"2,532",-,"2,522",-,"2,570",-,"3,347",-,"3,312",-,"3,602",-,"2,624",-,"2,629",-,"2,609",-,"2,085",-,"2,169",-,"1,926",-,"2,094",-,"2,291",-,"1,861",-,"1,746",-,"1,845",-,"1,556",-,"1,685",-,"1,778",-,"1,521",-,"1,653",-,"1,711",-,"1,532",-,"2,590",-,"2,570",-,"2,796",-,"2,069",-,"2,097",-,"1,969",-,-,-,-,-,-,-,-,-,-,-,-,-,"1,489",-,"1,687",-,"1,313",-,"2,130",-,"2,114",-,"2,236",-,"2,493",-,"2,472",-,"2,642",-,"2,352",-,"2,379",-,"2,170",-,"1,664",-,"1,685",-,"1,607",-,"1,473",-,"1,580",-,"1,398",-,"1,888",-,"2,054",-,"1,493",-,"4,093",-,"4,087",-,"4,144",-,-,-,-,-,-,-,"2,156",-,"2,259",-,"1,479",-,-,-,-,-,-,-,-,-,-,-,-,-,"2,904",-,"3,068",-,"1,990",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973M03,-,-,-,-,-,-,"1,997",-,"2,279",-,"1,659",-,"2,838",-,"2,998",-,"1,829",-,"1,919",-,"2,184",-,"1,652",-,"1,711",-,"1,919",-,"1,416",-,"2,733",-,"2,853",-,"2,507",-,"1,739",-,"2,010",-,"1,624",-,"1,407",-,"1,561",-,"1,372",-,"1,502",-,"1,622",-,"1,468",-,"1,996",-,"2,080",-,"1,847",-,"2,591",-,"2,609",-,"2,564",-,"2,729",-,"2,721",-,"2,757",-,"3,891",-,"3,859",-,"4,129",-,"2,514",-,"2,542",-,"2,427",-,"2,199",-,"2,266",-,"2,074",-,"2,031",-,"2,213",-,"1,826",-,"2,186",-,"2,274",-,"2,013",-,"1,788",-,"1,885",-,"1,629",-,"1,801",-,"1,878",-,"1,637",-,"2,833",-,"2,816",-,"3,018",-,"2,240",-,"2,269",-,"2,135",-,-,-,-,-,-,-,-,-,-,-,-,-,"1,507",-,"1,752",-,"1,290",-,"2,485",-,"2,470",-,"2,575",-,"2,818",-,"2,794",-,"2,978",-,"2,526",-,"2,542",-,"2,414",-,"1,760",-,"1,783",-,"1,695",-,"1,616",-,"1,774",-,"1,510",-,"2,127",-,"2,331",-,"1,658",-,"4,006",-,"4,000",-,"4,062",-,-,-,-,-,-,-,"2,279",-,"2,380",-,"1,610",-,-,-,-,-,-,-,-,-,-,-,-,-,"2,989",-,"3,179",-,"1,978",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973M04,-,-,-,-,-,-,"2,025",-,"2,303",-,"1,689",-,"2,656",-,"2,881",-,"1,221",-,"1,955",-,"2,214",-,"1,691",-,"1,767",-,"1,994",-,"1,468",-,"2,591",-,"2,692",-,"2,404",-,"1,784",-,"2,031",-,"1,678",-,"1,370",-,"1,544",-,"1,333",-,"1,472",-,"1,571",-,"1,439",-,"1,999",-,"2,084",-,"1,852",-,"2,646",-,"2,669",-,"2,574",-,"2,638",-,"2,630",-,"2,669",-,"3,491",-,"3,460",-,"3,735",-,"2,545",-,"2,568",-,"2,469",-,"2,218",-,"2,286",-,"2,089",-,"2,063",-,"2,251",-,"1,851",-,"2,540",-,"2,597",-,"2,430",-,"1,727",-,"1,812",-,"1,592",-,"1,981",-,"2,055",-,"1,820",-,"2,768",-,"2,752",-,"2,926",-,"2,175",-,"2,202",-,"2,081",-,-,-,-,-,-,-,-,-,-,-,-,-,"1,646",-,"1,924",-,"1,394",-,"2,486",-,"2,470",-,"2,589",-,"2,769",-,"2,747",-,"2,930",-,"2,617",-,"2,634",-,"2,500",-,"1,757",-,"1,780",-,"1,695",-,"1,655",-,"1,801",-,"1,555",-,"2,188",-,"2,391",-,"1,719",-,"3,908",-,"3,901",-,"3,973",-,-,-,-,-,-,-,"2,339",-,"2,461",-,"1,598",-,-,-,-,-,-,-,-,-,-,-,-,-,"3,016",-,"3,187",-,"2,076",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973M05,-,-,-,-,-,-,"2,048",-,"2,324",-,"1,714",-,"2,944",-,"3,127",-,"1,764",-,"1,967",-,"2,218",-,"1,709",-,"1,780",-,"2,040",-,"1,466",-,"2,564",-,"2,656",-,"2,391",-,"1,815",-,"2,102",-,"1,687",-,"1,432",-,"1,567",-,"1,401",-,"1,435",-,"1,568",-,"1,391",-,"1,953",-,"2,026",-,"1,827",-,"2,570",-,"2,595",-,"2,495",-,"2,835",-,"2,826",-,"2,865",-,"3,246",-,"3,206",-,"3,559",-,"2,597",-,"2,620",-,"2,525",-,"2,243",-,"2,307",-,"2,124",-,"2,162",-,"2,350",-,"1,948",-,"2,150",-,"2,224",-,"2,008",-,"1,732",-,"1,828",-,"1,593",-,"1,807",-,"1,886",-,"1,643",-,"2,825",-,"2,809",-,"2,989",-,"2,281",-,"2,310",-,"2,180",-,-,-,-,-,-,-,-,-,-,-,-,-,"1,613",-,"1,857",-,"1,395",-,"2,465",-,"2,450",-,"2,564",-,"2,929",-,"2,906",-,"3,086",-,"2,622",-,"2,640",-,"2,494",-,"1,852",-,"1,876",-,"1,784",-,"1,712",-,"1,883",-,"1,590",-,"2,132",-,"2,358",-,"1,624",-,"3,901",-,"3,893",-,"3,975",-,-,-,-,-,-,-,"2,364",-,"2,479",-,"1,671",-,-,-,-,-,-,-,-,-,-,-,-,-,"2,997",-,"3,172",-,"2,036",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973M06,-,-,-,-,-,-,"2,038",-,"2,317",-,"1,699",-,"2,795",-,"3,042",-,"1,198",-,"1,967",-,"2,226",-,"1,700",-,"1,760",-,"1,991",-,"1,475",-,"2,545",-,"2,647",-,"2,362",-,"1,804",-,"2,086",-,"1,673",-,"1,489",-,"1,633",-,"1,454",-,"1,481",-,"1,638",-,"1,427",-,"1,952",-,"2,028",-,"1,816",-,"2,622",-,"2,645",-,"2,549",-,"2,830",-,"2,822",-,"2,860",-,"3,306",-,"3,269",-,"3,576",-,"2,621",-,"2,636",-,"2,575",-,"2,240",-,"2,308",-,"2,112",-,"2,241",-,"2,432",-,"2,023",-,"1,948",-,"2,018",-,"1,824",-,"1,815",-,"1,913",-,"1,669",-,"1,816",-,"1,961",-,"1,552",-,"2,880",-,"2,864",-,"3,046",-,"2,276",-,"2,303",-,"2,180",-,-,-,-,-,-,-,-,-,-,-,-,-,"1,561",-,"1,769",-,"1,377",-,"2,481",-,"2,466",-,"2,574",-,"3,312",-,"3,276",-,"3,574",-,"2,788",-,"2,834",-,"2,483",-,"1,843",-,"1,868",-,"1,777",-,"1,682",-,"1,865",-,"1,554",-,"2,157",-,"2,399",-,"1,623",-,"4,032",-,"4,025",-,"4,088",-,-,-,-,-,-,-,"2,294",-,"2,402",-,"1,651",-,-,-,-,-,-,-,-,-,-,-,-,-,"3,059",-,"3,239",-,"2,118",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973M07,-,-,-,-,-,-,"2,203",-,"2,509",-,"1,829",-,"2,938",-,"3,228",-,"1,161",-,"2,122",-,"2,400",-,"1,834",-,"1,826",-,"2,060",-,"1,543",-,"2,662",-,"2,766",-,"2,476",-,"1,971",-,"2,317",-,"1,819",-,"1,556",-,"1,741",-,"1,508",-,"1,693",-,"1,897",-,"1,628",-,"2,171",-,"2,237",-,"2,051",-,"2,826",-,"2,852",-,"2,751",-,"2,923",-,"2,914",-,"2,956",-,"3,604",-,"3,545",-,"4,051",-,"2,727",-,"2,750",-,"2,651",-,"2,470",-,"2,557",-,"2,314",-,"2,481",-,"2,642",-,"2,300",-,"2,216",-,"2,313",-,"2,034",-,"2,050",-,"2,147",-,"1,856",-,"2,019",-,"2,124",-,"1,785",-,"3,430",-,"3,445",-,"3,287",-,"2,389",-,"2,440",-,"2,250",-,-,-,-,-,-,-,-,-,-,-,-,-,"1,656",-,"1,902",-,"1,436",-,"2,664",-,"2,649",-,"2,757",-,"3,077",-,"3,037",-,"3,358",-,"2,888",-,"2,913",-,"2,716",-,"1,975",-,"2,007",-,"1,900",-,"1,916",-,"2,097",-,"1,775",-,"2,367",-,"2,594",-,"1,862",-,"4,040",-,"4,031",-,"4,116",-,-,-,-,-,-,-,"2,612",-,"2,749",-,"1,726",-,-,-,-,-,-,-,-,-,-,-,-,-,"3,132",-,"3,314",-,"2,159",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973M08,-,-,-,-,-,-,"2,299",-,"2,621",-,"1,907",-,"2,941",-,"3,200",-,"1,352",-,"2,225",-,"2,531",-,"1,909",-,"2,000",-,"2,297",-,"1,659",-,"2,708",-,"2,821",-,"2,513",-,"2,015",-,"2,362",-,"1,853",-,"1,673",-,"1,866",-,"1,623",-,"1,711",-,"1,923",-,"1,643",-,"2,268",-,"2,327",-,"2,159",-,"3,391",-,"3,417",-,"3,319",-,"3,165",-,"3,159",-,"3,188",-,"3,682",-,"3,615",-,"4,190",-,"2,836",-,"2,857",-,"2,777",-,"2,469",-,"2,530",-,"2,361",-,"2,391",-,"2,569",-,"2,196",-,"2,815",-,"2,849",-,"2,750",-,"2,022",-,"2,118",-,"1,846",-,"2,529",-,"2,630",-,"2,310",-,"3,174",-,"3,155",-,"3,355",-,"2,507",-,"2,542",-,"2,399",-,-,-,-,-,-,-,-,-,-,-,-,-,"1,730",-,"2,026",-,"1,479",-,"2,670",-,"2,658",-,"2,753",-,"3,210",-,"3,179",-,"3,421",-,"2,953",-,"2,982",-,"2,755",-,"2,057",-,"2,084",-,"1,988",-,"1,965",-,"2,130",-,"1,844",-,"2,399",-,"2,628",-,"1,881",-,"4,121",-,"4,112",-,"4,200",-,-,-,-,-,-,-,"2,711",-,"2,829",-,"1,885",-,-,-,-,-,-,-,-,-,-,-,-,-,"3,153",-,"3,342",-,"2,167",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973M09,-,-,-,-,-,-,"2,347",-,"2,704",-,"1,899",-,"3,036",-,"3,263",-,"1,591",-,"2,267",-,"2,616",-,"1,897",-,"2,250",-,"2,673",-,"1,695",-,"2,832",-,"2,915",-,"2,678",-,"2,076",-,"2,431",-,"1,912",-,"1,638",-,"1,816",-,"1,588",-,"1,677",-,"1,879",-,"1,608",-,"2,351",-,"2,427",-,"2,213",-,"2,917",-,"2,949",-,"2,829",-,"3,127",-,"3,120",-,"3,153",-,"4,288",-,"4,229",-,"4,732",-,"3,007",-,"3,024",-,"2,905",-,"2,766",-,"2,845",-,"2,625",-,"2,591",-,"2,777",-,"2,379",-,"2,892",-,"2,955",-,"2,751",-,"2,061",-,"2,171",-,"1,867",-,"2,117",-,"2,237",-,"1,853",-,"3,193",-,"3,174",-,"3,382",-,"2,744",-,"2,784",-,"2,609",-,-,-,-,-,-,-,-,-,-,-,-,-,"1,717",-,"1,983",-,"1,483",-,"3,208",-,"3,187",-,"3,346",-,"3,219",-,"3,189",-,"3,436",-,"2,935",-,"2,966",-,"2,704",-,"2,178",-,"2,203",-,"2,110",-,"1,895",-,"2,074",-,"1,773",-,"2,643",-,"2,939",-,"1,988",-,"4,289",-,"4,281",-,"4,362",-,-,-,-,-,-,-,"2,755",-,"2,880",-,"1,908",-,-,-,-,-,-,-,-,-,-,-,-,-,"3,224",-,"3,419",-,"2,213",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973M10,-,-,-,-,-,-,"2,401",-,"2,746",-,"1,961",-,"3,192",-,"3,447",-,"1,543",-,"2,309",-,"2,635",-,"1,962",-,"2,222",-,"2,564",-,"1,761",-,"3,236",-,"3,333",-,"3,081",-,"2,087",-,"2,385",-,"1,942",-,"1,700",-,"1,913",-,"1,642",-,"1,754",-,"1,958",-,"1,682",-,"2,543",-,"2,611",-,"2,422",-,"3,165",-,"3,200",-,"3,072",-,"3,490",-,"3,489",-,"3,494",-,"4,335",-,"4,279",-,"4,763",-,"3,082",-,"3,097",-,"2,986",-,"2,666",-,"2,753",-,"2,512",-,"2,570",-,"2,761",-,"2,359",-,"2,382",-,"2,468",-,"2,199",-,"2,165",-,"2,269",-,"1,982",-,"2,188",-,"2,307",-,"1,927",-,"3,439",-,"3,418",-,"3,645",-,"2,805",-,"2,840",-,"2,680",-,-,-,-,-,-,-,-,-,-,-,-,-,"1,797",-,"2,049",-,"1,561",-,"2,924",-,"2,909",-,"3,024",-,"3,523",-,"3,489",-,"3,754",-,"2,740",-,"2,746",-,"2,703",-,"2,257",-,"2,281",-,"2,189",-,"1,970",-,"2,126",-,"1,860",-,"2,528",-,"2,737",-,"2,027",-,"4,759",-,"4,750",-,"4,834",-,-,-,-,-,-,-,"2,792",-,"2,933",-,"1,870",-,-,-,-,-,-,-,-,-,-,-,-,-,"3,232",-,"3,425",-,"2,252",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
