期間,就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%)
1978,842,...,931,...,"1,010",...,642,...,651,...,581,...,544,...,469,...,318,...,180,...,63,...,416,...,445,...,710,...,462,...,461,...,412,...,415,...,384,...,267,...,156,...,54,...,426,...,486,...,300,...,180,...,190,...,169,...,129,...,85,...,51,...,24,...,8,...,35,...,36,...,16,...,4,...,2,...,2,...,2,...,4,...,2,...,1,...,0,...,16,...,20,...,13,...,4,...,2,...,2,...,2,...,4,...,2,...,1,...,0,...,18,...,16,...,3,...,1,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,"1,083",...,517,...,474,...,284,...,272,...,244,...,243,...,251,...,244,...,234,...,601,...,558,...,125,...,31,...,8,...,8,...,8,...,18,...,40,...,59,...,77,...,270,...,525,...,392,...,443,...,275,...,264,...,236,...,226,...,210,...,185,...,158,...,332,...
1979,841,-0.07,934,0.30,"1,075",6.42,687,6.99,668,2.63,595,2.33,549,0.80,496,5.84,340,6.97,181,0.79,65,3.68,411,-1.23,435,-2.31,759,6.91,496,7.34,469,1.79,421,2.12,412,-0.77,404,5.40,284,6.12,157,0.30,58,6.51,430,1.06,499,2.69,316,5.27,191,6.10,199,4.67,174,2.83,137,5.86,92,7.81,56,11.49,24,4.05,7,-14.72,27,-21.80,32,-10.97,11,-29.64,3,-30.11,2,-37.86,1,-42.40,2,-23.57,2,-38.55,2,-33.58,1,-5.14,0,-100.00,11,-29.80,18,-8.32,8,-34.40,2,-32.39,1,-36.04,1,-40.33,2,-25.09,2,-36.73,2,-33.47,1,-8.10,0,-100.00,16,-14.62,14,-14.24,3,-9.87,0,-14.61,0,-51.55,0,-65.84,0,41.51,0,-100.00,0,-50.00,0,--,0,--,"1,099",1.48,521,0.65,503,6.01,306,7.86,263,-3.19,251,2.68,240,-1.42,257,2.47,253,3.87,246,5.06,639,6.21,564,1.08,125,0.01,32,0.76,9,11.69,5,-31.89,8,0.75,13,-24.48,39,-2.59,63,6.26,85,10.95,289,6.93,535,1.91,396,0.85,471,6.38,297,7.74,258,-2.36,243,2.74,227,0.39,218,3.44,190,3.10,161,2.20,350,5.63
1980,787,-6.40,945,1.15,"1,136",5.64,732,6.54,679,1.56,613,2.98,550,0.22,512,3.09,351,3.24,181,-0.07,63,-3.47,381,-7.12,423,-2.80,795,4.67,519,4.66,486,3.60,430,2.12,404,-1.86,413,2.12,292,2.98,157,0.37,56,-3.04,406,-5.71,522,4.60,341,7.96,213,11.44,193,-3.25,183,5.06,146,6.48,99,7.36,59,4.51,24,-2.87,7,-6.96,26,-3.70,31,-5.85,13,12.74,3,13.53,2,36.55,1,-17.27,2,-10.38,2,-7.92,2,-4.94,1,-27.64,0,--,11,-1.66,17,-9.03,9,7.95,3,18.51,2,37.66,1,-16.46,2,-9.54,2,-7.92,2,-4.47,1,-25.31,0,--,15,-5.21,14,-1.67,4,27.22,0,-13.33,0,25.53,0,-33.33,0,-29.33,0,--,0,-100.00,0,-100.00,0,--,"1,143",4.01,518,-0.46,517,2.80,334,9.17,263,-0.16,252,0.75,241,0.37,264,2.96,274,8.20,263,6.97,679,6.26,585,3.78,128,1.97,32,2.39,10,4.39,7,37.09,8,-1.47,14,5.15,42,6.22,75,19.19,95,12.26,312,8.18,558,4.25,391,-1.22,484,2.82,324,9.32,256,-0.91,245,0.82,227,0.09,223,2.37,199,4.58,168,4.18,367,4.68
1981,748,-4.92,952,0.78,"1,168",2.84,825,12.72,663,-2.27,626,2.22,545,-0.94,516,0.89,368,4.85,193,6.54,67,6.67,364,-4.63,420,-0.75,818,2.99,585,12.77,477,-1.93,440,2.40,397,-1.93,413,-0.05,307,5.13,168,6.88,60,6.35,385,-5.19,532,2.02,350,2.49,240,12.61,187,-3.13,186,1.79,148,1.80,103,4.83,61,3.44,25,4.29,7,9.44,29,11.79,35,12.88,13,5.29,4,27.47,3,27.95,2,86.95,2,15.21,2,4.89,1,-8.57,0,-37.45,0,--,12,9.19,19,10.43,10,10.99,3,17.39,3,36.63,2,80.12,2,12.30,2,-1.42,1,-11.56,0,-37.45,0,--,17,13.77,16,15.88,3,-9.35,1,101.79,0,-66.67,0,256.52,0,100.00,0,--,0,--,0,--,0,--,"1,173",2.65,526,1.45,536,3.66,379,13.47,258,-2.06,261,3.58,247,2.41,271,2.39,285,4.04,281,6.72,718,5.74,602,2.75,134,5.45,32,-0.46,11,13.64,7,2.39,8,7.38,13,-7.77,41,-1.20,77,3.36,102,7.35,333,6.64,572,2.54,391,0.14,503,3.94,368,13.47,250,-2.18,253,3.46,234,3.04,230,3.07,208,4.29,179,6.35,385,4.98
1982,704,-5.93,951,-0.07,"1,188",1.69,965,17.03,635,-4.29,645,3.03,552,1.26,516,-0.03,384,4.26,202,4.71,68,1.97,344,-5.34,414,-1.49,819,0.08,685,17.18,441,-7.44,450,2.15,396,-0.21,407,-1.30,318,3.61,175,3.77,60,0.88,360,-6.49,538,1.06,369,5.46,280,16.67,194,3.74,195,5.12,156,5.17,109,5.06,66,7.57,28,11.07,8,10.94,38,32.06,55,58.80,24,85.32,10,129.05,6,108.79,4,85.86,3,68.98,5,99.00,3,94.96,1,259.28,0,-100.00,18,46.00,31,64.92,19,87.81,8,140.74,5,87.03,4,93.53,3,71.64,4,107.01,3,95.74,1,246.71,0,-100.00,20,21.82,24,51.67,6,77.49,1,78.91,1,"1,081.36",0,-10.37,0,25.47,0,-26.09,0,71.74,0,--,0,--,"1,197",1.98,534,1.65,536,0.05,417,10.04,250,-2.97,261,-0.36,251,1.61,278,2.53,292,2.46,300,6.97,738,2.88,611,1.63,141,4.89,38,16.07,13,20.60,8,11.82,8,-4.90,15,18.15,43,4.95,81,4.70,113,10.82,345,3.71,585,2.36,393,0.53,498,-0.98,404,9.72,242,-3.40,253,-0.21,235,0.69,234,2.09,211,1.63,187,4.76,393,2.15
1983,668,-5.07,976,2.55,"1,233",3.77,"1,075",11.39,676,6.58,665,3.06,564,2.19,514,-0.48,406,5.87,217,7.25,76,10.99,323,-6.22,417,0.85,827,0.91,731,6.68,455,3.10,449,-0.28,392,-0.84,391,-3.94,330,3.61,182,4.15,65,7.45,345,-3.97,559,3.86,406,10.10,344,22.90,222,14.52,216,10.77,171,9.86,122,12.50,77,16.84,35,26.84,11,37.43,47,22.81,68,23.57,34,37.14,16,64.67,8,43.24,6,46.37,6,80.55,7,43.77,5,82.48,1,3.83,0,--,21,16.63,36,16.91,26,36.36,13,59.05,7,47.85,5,34.56,5,71.79,6,41.81,5,81.25,1,7.60,0,--,26,28.24,32,32.00,8,39.72,3,97.09,1,10.62,1,365.99,1,276.69,0,129.41,0,124.05,0,-100.00,0,--,"1,184",-1.02,523,-2.22,519,-3.20,408,-2.26,240,-4.15,244,-6.37,246,-1.92,272,-2.06,294,0.81,310,3.11,758,2.62,607,-0.73,144,1.94,42,11.48,15,13.14,9,5.14,9,16.48,17,10.08,45,4.28,85,4.73,121,6.74,358,3.59,577,-1.33,379,-3.71,477,-4.31,393,-2.77,231,-4.47,235,-7.08,229,-2.70,227,-3.23,210,-0.69,189,0.90,400,1.77
1984,632,-5.44,998,2.28,"1,279",3.75,"1,151",7.03,732,8.28,683,2.77,583,3.48,515,0.34,427,5.03,227,4.64,80,5.74,308,-4.72,419,0.43,844,2.13,774,5.85,485,6.74,452,0.65,399,1.59,382,-2.29,342,3.89,188,3.61,68,5.19,324,-6.11,579,3.65,435,7.06,377,9.54,247,11.44,232,7.17,185,7.79,133,8.79,84,9.89,38,10.00,12,8.96,39,-16.88,66,-1.99,35,3.56,15,-3.64,7,-8.10,5,-19.03,4,-24.73,5,-22.23,4,-11.78,2,25.92,0,--,19,-11.52,36,-0.42,25,-3.68,12,-6.69,6,-12.86,4,-21.15,4,-22.46,5,-22.15,4,-11.30,2,21.43,0,--,21,-21.17,31,-3.75,10,27.06,3,10.52,1,36.96,1,-2.48,0,-47.90,0,-24.36,0,-24.86,0,--,0,--,"1,207",1.89,511,-2.18,505,-2.76,417,2.32,246,2.80,230,-5.87,241,-2.04,264,-2.76,302,2.62,324,4.59,806,6.36,615,1.30,149,3.68,41,-0.86,15,-0.92,10,12.56,9,2.71,16,-3.90,41,-8.73,88,3.81,129,6.61,386,7.83,592,2.51,362,-4.40,463,-2.93,402,2.44,237,2.43,220,-6.20,225,-1.91,223,-1.58,214,2.15,195,3.30,420,5.04
1985,586,-7.33,982,-1.60,"1,300",1.66,"1,204",4.63,815,11.30,670,-1.96,599,2.64,508,-1.36,435,1.82,238,4.88,92,14.25,284,-7.81,411,-1.86,846,0.27,805,4.07,537,10.67,442,-2.21,405,1.70,368,-3.65,348,1.47,196,4.27,76,12.03,302,-6.89,571,-1.41,453,4.35,399,5.77,278,12.54,228,-1.47,193,4.67,140,5.21,87,3.23,41,7.89,15,26.75,48,21.43,75,13.38,41,17.68,22,42.26,10,35.22,8,56.56,6,30.79,6,26.34,5,19.10,2,21.16,0,85.57,21,13.73,40,11.90,29,17.91,17,42.28,9,36.15,7,60.11,5,30.33,6,23.61,5,17.29,2,21.08,0,85.57,27,28.34,35,15.10,12,17.10,4,42.16,1,29.64,1,34.13,0,37.93,0,102.26,0,77.44,0,23.21,0,--,"1,233",2.18,523,2.32,504,-0.01,434,3.99,267,8.49,224,-2.54,245,1.96,265,0.41,317,5.10,344,6.16,852,5.75,632,2.85,157,5.55,47,14.05,17,14.76,11,11.97,10,11.48,18,9.73,41,-1.02,94,6.75,141,9.58,411,6.49,601,1.49,366,0.99,457,-1.26,417,3.58,256,8.35,213,-3.13,228,1.40,225,0.67,224,4.42,203,3.89,441,5.07
1986,578,-1.30,"1,010",2.85,"1,342",3.22,"1,269",5.42,942,15.54,663,-1.05,626,4.61,510,0.29,443,1.95,244,2.73,105,14.85,276,-2.58,415,0.95,852,0.69,832,3.38,605,12.59,430,-2.70,416,2.63,362,-1.85,346,-0.39,200,1.68,87,13.44,302,-0.09,595,4.22,489,7.94,437,9.54,337,21.24,233,2.12,210,8.74,148,5.94,97,11.30,45,7.71,19,21.85,42,-12.15,74,-2.30,41,-0.40,19,-9.94,12,16.05,7,-8.12,6,16.06,5,-24.23,4,-30.63,2,14.89,0,38.33,21,-2.82,39,-1.84,29,-0.91,15,-13.40,10,10.97,6,-4.21,6,17.21,5,-23.39,4,-29.30,2,15.34,0,22.22,21,-19.58,34,-2.83,12,0.88,5,3.67,2,48.16,1,-37.61,0,-0.56,0,-38.55,0,-58.90,0,2.90,0,--,"1,229",-0.31,503,-3.76,481,-4.68,423,-2.58,279,4.60,207,-7.70,240,-2.23,266,0.10,324,2.03,367,6.71,897,5.30,633,0.16,164,3.97,52,9.38,19,8.78,13,18.48,10,-0.80,18,0.21,40,-1.51,98,4.54,158,11.45,434,5.82,596,-0.80,340,-7.09,429,-6.13,404,-3.05,267,4.01,196,-8.04,222,-2.42,226,0.40,226,0.98,209,3.40,463,4.82
1987,554,-4.11,"1,037",2.65,"1,391",3.67,"1,318",3.82,"1,058",12.32,673,1.58,646,3.06,517,1.40,451,1.77,266,8.76,112,6.18,271,-1.88,423,1.86,870,2.04,849,1.99,674,11.42,434,0.90,428,2.96,362,0.06,348,0.60,215,7.57,92,6.53,283,-6.15,614,3.20,521,6.51,469,7.30,384,13.94,240,2.84,217,3.26,155,4.68,103,5.96,51,14.12,20,4.57,33,-22.03,59,-19.60,30,-25.68,14,-28.20,9,-22.78,4,-39.85,4,-34.59,3,-29.91,3,-23.20,1,-46.66,0,-45.78,15,-27.54,31,-19.68,21,-27.58,10,-32.69,8,-20.85,4,-42.90,4,-38.47,3,-31.43,3,-23.49,1,-44.87,0,-38.64,18,-16.73,28,-19.50,9,-21.05,4,-13.45,1,-31.91,1,-4.47,0,31.01,0,2.27,0,-12.37,0,-100.00,0,-100.00,"1,242",1.04,488,-3.16,465,-3.38,407,-3.68,299,7.15,202,-2.38,240,-0.08,267,0.35,322,-0.56,371,1.16,946,5.44,633,-0.01,169,3.40,53,1.86,21,8.91,13,0.01,10,1.39,17,-6.32,39,-3.54,93,-5.40,159,0.58,461,6.16,609,2.17,318,-6.31,412,-4.01,387,-4.27,287,7.49,191,-2.58,223,0.42,228,1.04,229,1.54,213,1.60,485,4.75
